0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-06-29.1,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.567Hundred million,3.341Hundred million,2.694Hundred million,2.243Hundred million,2.151Hundred million,2.151Hundred million,7783Ten thousand,8242Ten thousand,5268Ten thousand,5918Ten thousand,5805Ten thousand,1.453Hundred million,1.936Hundred million,1.853Hundred million,2.154Hundred million,1.756Hundred million,2.295Hundred million,2.481Hundred million,2.853Hundred million,2.563Hundred million,4.794Hundred million,1.068Hundred million,4080Ten thousand,7669Ten thousand,7669Ten thousand,1.029Hundred million,9678Ten thousand,9314Ten thousand,8636Ten thousand,8823Ten thousand
accounts receivable,2.083Hundred million,2.437Hundred million,2.304Hundred million,2.050Hundred million,2.396Hundred million,2.177Hundred million,2.368Hundred million,1.860Hundred million,2.240Hundred million,2.259Hundred million,2.346Hundred million,1.852Hundred million,2.760Hundred million,2.898Hundred million,2.699Hundred million,2.153Hundred million,2.210Hundred million,2.314Hundred million,2.220Hundred million,1.533Hundred million,2.131Hundred million,2.285Hundred million,3.026Hundred million,2.540Hundred million,2.540Hundred million,2.993Hundred million,2.530Hundred million,3.181Hundred million,2.625Hundred million,3.185Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.911Hundred million,5.477Hundred million,2.676Hundred million,5.540Hundred million,2.744Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.179Hundred million,5.179Hundred million,5.467Hundred million,5.467Hundred million,5.467Hundred million
inventory,4.431Hundred million,3.902Hundred million,4.615Hundred million,4.883Hundred million,5.013Hundred million,5.004Hundred million,6.052Hundred million,6.269Hundred million,6.601Hundred million,5.968Hundred million,6.782Hundred million,5.379Hundred million,4.329Hundred million,3.630Hundred million,4.091Hundred million,4.032Hundred million,3.502Hundred million,3.407Hundred million,4.323Hundred million,4.329Hundred million,4.888Hundred million,4.581Hundred million,5.454Hundred million,5.382Hundred million,5.382Hundred million,5.190Hundred million,4.738Hundred million,5.409Hundred million,4.918Hundred million,4.998Hundred million
Prepayments(Current),7974Ten thousand,9635Ten thousand,1.049Hundred million,1.044Hundred million,1.042Hundred million,1.108Hundred million,1.132Hundred million,1.143Hundred million,1.028Hundred million,1.004Hundred million,1.024Hundred million,8917Ten thousand,8250Ten thousand,7258Ten thousand,9392Ten thousand,8213Ten thousand,7400Ten thousand,8141Ten thousand,8178Ten thousand,7737Ten thousand,7860Ten thousand,8424Ten thousand,7316Ten thousand,7940Ten thousand,7940Ten thousand,5067Ten thousand,5201Ten thousand,--,--,--
