0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.772Hundred million,1.335Hundred million,1.049Hundred million,1.526Hundred million,3.925Hundred million,1.629Hundred million,1.699Hundred million,1.463Hundred million,2.274Hundred million,1.164Hundred million,1.045Hundred million,1.346Hundred million,2.409Hundred million,2.061Hundred million,1.941Hundred million,2.375Hundred million,5.899Hundred million,4.773Hundred million,4.402Hundred million,3091Ten thousand,4.855Hundred million,5359Ten thousand,2485Ten thousand,2893Ten thousand,9281Ten thousand,2866Ten thousand,3323Ten thousand,3306Ten thousand,3582Ten thousand,6439Ten thousand,3367Ten thousand,3697Ten thousand,6963Ten thousand,3546Ten thousand,3622Ten thousand,3130Ten thousand,2098Ten thousand,4169Ten thousand,3909Ten thousand,3967Ten thousand,3262Ten thousand,3418Ten thousand,3337Ten thousand,2547Ten thousand,2900Ten thousand,2542Ten thousand,2244Ten thousand,1853Ten thousand,3204Ten thousand,3345Ten thousand,3065Ten thousand,3200Ten thousand,2966Ten thousand,3268Ten thousand,3475Ten thousand,3643Ten thousand,3933Ten thousand,3326Ten thousand,5741Ten thousand,3571Ten thousand,1.572Hundred million,1.523Hundred million,2697Ten thousand,3085Ten thousand,1448Ten thousand,1683Ten thousand,1307Ten thousand,1389Ten thousand,1374Ten thousand,1062Ten thousand,912.8Ten thousand,603.9Ten thousand,1389Ten thousand,1374Ten thousand,1062Ten thousand,912.8Ten thousand,603.9Ten thousand,724.3Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.549Hundred million,1.400Hundred million,1.622Hundred million,1.369Hundred million,1.383Hundred million,1.275Hundred million,1.649Hundred million,1.586Hundred million,1.561Hundred million,1.794Hundred million,1.773Hundred million,1.681Hundred million,1.787Hundred million,1.589Hundred million,1.753Hundred million,1.902Hundred million,1.941Hundred million,1.677Hundred million,2.338Hundred million,2.568Hundred million,3.595Hundred million,3.007Hundred million,3.423Hundred million,3.315Hundred million,3.736Hundred million,3.556Hundred million,3.771Hundred million,3.372Hundred million,3.766Hundred million,3.210Hundred million,3.301Hundred million,3.440Hundred million,3.118Hundred million,3.079Hundred million,3.297Hundred million,3.881Hundred million,4.442Hundred million,4.848Hundred million,5.409Hundred million,5.478Hundred million,5.216Hundred million,4.523Hundred million,5.190Hundred million,6.672Hundred million,5.173Hundred million,4.664Hundred million,4.349Hundred million,4.112Hundred million,4.339Hundred million,3.221Hundred million,3.973Hundred million,3.641Hundred million,4.406Hundred million,3.456Hundred million,3.646Hundred million,3.866Hundred million,3.745Hundred million,2.757Hundred million,2.959Hundred million,2.962Hundred million,2.145Hundred million,1.660Hundred million,1.820Hundred million,1.947Hundred million,2.095Hundred million,1.803Hundred million,1.908Hundred million,1.994Hundred million,2.080Hundred million,1.652Hundred million,1.768Hundred million,1.739Hundred million,1.994Hundred million,2.080Hundred million,1.652Hundred million,1.768Hundred million,1.739Hundred million,1.684Hundred million
inventory,3.573Hundred million,3.913Hundred million,3.938Hundred million,3.587Hundred million,3.177Hundred million,3.522Hundred million,4.344Hundred million,4.294Hundred million,3.091Hundred million,4.005Hundred million,3.981Hundred million,3.799Hundred million,3.617Hundred million,3.945Hundred million,3.879Hundred million,4.127Hundred million,4.004Hundred million,4.462Hundred million,4.658Hundred million,4.671Hundred million,4.530Hundred million,4.739Hundred million,4.544Hundred million,4.704Hundred million,4.136Hundred million,5.437Hundred million,5.336Hundred million,5.340Hundred million,14.27Hundred million,14.63Hundred million,13.69Hundred million,12.49Hundred million,13.40Hundred million,14.74Hundred million,14.49Hundred million,13.55Hundred million,12.36Hundred million,16.61Hundred million,15.56Hundred million,14.61Hundred million,12.80Hundred million,12.89Hundred million,12.35Hundred million,12.02Hundred million,11.12Hundred million,11.28Hundred million,10.96Hundred million,10.87Hundred million,9.877Hundred million,9.378Hundred million,8.914Hundred million,8.683Hundred million,8.180Hundred million,8.486Hundred million,8.181Hundred million,7.424Hundred million,7.817Hundred million,8.058Hundred million,7.800Hundred million,8.075Hundred million,3.512Hundred million,3.787Hundred million,3.941Hundred million,3.911Hundred million,3.893Hundred million,3.660Hundred million,3.821Hundred million,3.814Hundred million,3.617Hundred million,3.447Hundred million,3.345Hundred million,3.179Hundred million,3.814Hundred million,3.617Hundred million,3.447Hundred million,3.345Hundred million,3.179Hundred million,2.961Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7382Ten thousand,1.100Hundred million,--,5345Ten thousand,4892Ten thousand,4690Ten thousand,5731Ten thousand,4840Ten thousand,5114Ten thousand,5889Ten thousand,1.005Hundred million,5323Ten thousand,5145Ten thousand,6010Ten thousand,7226Ten thousand,--,--,--,--,--,--,--,761.6Ten thousand,148.6Ten thousand,162.8Ten thousand,177.7Ten thousand,172.7Ten thousand,6.700Ten thousand,113.0Ten thousand,104.4Ten thousand,145.0Ten thousand,1179Ten thousand,1115Ten thousand,1124Ten thousand,104.4Ten thousand,145.0Ten thousand,1179Ten thousand,1115Ten thousand,1124Ten thousand,1132Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1974Ten thousand,1695Ten thousand,1566Ten thousand,1931Ten thousand,1663Ten thousand,1658Ten thousand,1865Ten thousand,1972Ten thousand,1407Ten thousand,1845Ten thousand,1755Ten thousand,2614Ten thousand,1990Ten thousand,1492Ten thousand,1628Ten thousand,2279Ten thousand,1921Ten thousand,1786Ten thousand,1573Ten thousand,1871Ten thousand,1929Ten thousand,2613Ten thousand,2085Ten thousand,2391Ten thousand,3445Ten thousand,3053Ten thousand,2877Ten thousand,3075Ten thousand,4443Ten thousand,4350Ten thousand,2885Ten thousand,3421Ten thousand,3006Ten thousand,2356Ten thousand,2661Ten thousand,2564Ten thousand,4126Ten thousand,3280Ten thousand,2878Ten thousand,2327Ten thousand,2307Ten thousand,2279Ten thousand,2288Ten thousand,2525Ten thousand,2490Ten thousand,2256Ten thousand,2007Ten thousand,2061Ten thousand,2358Ten thousand,1814Ten thousand,2331Ten thousand,4792Ten thousand,2334Ten thousand,4791Ten thousand,2496Ten thousand,1811Ten thousand,1814Ten thousand,2243Ten thousand,3943Ten thousand,3436Ten thousand,1846Ten thousand,805.2Ten thousand,1150Ten thousand,741.4Ten thousand,1046Ten thousand,699.3Ten thousand,665.1Ten thousand,429.8Ten thousand,520.7Ten thousand,518.7Ten thousand,536.8Ten thousand,590.1Ten thousand,429.8Ten thousand,520.7Ten thousand,518.7Ten thousand,536.8Ten thousand,590.1Ten thousand,671.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5080Ten thousand,--,--,4351Ten thousand,4323Ten thousand,--,6697Ten thousand,3817Ten thousand,3511Ten thousand,4960Ten thousand,3539Ten thousand,3573Ten thousand,3542Ten thousand,3455Ten thousand,3302Ten thousand,3222Ten thousand,3574Ten thousand,3118Ten thousand,3162Ten thousand,3076Ten thousand,3124Ten thousand,2302Ten thousand,3103Ten thousand,4983Ten thousand,5081Ten thousand,5335Ten thousand,5610Ten thousand,2625Ten thousand,2584Ten thousand,2476Ten thousand,2388Ten thousand,2199Ten thousand,2739Ten thousand,2584Ten thousand,2476Ten thousand,2388Ten thousand,2199Ten thousand,2739Ten thousand,2864Ten thousand
Other current assets,6975Ten thousand,8511Ten thousand,8472Ten thousand,8224Ten thousand,7429Ten thousand,2.700Hundred million,1.094Hundred million,1.127Hundred million,2.268Hundred million,1.086Hundred million,1.020Hundred million,1.762Hundred million,1.619Hundred million,1.538Hundred million,1.948Hundred million,1.441Hundred million,3.509Hundred million,2.295Hundred million,3.090Hundred million,3.991Hundred million,2.444Hundred million,2.419Hundred million,3.007Hundred million,3.239Hundred million,3.267Hundred million,5.743Hundred million,5.711Hundred million,6.181Hundred million,3890Ten thousand,--,--,--,2126Ten thousand,7724Ten thousand,--,--,--,5248Ten thousand,5234Ten thousand,--,4882Ten thousand,4383Ten thousand,--,--,4167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8.789Hundred million,7.668Hundred million,7.613Hundred million,7.498Hundred million,9.394Hundred million,9.292Hundred million,8.972Hundred million,8.667Hundred million,9.335Hundred million,8.233Hundred million,7.993Hundred million,8.850Hundred million,9.631Hundred million,9.282Hundred million,9.684Hundred million,10.07Hundred million,15.54Hundred million,13.39Hundred million,14.65Hundred million,11.73Hundred million,15.62Hundred million,10.96Hundred million,11.43Hundred million,11.79Hundred million,12.41Hundred million,15.33Hundred million,15.44Hundred million,15.53Hundred million,19.23Hundred million,18.92Hundred million,17.61Hundred million,16.64Hundred million,17.73Hundred million,19.18Hundred million,18.42Hundred million,18.00Hundred million,17.43Hundred million,22.73Hundred million,22.91Hundred million,22.32Hundred million,19.06Hundred million,18.95Hundred million,19.02Hundred million,20.10Hundred million,17.82Hundred million,17.57Hundred million,16.62Hundred million,16.31Hundred million,16.27Hundred million,14.00Hundred million,14.30Hundred million,14.08Hundred million,14.18Hundred million,13.08Hundred million,12.75Hundred million,12.19Hundred million,12.45Hundred million,11.69Hundred million,12.04Hundred million,12.05Hundred million,7.720Hundred million,7.376Hundred million,6.660Hundred million,6.766Hundred million,6.788Hundred million,6.264Hundred million,6.200Hundred million,6.259Hundred million,6.148Hundred million,5.614Hundred million,5.590Hundred million,5.424Hundred million,6.259Hundred million,6.148Hundred million,5.614Hundred million,5.590Hundred million,5.424Hundred million,5.184Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.545Hundred million,1.519Hundred million,1.488Hundred million,1.434Hundred million,1.443Hundred million,1.416Hundred million,1.666Hundred million,1.684Hundred million,1.386Hundred million,1.623Hundred million,1.609Hundred million,1.657Hundred million,1.691Hundred million,1.787Hundred million,1.791Hundred million,2.049Hundred million,2.114Hundred million,3.561Hundred million,3.609Hundred million,3.708Hundred million,4.181Hundred million,4.335Hundred million,5.030Hundred million,5.152Hundred million,5.437Hundred million,6.975Hundred million,7.140Hundred million,7.323Hundred million,7.260Hundred million,7.499Hundred million,7.689Hundred million,7.948Hundred million,8.050Hundred million,8.202Hundred million,8.576Hundred million,8.677Hundred million,8.897Hundred million,9.150Hundred million,9.143Hundred million,--,9.507Hundred million,9.827Hundred million,--,--,9.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.363Hundred million,--,--,9.636Hundred million,9.654Hundred million,--,9.321Hundred million,8.986Hundred million,8.852Hundred million,8.151Hundred million,7.701Hundred million,7.447Hundred million,7.452Hundred million,7.334Hundred million,7.223Hundred million,7.199Hundred million,7.279Hundred million,7.349Hundred million,7.326Hundred million,7.086Hundred million,7.168Hundred million,3.276Hundred million,3.222Hundred million,3.263Hundred million,3.299Hundred million,3.325Hundred million,3.118Hundred million,3.278Hundred million,3.243Hundred million,3.241Hundred million,2.990Hundred million,2.892Hundred million,2.856Hundred million,3.243Hundred million,3.241Hundred million,2.990Hundred million,2.892Hundred million,2.856Hundred million,2.837Hundred million
Intangible assets,5619Ten thousand,5839Ten thousand,6070Ten thousand,6284Ten thousand,6506Ten thousand,6731Ten thousand,6943Ten thousand,7174Ten thousand,7390Ten thousand,7650Ten thousand,7887Ten thousand,8188Ten thousand,8485Ten thousand,8768Ten thousand,9043Ten thousand,9945Ten thousand,1.025Hundred million,1.130Hundred million,1.169Hundred million,1.209Hundred million,3.820Hundred million,3.948Hundred million,4.060Hundred million,4.185Hundred million,4.310Hundred million,4.656Hundred million,4.799Hundred million,4.931Hundred million,5.077Hundred million,5.208Hundred million,5.336Hundred million,5.785Hundred million,5.924Hundred million,6.052Hundred million,6.204Hundred million,6.347Hundred million,6.496Hundred million,7.095Hundred million,9.341Hundred million,9.508Hundred million,9.664Hundred million,9.740Hundred million,9.679Hundred million,9.765Hundred million,9.782Hundred million,9.886Hundred million,9.430Hundred million,9.514Hundred million,9.584Hundred million,8.831Hundred million,8.125Hundred million,8.208Hundred million,8.297Hundred million,8.376Hundred million,8.425Hundred million,8.513Hundred million,8.596Hundred million,9.604Hundred million,9.326Hundred million,9.391Hundred million,7984Ten thousand,7991Ten thousand,1.019Hundred million,1.063Hundred million,1.084Hundred million,6973Ten thousand,7248Ten thousand,7549Ten thousand,7849Ten thousand,6121Ten thousand,6494Ten thousand,6742Ten thousand,7549Ten thousand,7849Ten thousand,6121Ten thousand,6494Ten thousand,6742Ten thousand,6992Ten thousand
