0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,892.2Ten thousand,18.62Hundred million,1463Ten thousand,-1593Ten thousand,-2481Ten thousand,-3561Ten thousand,-2.368Hundred million,-2.435Hundred million,-2.086Hundred million,-9605Ten thousand,-1.135Hundred million,-4836Ten thousand,-528.1Ten thousand,3.164Hundred million,1.417Hundred million,4774Ten thousand,-2167Ten thousand,-1.283Hundred million,-3.362Hundred million,-2.419Hundred million,-1.412Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4142Ten thousand,-6297Ten thousand,-1.100Hundred million,-9112Ten thousand,-5271Ten thousand,-1.300Hundred million
Depreciation and amortization,44.00Ten thousand,-775.1Ten thousand,-592.2Ten thousand,-331.1Ten thousand,-192.7Ten thousand,-38.80Ten thousand,137.1Ten thousand,229.7Ten thousand,201.4Ten thousand,4585Ten thousand,2688Ten thousand,1636Ten thousand,722.0Ten thousand,3341Ten thousand,2030Ten thousand,1354Ten thousand,678.3Ten thousand,3699Ten thousand,2917Ten thousand,2023Ten thousand,1175Ten thousand,2779Ten thousand,1950Ten thousand,1220Ten thousand,569.6Ten thousand,2086Ten thousand,1542Ten thousand,1030Ten thousand,478.7Ten thousand,1614Ten thousand
stock-based compensation expenses,1.874Hundred million,7.658Hundred million,5.669Hundred million,3.589Hundred million,1.625Hundred million,6.479Hundred million,4.846Hundred million,3.128Hundred million,1.431Hundred million,4.971Hundred million,3.268Hundred million,1.907Hundred million,7324Ten thousand,4.154Hundred million,2.760Hundred million,1.797Hundred million,7946Ten thousand,3.210Hundred million,2.348Hundred million,1.432Hundred million,8102Ten thousand,13.78Hundred million,12.66Hundred million,11.35Hundred million,69.40Ten thousand,1486Ten thousand,1268Ten thousand,879.3Ten thousand,483.4Ten thousand,2880Ten thousand
Impairment and provisions,--,--,--,--,--,1.173Hundred million,1.173Hundred million,1.173Hundred million,1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2207Ten thousand,-16.00Hundred million,--,--,33.00Ten thousand,-183.8Ten thousand,--,--,--,-334.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,76.00Ten thousand,232.0Ten thousand,485.1Ten thousand,362.9Ten thousand,-269.0Ten thousand,1024Ten thousand,1223Ten thousand,448.5Ten thousand,285.2Ten thousand,-1385Ten thousand,1073Ten thousand,1247Ten thousand,297.8Ten thousand,4900Ten thousand,2999Ten thousand,2989Ten thousand,2252Ten thousand,1108Ten thousand,726.8Ten thousand,381.1Ten thousand,271.9Ten thousand,-399.0Ten thousand,-329.6Ten thousand,-271.3Ten thousand,-99.30Ten thousand,102.7Ten thousand,79.60Ten thousand,128.7Ten thousand,65.40Ten thousand,65.30Ten thousand
