0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3531Ten thousand,3277Ten thousand,3573Ten thousand,3361Ten thousand,4896Ten thousand,5814Ten thousand,5856Ten thousand,7556Ten thousand,7931Ten thousand,8265Ten thousand,8929Ten thousand,1.268Hundred million,1.150Hundred million,9552Ten thousand,8313Ten thousand,3078Ten thousand,4366Ten thousand,3297Ten thousand,1872Ten thousand,2153Ten thousand,3371Ten thousand,2515Ten thousand,1622Ten thousand,1089Ten thousand,1010Ten thousand,834.9Ten thousand,863.8Ten thousand,1272Ten thousand,688.3Ten thousand,586.7Ten thousand,630.2Ten thousand,614.9Ten thousand,570.5Ten thousand,941.6Ten thousand,941.2Ten thousand,1123Ten thousand,1368Ten thousand,458.2Ten thousand,618.0Ten thousand,706.9Ten thousand,1138Ten thousand,1672Ten thousand,1869Ten thousand,2181Ten thousand,465.6Ten thousand,780.6Ten thousand,155.3Ten thousand,114.9Ten thousand
Restricted cash and others(Current),--,--,--,--,50.60Ten thousand,51.10Ten thousand,51.00Ten thousand,--,55.40Ten thousand,56.00Ten thousand,54.70Ten thousand,39.40Ten thousand,39.40Ten thousand,69.50Ten thousand,88.30Ten thousand,34.00Ten thousand,--,--,--,12.50Ten thousand,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,43.10Ten thousand,43.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,32.30Ten thousand,32.10Ten thousand,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--
accounts receivable,1.995Hundred million,1.916Hundred million,1.980Hundred million,1.910Hundred million,2.172Hundred million,1.955Hundred million,2.039Hundred million,1.782Hundred million,2.310Hundred million,2.557Hundred million,2.576Hundred million,2.631Hundred million,2.912Hundred million,2.281Hundred million,2.191Hundred million,6199Ten thousand,5903Ten thousand,4627Ten thousand,4344Ten thousand,3314Ten thousand,2669Ten thousand,2530Ten thousand,2273Ten thousand,2271Ten thousand,2422Ten thousand,2086Ten thousand,1935Ten thousand,1705Ten thousand,3249Ten thousand,2379Ten thousand,2014Ten thousand,1066Ten thousand,1927Ten thousand,1748Ten thousand,1565Ten thousand,1752Ten thousand,1674Ten thousand,1448Ten thousand,1266Ten thousand,1217Ten thousand,554.5Ten thousand,433.7Ten thousand,510.6Ten thousand,510.2Ten thousand,631.0Ten thousand,581.5Ten thousand,474.8Ten thousand,199.5Ten thousand
Prepayments(Current),687.7Ten thousand,709.3Ten thousand,687.9Ten thousand,770.4Ten thousand,2059Ten thousand,1564Ten thousand,1517Ten thousand,858.9Ten thousand,3191Ten thousand,2648Ten thousand,2538Ten thousand,2057Ten thousand,2193Ten thousand,2085Ten thousand,2068Ten thousand,428.2Ten thousand,195.5Ten thousand,201.6Ten thousand,319.7Ten thousand,365.3Ten thousand,214.1Ten thousand,143.4Ten thousand,151.1Ten thousand,133.1Ten thousand,131.4Ten thousand,71.60Ten thousand,80.20Ten thousand,90.10Ten thousand,55.10Ten thousand,44.40Ten thousand,58.20Ten thousand,44.80Ten thousand,55.30Ten thousand,51.50Ten thousand,49.40Ten thousand,58.30Ten thousand,60.00Ten thousand,39.70Ten thousand,57.00Ten thousand,72.20Ten thousand,36.60Ten thousand,34.90Ten thousand,38.90Ten thousand,35.00Ten thousand,33.80Ten thousand,62.50Ten thousand,56.10Ten thousand,28.50Ten thousand
Other current assets,1242Ten thousand,1242Ten thousand,1205Ten thousand,1002Ten thousand,--,--,--,373.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,15.20Ten thousand,15.10Ten thousand,--,15.50Ten thousand,11.70Ten thousand,12.10Ten thousand,12.10Ten thousand,13.00Ten thousand,15.20Ten thousand,14.70Ten thousand,21.30Ten thousand,17.80Ten thousand,11.00Ten thousand,11.40Ten thousand,10.90Ten thousand,9.600Ten thousand,8.600Ten thousand,4.400Ten thousand,2.400Ten thousand,12.40Ten thousand,4.800Ten thousand,61.60Ten thousand,56.30Ten thousand
