0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6683Ten thousand,2.544Hundred million,1.834Hundred million,1.223Hundred million,5952Ten thousand,2.590Hundred million,1.884Hundred million,1.264Hundred million,6400Ten thousand,2.772Hundred million,1.980Hundred million,1.287Hundred million,6423Ten thousand,2.528Hundred million,--,--,--,2.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6683Ten thousand,2.544Hundred million,1.834Hundred million,1.223Hundred million,5952Ten thousand,2.590Hundred million,1.884Hundred million,1.264Hundred million,6400Ten thousand,2.772Hundred million,1.980Hundred million,1.287Hundred million,6423Ten thousand,2.528Hundred million,1.800Hundred million,1.178Hundred million,5760Ten thousand,2.453Hundred million,1.848Hundred million,1.223Hundred million,5371Ten thousand,1.489Hundred million,1.038Hundred million,6908Ten thousand,1.223Hundred million,5371Ten thousand,1.489Hundred million,1.038Hundred million,6908Ten thousand,1.140Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3157Ten thousand,1.554Hundred million,1.188Hundred million,8045Ten thousand,4115Ten thousand,1.643Hundred million,1.175Hundred million,7700Ten thousand,3875Ten thousand,1.604Hundred million,1.148Hundred million,7326Ten thousand,3677Ten thousand,1.485Hundred million,1.048Hundred million,6959Ten thousand,3571Ten thousand,1.568Hundred million,1.190Hundred million,7685Ten thousand,3303Ten thousand,7998Ten thousand,--,--,7685Ten thousand,3303Ten thousand,7998Ten thousand,--,--,5861Ten thousand
Operating Costs,3157Ten thousand,1.554Hundred million,1.188Hundred million,8045Ten thousand,4115Ten thousand,1.643Hundred million,1.175Hundred million,7700Ten thousand,3875Ten thousand,1.604Hundred million,1.148Hundred million,7326Ten thousand,3677Ten thousand,1.485Hundred million,1.048Hundred million,6959Ten thousand,3571Ten thousand,1.568Hundred million,1.190Hundred million,7685Ten thousand,3303Ten thousand,7998Ten thousand,5506Ten thousand,3600Ten thousand,7685Ten thousand,3303Ten thousand,7998Ten thousand,5506Ten thousand,3600Ten thousand,5861Ten thousand
Gross profit,3526Ten thousand,9895Ten thousand,6456Ten thousand,4187Ten thousand,1837Ten thousand,9476Ten thousand,7092Ten thousand,4945Ten thousand,2525Ten thousand,1.168Hundred million,8319Ten thousand,5549Ten thousand,2747Ten thousand,1.043Hundred million,7526Ten thousand,4822Ten thousand,2189Ten thousand,8848Ten thousand,6586Ten thousand,4543Ten thousand,2069Ten thousand,6888Ten thousand,4877Ten thousand,3308Ten thousand,4543Ten thousand,2069Ten thousand,6888Ten thousand,4877Ten thousand,3308Ten thousand,5534Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2210Ten thousand,8607Ten thousand,6728Ten thousand,4749Ten thousand,2668Ten thousand,1.058Hundred million,7948Ten thousand,5177Ten thousand,2592Ten thousand,1.385Hundred million,1.108Hundred million,7455Ten thousand,3748Ten thousand,1.066Hundred million,7282Ten thousand,4542Ten thousand,2304Ten thousand,8441Ten thousand,5785Ten thousand,3257Ten thousand,1494Ten thousand,5394Ten thousand,3917Ten thousand,2557Ten thousand,3257Ten thousand,1494Ten thousand,5394Ten thousand,3917Ten thousand,2557Ten thousand,3627Ten thousand
Marketing Expenses,1258Ten thousand,7627Ten thousand,6088Ten thousand,4411Ten thousand,2573Ten thousand,8646Ten thousand,6466Ten thousand,4428Ten thousand,2273Ten thousand,8163Ten thousand,5837Ten thousand,3988Ten thousand,2115Ten thousand,6615Ten thousand,4489Ten thousand,2852Ten thousand,1373Ten thousand,5510Ten thousand,3998Ten thousand,2622Ten thousand,1387Ten thousand,4767Ten thousand,3395Ten thousand,2264Ten thousand,2622Ten thousand,1387Ten thousand,4767Ten thousand,3395Ten thousand,2264Ten thousand,3163Ten thousand
General and administrative costs,2319Ten thousand,1.212Hundred million,8640Ten thousand,6122Ten thousand,3276Ten thousand,1.266Hundred million,1.023Hundred million,7269Ten thousand,3637Ten thousand,1.464Hundred million,1.053Hundred million,6763Ten thousand,3272Ten thousand,9462Ten thousand,7995Ten thousand,4557Ten thousand,2135Ten thousand,1.662Hundred million,1.385Hundred million,9542Ten thousand,1534Ten thousand,5421Ten thousand,4019Ten thousand,2554Ten thousand,9542Ten thousand,1534Ten thousand,5421Ten thousand,4019Ten thousand,2554Ten thousand,3722Ten thousand
Depreciation and amortization,780.0Ten thousand,3298Ten thousand,2477Ten thousand,1645Ten thousand,823.8Ten thousand,3149Ten thousand,2323Ten thousand,1496Ten thousand,724.3Ten thousand,2615Ten thousand,1972Ten thousand,1332Ten thousand,659.8Ten thousand,1609Ten thousand,933.0Ten thousand,499.0Ten thousand,250.6Ten thousand,1015Ten thousand,737.1Ten thousand,479.5Ten thousand,228.6Ten thousand,776.1Ten thousand,566.8Ten thousand,380.0Ten thousand,479.5Ten thousand,228.6Ten thousand,776.1Ten thousand,566.8Ten thousand,380.0Ten thousand,533.0Ten thousand
Impairment and provisions,--,--,--,--,--,4.365Hundred million,4.365Hundred million,3.576Hundred million,3.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6567Ten thousand,3.165Hundred million,2.393Hundred million,1.693Hundred million,9340Ten thousand,7.869Hundred million,7.061Hundred million,5.413Hundred million,4.226Hundred million,3.926Hundred million,2.942Hundred million,1.954Hundred million,9795Ten thousand,2.835Hundred million,2.070Hundred million,1.245Hundred million,6063Ten thousand,3.159Hundred million,2.437Hundred million,1.590Hundred million,4644Ten thousand,1.636Hundred million,1.190Hundred million,7754Ten thousand,1.590Hundred million,4644Ten thousand,1.636Hundred million,1.190Hundred million,7754Ten thousand,1.104Hundred million
Operating Profit,-3041Ten thousand,-2.175Hundred million,-1.748Hundred million,-1.274Hundred million,-7503Ten thousand,-6.921Hundred million,-6.352Hundred million,-4.918Hundred million,-3.973Hundred million,-2.759Hundred million,-2.110Hundred million,-1.399Hundred million,-7048Ten thousand,-1.791Hundred million,-1.317Hundred million,-7627Ten thousand,-3874Ten thousand,-2.274Hundred million,-1.779Hundred million,-1.136Hundred million,-2575Ten thousand,-9470Ten thousand,-7021Ten thousand,-4446Ten thousand,-1.136Hundred million,-2575Ten thousand,-9470Ten thousand,-7021Ten thousand,-4446Ten thousand,-5511Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,268.8Ten thousand,1076Ten thousand,1033Ten thousand,645.2Ten thousand,378.4Ten thousand,1942Ten thousand,1125Ten thousand,327.2Ten thousand,94.00Ten thousand,612.3Ten thousand,210.9Ten thousand,87.20Ten thousand,10.80Ten thousand,12.00Ten thousand,-9.700Ten thousand,28.50Ten thousand,6.100Ten thousand,163.2Ten thousand,141.0Ten thousand,115.5Ten thousand,84.70Ten thousand,553.5Ten thousand,454.7Ten thousand,326.1Ten thousand,115.5Ten thousand,84.70Ten thousand,553.5Ten thousand,454.7Ten thousand,326.1Ten thousand,279.4Ten thousand
