0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.236Hundred million,4.653Hundred million,3.410Hundred million,2.251Hundred million,1.089Hundred million,3.992Hundred million,2.927Hundred million,1.944Hundred million,9349Ten thousand,3.304Hundred million,2.424Hundred million,1.591Hundred million,7458Ten thousand,2.743Hundred million,--,--,--,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1943Ten thousand,--,5188Ten thousand,3574Ten thousand,1748Ten thousand,--,4764Ten thousand,3242Ten thousand,1564Ten thousand,5901Ten thousand,4262Ten thousand,2814Ten thousand,1395Ten thousand,5453Ten thousand,4073Ten thousand,2745Ten thousand,1367Ten thousand,5526Ten thousand,4319Ten thousand,2839Ten thousand,1353Ten thousand,4831Ten thousand,3516Ten thousand,2310Ten thousand,1353Ten thousand,4831Ten thousand,3516Ten thousand,2310Ten thousand,1075Ten thousand,3824Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.236Hundred million,4.653Hundred million,3.410Hundred million,2.251Hundred million,1.089Hundred million,3.992Hundred million,2.927Hundred million,1.944Hundred million,9349Ten thousand,3.304Hundred million,2.424Hundred million,1.591Hundred million,7458Ten thousand,2.743Hundred million,2.011Hundred million,1.307Hundred million,5928Ten thousand,2.065Hundred million,1.488Hundred million,9405Ten thousand,5323Ten thousand,2.308Hundred million,1.695Hundred million,1.129Hundred million,5397Ten thousand,2.016Hundred million,1.487Hundred million,9880Ten thousand,4699Ten thousand,1.747Hundred million,1.287Hundred million,8650Ten thousand,4127Ten thousand,1.551Hundred million,1.140Hundred million,7561Ten thousand,3594Ten thousand,1.298Hundred million,9389Ten thousand,6247Ten thousand,2989Ten thousand,1.075Hundred million,7804Ten thousand,5136Ten thousand,2485Ten thousand,8189Ten thousand,6001Ten thousand,3986Ten thousand,1943Ten thousand,7025Ten thousand,5188Ten thousand,3574Ten thousand,1748Ten thousand,6440Ten thousand,4764Ten thousand,3242Ten thousand,1564Ten thousand,5901Ten thousand,4262Ten thousand,2814Ten thousand,1395Ten thousand,5453Ten thousand,4073Ten thousand,2745Ten thousand,1367Ten thousand,5526Ten thousand,4319Ten thousand,2839Ten thousand,1353Ten thousand,4831Ten thousand,3516Ten thousand,2310Ten thousand,1353Ten thousand,4831Ten thousand,3516Ten thousand,2310Ten thousand,1075Ten thousand,3824Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3099Ten thousand,1.178Hundred million,8613Ten thousand,5701Ten thousand,2758Ten thousand,9888Ten thousand,7215Ten thousand,4773Ten thousand,2389Ten thousand,8444Ten thousand,6152Ten thousand,3999Ten thousand,1898Ten thousand,6847Ten thousand,--,--,--,5722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3099Ten thousand,1.178Hundred million,8613Ten thousand,5701Ten thousand,2758Ten thousand,9888Ten thousand,7215Ten thousand,4773Ten thousand,2389Ten thousand,8444Ten thousand,6152Ten thousand,3999Ten thousand,1898Ten thousand,6847Ten thousand,5027Ten thousand,3203Ten thousand,1474Ten thousand,5722Ten thousand,4193Ten thousand,2751Ten thousand,1434Ten thousand,6047Ten thousand,4393Ten thousand,2911Ten thousand,1410Ten thousand,5451Ten thousand,4021Ten thousand,2621Ten thousand,1249Ten thousand,4855Ten thousand,3517Ten thousand,2394Ten thousand,1127Ten thousand,4401Ten thousand,3175Ten thousand,2088Ten thousand,1003Ten thousand,3688Ten thousand,2656Ten thousand,1762Ten thousand,815.1Ten thousand,3170Ten thousand,2271Ten thousand,1492Ten thousand,719.0Ten thousand,2233Ten thousand,1611Ten thousand,1065Ten thousand,534.4Ten thousand,2023Ten thousand,1487Ten thousand,1028Ten thousand,472.4Ten thousand,1741Ten thousand,1238Ten thousand,824.6Ten thousand,374.4Ten thousand,1362Ten thousand,953.6Ten thousand,623.6Ten thousand,327.3Ten thousand,1275Ten thousand,933.1Ten thousand,605.3Ten thousand,294.5Ten thousand,1322Ten thousand,1012Ten thousand,672.6Ten thousand,323.1Ten thousand,1014Ten thousand,751.8Ten thousand,475.8Ten thousand,323.1Ten thousand,1014Ten thousand,751.8Ten thousand,475.8Ten thousand,221.1Ten thousand,762.6Ten thousand
