0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,9-30,9-30,10-1,10-1,10-2,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.359Hundred million,-1.675Hundred million,7686Ten thousand,4745Ten thousand,2751Ten thousand,1253Ten thousand,9158Ten thousand,6713Ten thousand,5527Ten thousand,2952Ten thousand,4.400Hundred million,2.006Hundred million,1.684Hundred million,1.388Hundred million,3797Ten thousand,2084Ten thousand,583.9Ten thousand,-896.8Ten thousand,-4608Ten thousand,-6357Ten thousand,-3859Ten thousand,-2836Ten thousand,-3.838Hundred million,-3.943Hundred million,-6960Ten thousand,-2340Ten thousand,-1.400Hundred million,-1.235Hundred million,-3805Ten thousand,-2257Ten thousand,-1.695Hundred million,-1.588Hundred million,-1.311Hundred million,-96.50Ten thousand,143.4Ten thousand,-366.8Ten thousand,-2622Ten thousand,-1557Ten thousand,4859Ten thousand,-581.7Ten thousand,-1384Ten thousand,-630.6Ten thousand,-1532Ten thousand,-2986Ten thousand,-3104Ten thousand,-892.1Ten thousand,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3080Ten thousand,1600Ten thousand,6083Ten thousand,4369Ten thousand,3149Ten thousand,1429Ten thousand,4235Ten thousand,2979Ten thousand,2537Ten thousand,1286Ten thousand,5893Ten thousand,4384Ten thousand,2908Ten thousand,1523Ten thousand,7647Ten thousand,5285Ten thousand,3561Ten thousand,1875Ten thousand,8289Ten thousand,6280Ten thousand,4227Ten thousand,2152Ten thousand,1.085Hundred million,8766Ten thousand,5751Ten thousand,2920Ten thousand,1.170Hundred million,8749Ten thousand,5720Ten thousand,2790Ten thousand,1.434Hundred million,1.293Hundred million,8079Ten thousand,2400Ten thousand,9526Ten thousand,5988Ten thousand,4021Ten thousand,1854Ten thousand,7152Ten thousand,5283Ten thousand,3422Ten thousand,1202Ten thousand,5569Ten thousand,2906Ten thousand,3424Ten thousand,533.3Ten thousand,1514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,4429Ten thousand,2552Ten thousand,4564Ten thousand,3409Ten thousand,2075Ten thousand,865.7Ten thousand,3810Ten thousand,2877Ten thousand,2051Ten thousand,1105Ten thousand,4119Ten thousand,3026Ten thousand,1992Ten thousand,994.9Ten thousand,3500Ten thousand,2684Ten thousand,1870Ten thousand,1013Ten thousand,3567Ten thousand,2692Ten thousand,1843Ten thousand,815.0Ten thousand,2379Ten thousand,2016Ten thousand,1735Ten thousand,927.3Ten thousand,3194Ten thousand,2410Ten thousand,1534Ten thousand,999.2Ten thousand,3634Ten thousand,2767Ten thousand,1773Ten thousand,818.3Ten thousand,2695Ten thousand,1941Ten thousand,1323Ten thousand,738.2Ten thousand,1944Ten thousand,1378Ten thousand,912.8Ten thousand,315.9Ten thousand,1128Ten thousand,852.5Ten thousand,513.5Ten thousand,184.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.811Hundred million,2.729Hundred million,469.6Ten thousand,274.6Ten thousand,1955Ten thousand,--,--,-1461Ten thousand,435.2Ten thousand,--,--,--,1296Ten thousand,1296Ten thousand,1296Ten thousand,--,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-274.7Ten thousand,-626.6Ten thousand,494.7Ten thousand,665.5Ten thousand,370.6Ten thousand,29.40Ten thousand,1980Ten thousand,2743Ten thousand,2023Ten thousand,906.7Ten thousand,-2.004Hundred million,211.0Ten thousand,128.4Ten thousand,66.20Ten thousand,252.0Ten thousand,220.0Ten thousand,162.9Ten thousand,58.00Ten thousand,334.0Ten thousand,358.1Ten thousand,232.2Ten thousand,48.70Ten thousand,-4130Ten thousand,5.900Ten thousand,4.600Ten thousand,2.700Ten thousand,-1653Ten thousand,-850.2Ten thousand,-57.30Ten thousand,40.30Ten thousand,9217Ten thousand,8761Ten thousand,8612Ten thousand,-105.4Ten thousand,-993.6Ten thousand,-184.5Ten thousand,-456.9Ten thousand,-154.8Ten thousand,783.5Ten thousand,47.40Ten thousand,-121.6Ten thousand,50.40Ten thousand,-1333Ten thousand,-1372Ten thousand,101.7Ten thousand,2.000Ten thousand,-465.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.8Ten thousand,--,--,--,--,--,--,-578.8Ten thousand,--,--,3434Ten thousand,--,--,--,-2552Ten thousand,-2365Ten thousand,-2090Ten thousand,--,-750.0Ten thousand,-375.0Ten thousand,-375.0Ten thousand,--,--,--,--,--,--,21.90Ten thousand,8.900Ten thousand,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
