0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2019-12-31,2018-12-31,2016-04-02,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,1-2,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2280Ten thousand,4158Ten thousand,4307Ten thousand,3199Ten thousand,2517Ten thousand,3696Ten thousand,2683Ten thousand,2939Ten thousand,4710Ten thousand,3019Ten thousand,3436Ten thousand,4100Ten thousand,2737Ten thousand,4393Ten thousand,8092Ten thousand,1.361Hundred million,1.242Hundred million,8684Ten thousand,7248Ten thousand,6452Ten thousand,4277Ten thousand,616.6Ten thousand,495.0Ten thousand,1577Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,--,528.0Ten thousand,528.0Ten thousand,--,200.3Ten thousand,520.7Ten thousand,--,--,--,--,--,34.30Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.181Hundred million,1.274Hundred million,1.219Hundred million,1.373Hundred million,1.255Hundred million,1.228Hundred million,1.129Hundred million,1.196Hundred million,1.185Hundred million,1.363Hundred million,1.322Hundred million,1.430Hundred million,1.193Hundred million,1.250Hundred million,1.054Hundred million,1.020Hundred million,8947Ten thousand,8828Ten thousand,8081Ten thousand,8513Ten thousand,7257Ten thousand,5111Ten thousand,5451Ten thousand,4708Ten thousand
inventory,9405Ten thousand,9248Ten thousand,9003Ten thousand,8761Ten thousand,9701Ten thousand,9133Ten thousand,9756Ten thousand,9628Ten thousand,8795Ten thousand,8477Ten thousand,7695Ten thousand,6908Ten thousand,6469Ten thousand,6169Ten thousand,3657Ten thousand,3402Ten thousand,3981Ten thousand,2912Ten thousand,3471Ten thousand,2733Ten thousand,2740Ten thousand,3712Ten thousand,3518Ten thousand,2667Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
