0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5208Ten thousand,2718Ten thousand,1.161Hundred million,8554Ten thousand,5752Ten thousand,2801Ten thousand,1.230Hundred million,9760Ten thousand,4778Ten thousand,2300Ten thousand,9087Ten thousand,6697Ten thousand,4425Ten thousand,2044Ten thousand,9353Ten thousand,8117Ten thousand,5729Ten thousand,2230Ten thousand,9486Ten thousand,7232Ten thousand,4544Ten thousand,2262Ten thousand,6926Ten thousand,4492Ten thousand,2224Ten thousand,8134Ten thousand,5830Ten thousand,3607Ten thousand,1701Ten thousand,7311Ten thousand,5305Ten thousand,3526Ten thousand,1776Ten thousand,7137Ten thousand,5321Ten thousand,3324Ten thousand,1654Ten thousand,6190Ten thousand,4454Ten thousand,2862Ten thousand,1421Ten thousand,5744Ten thousand,4210Ten thousand,2749Ten thousand,1388Ten thousand,5613Ten thousand,4184Ten thousand,2755Ten thousand,2749Ten thousand,1388Ten thousand,5613Ten thousand,4184Ten thousand,2755Ten thousand,1385Ten thousand
Other business income,592.5Ten thousand,274.0Ten thousand,1000Ten thousand,731.5Ten thousand,499.4Ten thousand,254.6Ten thousand,957.2Ten thousand,701.6Ten thousand,435.3Ten thousand,193.4Ten thousand,908.2Ten thousand,699.8Ten thousand,485.8Ten thousand,256.0Ten thousand,1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5801Ten thousand,2992Ten thousand,1.261Hundred million,9285Ten thousand,6251Ten thousand,3055Ten thousand,1.326Hundred million,1.046Hundred million,5213Ten thousand,2493Ten thousand,9995Ten thousand,7396Ten thousand,4911Ten thousand,2300Ten thousand,1.051Hundred million,8117Ten thousand,5729Ten thousand,2230Ten thousand,9486Ten thousand,7232Ten thousand,4544Ten thousand,2262Ten thousand,6926Ten thousand,4492Ten thousand,2224Ten thousand,8134Ten thousand,5830Ten thousand,3607Ten thousand,1701Ten thousand,7311Ten thousand,5305Ten thousand,3526Ten thousand,1776Ten thousand,7137Ten thousand,5321Ten thousand,3324Ten thousand,1654Ten thousand,6190Ten thousand,4454Ten thousand,2862Ten thousand,1421Ten thousand,5744Ten thousand,4210Ten thousand,2749Ten thousand,1388Ten thousand,5613Ten thousand,4184Ten thousand,2755Ten thousand,2749Ten thousand,1388Ten thousand,5613Ten thousand,4184Ten thousand,2755Ten thousand,1385Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1526Ten thousand,742.5Ten thousand,3303Ten thousand,2435Ten thousand,1590Ten thousand,880.3Ten thousand,2497Ten thousand,1793Ten thousand,1101Ten thousand,526.7Ten thousand,2034Ten thousand,1475Ten thousand,960.4Ten thousand,449.7Ten thousand,1718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,789.8Ten thousand,--,--,--,--,789.8Ten thousand,--,--,--
Operating Costs,1526Ten thousand,742.5Ten thousand,3303Ten thousand,2435Ten thousand,1590Ten thousand,880.3Ten thousand,2497Ten thousand,1793Ten thousand,1101Ten thousand,526.7Ten thousand,2034Ten thousand,1475Ten thousand,960.4Ten thousand,449.7Ten thousand,1718Ten thousand,1302Ten thousand,791.3Ten thousand,374.3Ten thousand,1532Ten thousand,1142Ten thousand,697.2Ten thousand,320.3Ten thousand,998.0Ten thousand,661.6Ten thousand,352.3Ten thousand,1400Ten thousand,990.8Ten thousand,580.4Ten thousand,289.1Ten thousand,1142Ten thousand,810.4Ten thousand,519.0Ten thousand,262.8Ten thousand,1091Ten thousand,806.9Ten thousand,529.2Ten thousand,236.6Ten thousand,861.9Ten thousand,603.1Ten thousand,385.7Ten thousand,190.2Ten thousand,801.6Ten thousand,573.7Ten thousand,370.0Ten thousand,200.4Ten thousand,789.8Ten thousand,589.4Ten thousand,390.4Ten thousand,370.0Ten thousand,200.4Ten thousand,789.8Ten thousand,589.4Ten thousand,390.4Ten thousand,195.9Ten thousand
