0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/Semi-annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/Semi-annual report,2005/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,64.74Hundred million,152.4Hundred million,94.58Hundred million,32.00Hundred million,-12.21Hundred million,231.4Hundred million,174.7Hundred million,114.3Hundred million,57.74Hundred million,206.4Hundred million,157.3Hundred million,103.5Hundred million,51.48Hundred million,177.3Hundred million,135.4Hundred million,93.50Hundred million,49.78Hundred million,157.7Hundred million,134.2Hundred million,101.6Hundred million,34.65Hundred million,142.4Hundred million,105.7Hundred million,69.42Hundred million,35.57Hundred million,123.8Hundred million,92.18Hundred million,59.34Hundred million,29.24Hundred million,108.2Hundred million,71.02Hundred million,45.41Hundred million,21.91Hundred million,70.73Hundred million,53.65Hundred million,33.87Hundred million,16.27Hundred million,58.68Hundred million,46.16Hundred million,29.98Hundred million,14.13Hundred million,56.19Hundred million,41.09Hundred million,--,10.99Hundred million,56.73Hundred million,--,--,--,55.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.38Hundred million,21.55Hundred million,9.270Hundred million,--,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,--,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,7.430Hundred million
Depreciation and amortization,10.61Hundred million,40.99Hundred million,30.58Hundred million,20.17Hundred million,9.970Hundred million,39.72Hundred million,29.98Hundred million,19.91Hundred million,9.700Hundred million,34.00Hundred million,24.18Hundred million,15.90Hundred million,7.880Hundred million,31.03Hundred million,23.32Hundred million,--,--,28.91Hundred million,--,14.40Hundred million,--,--,--,12.93Hundred million,6.390Hundred million,24.28Hundred million,--,--,--,22.45Hundred million,--,--,5.330Hundred million,--,15.28Hundred million,10.13Hundred million,--,16.93Hundred million,12.09Hundred million,7.570Hundred million,3.780Hundred million,14.78Hundred million,10.97Hundred million,--,3.600Hundred million,13.75Hundred million,--,--,--,13.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.890Hundred million,3.870Hundred million,1.910Hundred million,--,4.930Hundred million,3.250Hundred million,1.570Hundred million,2.170Hundred million,--,4.930Hundred million,3.250Hundred million,1.570Hundred million,2.170Hundred million,1.090Hundred million
stock-based compensation expenses,3.750Hundred million,10.18Hundred million,8.310Hundred million,5.940Hundred million,3.720Hundred million,10.59Hundred million,8.510Hundred million,6.040Hundred million,3.620Hundred million,9.250Hundred million,6.750Hundred million,5.040Hundred million,2.990Hundred million,8.000Hundred million,5.910Hundred million,--,--,6.790Hundred million,--,3.880Hundred million,--,--,--,3.980Hundred million,2.430Hundred million,6.380Hundred million,--,--,--,5.970Hundred million,--,--,1.960Hundred million,--,3.690Hundred million,2.620Hundred million,--,4.060Hundred million,3.060Hundred million,2.110Hundred million,1.250Hundred million,3.640Hundred million,2.690Hundred million,--,1.050Hundred million,3.310Hundred million,--,--,--,4.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.450Hundred million,3.500Hundred million,2.600Hundred million,--,2.770Hundred million,1.840Hundred million,9000Ten thousand,1.440Hundred million,--,2.770Hundred million,1.840Hundred million,9000Ten thousand,1.440Hundred million,5600Ten thousand
Deferred income tax,6400Ten thousand,-2.960Hundred million,-2.340Hundred million,-3.580Hundred million,-2700Ten thousand,-2.450Hundred million,-4.940Hundred million,-4.820Hundred million,-3.320Hundred million,-6.730Hundred million,-5.900Hundred million,-1500Ten thousand,1.610Hundred million,1.300Hundred million,3.730Hundred million,--,--,-800.0Ten thousand,--,1.140Hundred million,--,--,--,1.950Hundred million,1.340Hundred million,4200Ten thousand,--,--,--,-9.650Hundred million,--,--,-8900Ten thousand,--,-4.050Hundred million,-1.410Hundred million,--,-7300Ten thousand,-4900Ten thousand,-3000Ten thousand,1.220Hundred million,-1.170Hundred million,-1.070Hundred million,--,9900Ten thousand,100.0Ten thousand,--,--,--,3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.830Hundred million,-2.700Hundred million,-1.360Hundred million,--,-2.970Hundred million,-2.930Hundred million,-2.270Hundred million,-8900Ten thousand,--,-2.970Hundred million,-2.930Hundred million,-2.270Hundred million,-8900Ten thousand,-7500Ten thousand
Asset Disposal Gains and Losses,1500Ten thousand,49.77Hundred million,83.31Hundred million,83.11Hundred million,70.86Hundred million,-4.890Hundred million,--,--,--,-5.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,9700Ten thousand,-2800Ten thousand,-6.100Hundred million,4.590Hundred million,1.790Hundred million,-1600Ten thousand,-5900Ten thousand,-9100Ten thousand,6900Ten thousand,2.570Hundred million,--,2.150Hundred million,1700Ten thousand,-9.440Hundred million,-1.950Hundred million,--,--,-5200Ten thousand,--,1.240Hundred million,--,--,--,-1.270Hundred million,4200Ten thousand,-7100Ten thousand,--,--,--,2.170Hundred million,--,--,--,--,-6800Ten thousand,-2000Ten thousand,--,-2.350Hundred million,-2.080Hundred million,-1.600Hundred million,-4400Ten thousand,-2.980Hundred million,-2.530Hundred million,--,-6500Ten thousand,-8300Ten thousand,--,--,--,-2.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
