0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,1-26,1-26,1-26,1-26,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,152.3Hundred million,85.89Hundred million,91.07Hundred million,85.63Hundred million,75.87Hundred million,72.80Hundred million,55.19Hundred million,57.83Hundred million,50.79Hundred million,33.89Hundred million,28.00Hundred million,30.13Hundred million,38.87Hundred million,19.90Hundred million,12.88Hundred million,56.28Hundred million,9.780Hundred million,8.470Hundred million,22.51Hundred million,32.74Hundred million,154.9Hundred million,109.0Hundred million,97.65Hundred million,71.05Hundred million,27.72Hundred million,7.820Hundred million,7.210Hundred million,7.180Hundred million,7.650Hundred million,40.02Hundred million,28.02Hundred million,19.88Hundred million,19.89Hundred million,17.66Hundred million,19.40Hundred million,4.260Hundred million,5.470Hundred million,5.960Hundred million,47.28Hundred million,4.350Hundred million,4.640Hundred million,4.970Hundred million,3.947Hundred million,5.151Hundred million,5.092Hundred million,11.52Hundred million,5.621Hundred million,5.913Hundred million,5.614Hundred million,7.328Hundred million,5.254Hundred million,4.996Hundred million,3.691Hundred million,6.679Hundred million,5.668Hundred million,5.326Hundred million,6.836Hundred million,6.654Hundred million,4.512Hundred million,3.770Hundred million,4.473Hundred million,4.472Hundred million,6.145Hundred million,5.238Hundred million,5.123Hundred million,4.177Hundred million,4.613Hundred million,7.191Hundred million,8.033Hundred million,7.270Hundred million,10.57Hundred million,9.147Hundred million,6.790Hundred million,5.444Hundred million,7.417Hundred million,3.884Hundred million,4.878Hundred million,5.518Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.45Hundred million,--,--,29.09Hundred million,--,27.62Hundred million,--,21.82Hundred million,19.42Hundred million,--,--,15.36Hundred million,--,--,--,10.20Hundred million,9.423Hundred million,8.259Hundred million,--,8.436Hundred million,9.381Hundred million,8.183Hundred million,10.83Hundred million,7.963Hundred million,6.568Hundred million,6.281Hundred million,5.734Hundred million,--,--,--,--
accounts receivable,221.3Hundred million,230.7Hundred million,176.9Hundred million,141.3Hundred million,123.7Hundred million,99.99Hundred million,83.09Hundred million,70.66Hundred million,40.80Hundred million,38.27Hundred million,49.08Hundred million,53.17Hundred million,54.38Hundred million,46.50Hundred million,39.54Hundred million,35.86Hundred million,30.24Hundred million,24.29Hundred million,25.46Hundred million,20.84Hundred million,19.07Hundred million,16.57Hundred million,14.55Hundred million,15.61Hundred million,12.42Hundred million,14.24Hundred million,22.19Hundred million,16.62Hundred million,12.20Hundred million,12.65Hundred million,11.67Hundred million,12.13Hundred million,9.760Hundred million,8.260Hundred million,8.330Hundred million,6.440Hundred million,5.230Hundred million,5.050Hundred million,5.360Hundred million,5.140Hundred million,4.550Hundred million,4.740Hundred million,5.634Hundred million,4.696Hundred million,3.964Hundred million,4.264Hundred million,4.476Hundred million,4.181Hundred million,3.470Hundred million,4.543Hundred million,4.449Hundred million,4.453Hundred million,4.112Hundred million,3.361Hundred million,3.713Hundred million,4.199Hundred million,3.432Hundred million,3.488Hundred million,3.995Hundred million,3.959Hundred million,5.297Hundred million,3.750Hundred million,3.978Hundred million,3.520Hundred million,3.044Hundred million,3.184Hundred million,6.078Hundred million,6.794Hundred million,6.518Hundred million,6.665Hundred million,5.524Hundred million,5.084Hundred million,4.715Hundred million,5.187Hundred million,4.393Hundred million,4.596Hundred million,3.913Hundred million,3.182Hundred million
inventory,113.3Hundred million,100.8Hundred million,76.54Hundred million,66.75Hundred million,58.64Hundred million,52.82Hundred million,47.79Hundred million,43.19Hundred million,46.11Hundred million,51.59Hundred million,44.54Hundred million,38.89Hundred million,31.63Hundred million,26.05Hundred million,22.33Hundred million,21.14Hundred million,19.92Hundred million,18.26Hundred million,14.95Hundred million,14.01Hundred million,11.28Hundred million,9.790Hundred million,10.47Hundred million,12.04Hundred million,14.26Hundred million,15.75Hundred million,14.17Hundred million,10.90Hundred million,7.970Hundred million,7.960Hundred million,8.570Hundred million,8.550Hundred million,8.210Hundred million,7.940Hundred million,6.790Hundred million,5.210Hundred million,3.940Hundred million,4.180Hundred million,4.250Hundred million,4.410Hundred million,4.380Hundred million,4.830Hundred million,4.081Hundred million,3.874Hundred million,3.933Hundred million,3.878Hundred million,3.803Hundred million,3.783Hundred million,3.776Hundred million,4.125Hundred million,4.290Hundred million,3.872Hundred million,3.427Hundred million,3.403Hundred million,3.196Hundred million,3.619Hundred million,3.810Hundred million,3.455Hundred million,3.778Hundred million,4.342Hundred million,3.881Hundred million,3.307Hundred million,2.776Hundred million,2.792Hundred million,3.273Hundred million,5.378Hundred million,5.240Hundred million,4.323Hundred million,4.201Hundred million,3.585Hundred million,3.061Hundred million,2.763Hundred million,3.326Hundred million,3.547Hundred million,3.736Hundred million,3.787Hundred million,3.464Hundred million,2.549Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,5800Ten thousand,6300Ten thousand,6150Ten thousand,6670Ten thousand,6520Ten thousand,6849Ten thousand,1.072Hundred million,1.084Hundred million,1.063Hundred million,1.037Hundred million,4993Ten thousand,4993Ten thousand,4993Ten thousand,4993Ten thousand,2628Ten thousand,2628Ten thousand,945.6Ten thousand,945.6Ten thousand,875.2Ten thousand,875.2Ten thousand,875.2Ten thousand,875.2Ten thousand,1651Ten thousand,2008Ten thousand,--,1651Ten thousand,--,--,--,1127Ten thousand,--,--,--,--,268.2Ten thousand,268.2Ten thousand,139.3Ten thousand,268.2Ten thousand
Prepayments(Current),27.79Hundred million,37.71Hundred million,38.06Hundred million,40.26Hundred million,40.62Hundred million,30.80Hundred million,12.89Hundred million,13.89Hundred million,8.720Hundred million,7.910Hundred million,7.180Hundred million,11.75Hundred million,6.360Hundred million,3.660Hundred million,3.210Hundred million,4.520Hundred million,4.440Hundred million,2.390Hundred million,2.130Hundred million,2.150Hundred million,1.950Hundred million,1.570Hundred million,1.490Hundred million,1.510Hundred million,1.590Hundred million,1.360Hundred million,1.590Hundred million,1.360Hundred million,1.310Hundred million,8600Ten thousand,1.350Hundred million,1.250Hundred million,1.130Hundred million,1.180Hundred million,1.240Hundred million,1.120Hundred million,1.190Hundred million,9300Ten thousand,1.450Hundred million,8900Ten thousand,8900Ten thousand,7000Ten thousand,6733Ten thousand,6778Ten thousand,7107Ten thousand,7029Ten thousand,8170Ten thousand,3765Ten thousand,6233Ten thousand,7692Ten thousand,3345Ten thousand,5332Ten thousand,8089Ten thousand,4941Ten thousand,1934Ten thousand,1995Ten thousand,3660Ten thousand,3264Ten thousand,2409Ten thousand,4455Ten thousand,3553Ten thousand,3821Ten thousand,2210Ten thousand,5055Ten thousand,5089Ten thousand,3979Ten thousand,4339Ten thousand,4529Ten thousand,5543Ten thousand,5434Ten thousand,4455Ten thousand,4110Ten thousand,4306Ten thousand,4056Ten thousand,3680Ten thousand,3414Ten thousand,2855Ten thousand,2439Ten thousand
