0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.026Hundred million,3.601Hundred million,2.739Hundred million,1.811Hundred million,8905Ten thousand,3.221Hundred million,2.387Hundred million,1.547Hundred million,7446Ten thousand,2.929Hundred million,2.200Hundred million,1.431Hundred million,6768Ten thousand,2.311Hundred million,1.706Hundred million,1.104Hundred million,5289Ten thousand,1.716Hundred million,1.233Hundred million,8512Ten thousand,5827Ten thousand,1.720Hundred million,1.218Hundred million,7200Ten thousand,3290Ten thousand,1.079Hundred million,7241Ten thousand,4760Ten thousand,2236Ten thousand,2205Ten thousand,2382Ten thousand,1150Ten thousand,549.2Ten thousand,6400Ten thousand,427.9Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-782.0Ten thousand,-4891Ten thousand,-3889Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,--,-2823Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand,--,--,--
Depreciation and amortization,271.0Ten thousand,1307Ten thousand,1060Ten thousand,782.7Ten thousand,394.3Ten thousand,1398Ten thousand,997.6Ten thousand,868.5Ten thousand,424.4Ten thousand,1944Ten thousand,1521Ten thousand,1029Ten thousand,525.1Ten thousand,1983Ten thousand,1462Ten thousand,952.6Ten thousand,475.4Ten thousand,1763Ten thousand,1309Ten thousand,881.0Ten thousand,301.7Ten thousand,1156Ten thousand,835.8Ten thousand,546.0Ten thousand,266.5Ten thousand,1272Ten thousand,1014Ten thousand,747.1Ten thousand,265.8Ten thousand,973.5Ten thousand,718.3Ten thousand,464.8Ten thousand,226.2Ten thousand,883.3Ten thousand,667.0Ten thousand,386.2Ten thousand,173.4Ten thousand,511.2Ten thousand,364.6Ten thousand,169.2Ten thousand,109.9Ten thousand,808.0Ten thousand,660.3Ten thousand,--,195.2Ten thousand,811.6Ten thousand,--,271.3Ten thousand,271.3Ten thousand,5.900Ten thousand,3000,--,--,--
stock-based compensation expenses,450.7Ten thousand,1981Ten thousand,1267Ten thousand,823.1Ten thousand,411.7Ten thousand,1691Ten thousand,1091Ten thousand,716.8Ten thousand,349.2Ten thousand,1543Ten thousand,1195Ten thousand,806.3Ten thousand,419.6Ten thousand,1668Ten thousand,1012Ten thousand,640.5Ten thousand,302.2Ten thousand,1112Ten thousand,823.0Ten thousand,527.4Ten thousand,255.2Ten thousand,1303Ten thousand,985.5Ten thousand,645.6Ten thousand,298.1Ten thousand,1256Ten thousand,878.1Ten thousand,582.2Ten thousand,280.5Ten thousand,948.4Ten thousand,693.3Ten thousand,421.9Ten thousand,191.1Ten thousand,685.4Ten thousand,498.7Ten thousand,315.6Ten thousand,141.0Ten thousand,817.4Ten thousand,589.5Ten thousand,408.5Ten thousand,200.5Ten thousand,918.0Ten thousand,687.4Ten thousand,--,233.3Ten thousand,1037Ten thousand,--,685.9Ten thousand,685.9Ten thousand,301.3Ten thousand,611.5Ten thousand,--,--,--
Impairment and provisions,--,-634.8Ten thousand,--,--,--,-677.6Ten thousand,--,--,--,-932.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--
Deferred income tax,2454Ten thousand,8070Ten thousand,6401Ten thousand,4986Ten thousand,2381Ten thousand,9059Ten thousand,6576Ten thousand,4377Ten thousand,2087Ten thousand,8439Ten thousand,6165Ten thousand,4076Ten thousand,1905Ten thousand,6551Ten thousand,4795Ten thousand,3069Ten thousand,1456Ten thousand,4651Ten thousand,3318Ten thousand,2201Ten thousand,1388Ten thousand,4508Ten thousand,3199Ten thousand,1784Ten thousand,603.8Ten thousand,2593Ten thousand,1670Ten thousand,1086Ten thousand,400.9Ten thousand,3110Ten thousand,1134Ten thousand,444.9Ten thousand,114.6Ten thousand,-5291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.80Ten thousand,--,--,--,-147.3Ten thousand,--,--,--,--,--,-3.700Ten thousand,--,--,--,--,--,--,--,--,--
