0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.240Hundred million,11.67Hundred million,8.688Hundred million,5.822Hundred million,2.781Hundred million,10.89Hundred million,8.187Hundred million,5.378Hundred million,2.584Hundred million,7.869Hundred million,5.726Hundred million,3.672Hundred million,1.722Hundred million,5.006Hundred million,--,--,--,3.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.240Hundred million,11.67Hundred million,8.688Hundred million,5.822Hundred million,2.781Hundred million,10.89Hundred million,8.187Hundred million,5.378Hundred million,2.584Hundred million,7.869Hundred million,5.726Hundred million,3.672Hundred million,1.722Hundred million,5.006Hundred million,3.731Hundred million,2.508Hundred million,1.221Hundred million,3.449Hundred million,2.446Hundred million,1.456Hundred million,8102Ten thousand,2.297Hundred million,1.646Hundred million,1.034Hundred million,1.034Hundred million,4720Ten thousand,1.054Hundred million,7621Ten thousand,4842Ten thousand,4858Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.482Hundred million,9.139Hundred million,6.789Hundred million,4.515Hundred million,2.157Hundred million,8.498Hundred million,6.368Hundred million,4.185Hundred million,1.998Hundred million,6.196Hundred million,4.498Hundred million,2.904Hundred million,1.393Hundred million,3.885Hundred million,--,--,--,2.748Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.482Hundred million,9.139Hundred million,6.789Hundred million,4.515Hundred million,2.157Hundred million,8.498Hundred million,6.368Hundred million,4.185Hundred million,1.998Hundred million,6.196Hundred million,4.498Hundred million,2.904Hundred million,1.393Hundred million,3.885Hundred million,2.860Hundred million,1.923Hundred million,9323Ten thousand,2.748Hundred million,1.952Hundred million,1.171Hundred million,6442Ten thousand,1.842Hundred million,1.308Hundred million,8195Ten thousand,8195Ten thousand,3723Ten thousand,8597Ten thousand,6219Ten thousand,3944Ten thousand,4118Ten thousand
Gross profit,7580Ten thousand,2.534Hundred million,1.899Hundred million,1.307Hundred million,6241Ten thousand,2.388Hundred million,1.819Hundred million,1.193Hundred million,5864Ten thousand,1.673Hundred million,1.228Hundred million,7684Ten thousand,3295Ten thousand,1.121Hundred million,8702Ten thousand,5853Ten thousand,2891Ten thousand,7006Ten thousand,4939Ten thousand,2856Ten thousand,1660Ten thousand,4551Ten thousand,3374Ten thousand,2142Ten thousand,2142Ten thousand,996.4Ten thousand,1943Ten thousand,1402Ten thousand,897.2Ten thousand,740.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1779Ten thousand,6395Ten thousand,4833Ten thousand,3188Ten thousand,1545Ten thousand,5949Ten thousand,4458Ten thousand,2967Ten thousand,1428Ten thousand,4566Ten thousand,3268Ten thousand,2151Ten thousand,1002Ten thousand,2018Ten thousand,1248Ten thousand,804.2Ten thousand,401.4Ten thousand,1501Ten thousand,1023Ten thousand,687.5Ten thousand,326.7Ten thousand,1190Ten thousand,864.6Ten thousand,546.3Ten thousand,546.3Ten thousand,234.6Ten thousand,728.5Ten thousand,514.2Ten thousand,349.4Ten thousand,425.8Ten thousand
General and administrative costs,3384Ten thousand,1.220Hundred million,8993Ten thousand,5960Ten thousand,2843Ten thousand,1.171Hundred million,8894Ten thousand,5942Ten thousand,2935Ten thousand,9833Ten thousand,7012Ten thousand,4655Ten thousand,2299Ten thousand,5962Ten thousand,4201Ten thousand,2702Ten thousand,1309Ten thousand,4671Ten thousand,3198Ten thousand,1932Ten thousand,990.4Ten thousand,2393Ten thousand,1656Ten thousand,1049Ten thousand,1049Ten thousand,450.8Ten thousand,1560Ten thousand,1163Ten thousand,764.0Ten thousand,1415Ten thousand
Operating Expenses,5163Ten thousand,1.859Hundred million,1.383Hundred million,9148Ten thousand,4388Ten thousand,1.766Hundred million,1.335Hundred million,8909Ten thousand,4363Ten thousand,1.440Hundred million,1.028Hundred million,6806Ten thousand,3301Ten thousand,7980Ten thousand,5449Ten thousand,3507Ten thousand,1710Ten thousand,6171Ten thousand,4221Ten thousand,2620Ten thousand,1317Ten thousand,3583Ten thousand,2520Ten thousand,1595Ten thousand,1595Ten thousand,685.4Ten thousand,2289Ten thousand,1677Ten thousand,1113Ten thousand,1841Ten thousand
