0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
Total income,2.643Hundred million,8.647Hundred million,5.641Hundred million,3.049Hundred million,1.266Hundred million,3.881Hundred million,2.710Hundred million,1.964Hundred million,1.116Hundred million,4.591Hundred million,3.351Hundred million,2.460Hundred million,1.426Hundred million,6.453Hundred million,4.837Hundred million,3.309Hundred million,1.736Hundred million,5.848Hundred million,3.946Hundred million,2.431Hundred million,1.194Hundred million,4.080Hundred million,1.715Hundred million,2.969Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.076Hundred million,2.795Hundred million,1.472Hundred million,--,3.357Hundred million,2.049Hundred million,1.007Hundred million,3.429Hundred million,1.444Hundred million,2.477Hundred million
General and administrative costs,1760Ten thousand,5636Ten thousand,3677Ten thousand,2497Ten thousand,1115Ten thousand,6275Ten thousand,5047Ten thousand,3383Ten thousand,1576Ten thousand,5556Ten thousand,4057Ten thousand,2946Ten thousand,1715Ten thousand,6136Ten thousand,4469Ten thousand,2933Ten thousand,1575Ten thousand,3291Ten thousand,1391Ten thousand,630.2Ten thousand,324.7Ten thousand,1939Ten thousand,1309Ten thousand,784.3Ten thousand
Interest expenses,--,--,1116Ten thousand,--,--,--,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,-197.1Ten thousand,--,--,--,116.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2.466Hundred million,7.656Hundred million,5.028Hundred million,2.711Hundred million,1.131Hundred million,3.653Hundred million,2.609Hundred million,1.882Hundred million,1.054Hundred million,4.389Hundred million,3.234Hundred million,2.349Hundred million,1.333Hundred million,5.818Hundred million,2766Ten thousand,1828Ten thousand,871.1Ten thousand,5.324Hundred million,1435Ten thousand,966.6Ten thousand,497.9Ten thousand,2086Ten thousand,1092Ten thousand,2208Ten thousand
Total income and expenditure,2.642Hundred million,8.220Hundred million,5.488Hundred million,2.961Hundred million,1.243Hundred million,4.281Hundred million,3.239Hundred million,2.220Hundred million,1.212Hundred million,4.945Hundred million,3.639Hundred million,2.643Hundred million,1.505Hundred million,6.431Hundred million,4.799Hundred million,3.271Hundred million,1.716Hundred million,5.653Hundred million,3.639Hundred million,2.208Hundred million,1.089Hundred million,3.832Hundred million,1.684Hundred million,2.776Hundred million
Operating Profit,11.60Ten thousand,4273Ten thousand,1529Ten thousand,886.5Ten thousand,237.2Ten thousand,-3992Ten thousand,-5293Ten thousand,-2562Ten thousand,-954.9Ten thousand,-3539Ten thousand,-2886Ten thousand,-1828Ten thousand,-786.9Ten thousand,214.9Ten thousand,378.2Ten thousand,384.7Ten thousand,194.8Ten thousand,1954Ten thousand,3066Ten thousand,2223Ten thousand,1055Ten thousand,2484Ten thousand,301.9Ten thousand,1932Ten thousand
Pre-Tax Profit Other Items,-249.9Ten thousand,-1922Ten thousand,--,-577.9Ten thousand,-383.6Ten thousand,-1709Ten thousand,--,-871.5Ten thousand,-495.7Ten thousand,6585Ten thousand,-1403Ten thousand,-283.6Ten thousand,-83.60Ten thousand,-1167Ten thousand,-664.0Ten thousand,-455.9Ten thousand,-215.1Ten thousand,-1024Ten thousand,-684.2Ten thousand,-325.0Ten thousand,-171.5Ten thousand,-702.1Ten thousand,-333.9Ten thousand,-119.4Ten thousand
Profit before tax from continuing operations,-238.3Ten thousand,2350Ten thousand,1529Ten thousand,308.6Ten thousand,-146.4Ten thousand,-5702Ten thousand,-5293Ten thousand,-3434Ten thousand,-1451Ten thousand,3046Ten thousand,-4289Ten thousand,-2112Ten thousand,-870.5Ten thousand,-952.2Ten thousand,-285.8Ten thousand,-71.20Ten thousand,-20.30Ten thousand,929.5Ten thousand,2382Ten thousand,1898Ten thousand,883.5Ten thousand,1782Ten thousand,-32.00Ten thousand,1813Ten thousand
income tax,-4.900Ten thousand,138.4Ten thousand,46.90Ten thousand,15.70Ten thousand,2.700Ten thousand,-46.30Ten thousand,33.00Ten thousand,22.80Ten thousand,7.800Ten thousand,1.029Hundred million,121.0Ten thousand,175.4Ten thousand,114.3Ten thousand,-104.7Ten thousand,163.6Ten thousand,-48.90Ten thousand,-36.40Ten thousand,-126.7Ten thousand,2.000Ten thousand,--,--,--,--,--
