0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.398Hundred million,4.393Hundred million,4.609Hundred million,4.255Hundred million,4.230Hundred million,4.892Hundred million,4.308Hundred million,4.621Hundred million,4.620Hundred million,5.612Hundred million,5.145Hundred million,5.257Hundred million,7.104Hundred million,6.475Hundred million,5.858Hundred million,5.788Hundred million,7.802Hundred million,8.598Hundred million,7.823Hundred million,8.191Hundred million,8.399Hundred million,6.121Hundred million,5.557Hundred million,5.319Hundred million,5.540Hundred million,5.612Hundred million,5.258Hundred million,4.496Hundred million,4.387Hundred million,3.898Hundred million,3.956Hundred million,3.553Hundred million,3.485Hundred million,4.607Hundred million,4.758Hundred million,4.333Hundred million,4.309Hundred million,4.157Hundred million,5.049Hundred million,4.974Hundred million,5.701Hundred million,5.840Hundred million,5.226Hundred million,5.277Hundred million,5.151Hundred million,5.073Hundred million,4.806Hundred million,5.177Hundred million,4.831Hundred million,5.445Hundred million,7.620Hundred million,7.391Hundred million,7.280Hundred million,6.900Hundred million,26.86Hundred million,11.60Hundred million,10.74Hundred million,10.32Hundred million,9.120Hundred million,8.440Hundred million,8.800Hundred million,12.16Hundred million,13.48Hundred million,10.19Hundred million,9.110Hundred million,9.649Hundred million,9.110Hundred million,9.649Hundred million,9.573Hundred million,8.777Hundred million,8.996Hundred million,18.40Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.616Hundred million,7.030Hundred million,8.020Hundred million,7.063Hundred million,7.520Hundred million,6.752Hundred million,6.740Hundred million,6.893Hundred million,6.699Hundred million,6.288Hundred million,6.289Hundred million,6.057Hundred million,6.158Hundred million,5.551Hundred million,5.602Hundred million,5.534Hundred million,5.463Hundred million,5.075Hundred million,4.902Hundred million,4.632Hundred million,5.739Hundred million,5.784Hundred million,5.743Hundred million,6.000Hundred million,5.827Hundred million,5.400Hundred million,5.629Hundred million,5.604Hundred million,5.814Hundred million,6.296Hundred million,6.116Hundred million,5.911Hundred million,5.769Hundred million,5.239Hundred million,5.952Hundred million,6.251Hundred million,6.070Hundred million,5.849Hundred million,5.678Hundred million,5.580Hundred million,5.372Hundred million,5.001Hundred million,5.692Hundred million,5.753Hundred million,5.975Hundred million,4.967Hundred million,5.433Hundred million,4.993Hundred million,5.062Hundred million,4.403Hundred million,4.582Hundred million,4.645Hundred million,4.740Hundred million,3.960Hundred million,21.98Hundred million,22.00Hundred million,20.75Hundred million,19.44Hundred million,19.11Hundred million,18.29Hundred million,18.53Hundred million,17.97Hundred million,18.20Hundred million,19.00Hundred million,18.54Hundred million,19.61Hundred million,18.54Hundred million,19.61Hundred million,19.21Hundred million,20.39Hundred million,19.84Hundred million,19.35Hundred million
inventory,6.385Hundred million,6.123Hundred million,6.205Hundred million,5.643Hundred million,6.094Hundred million,5.754Hundred million,5.743Hundred million,5.732Hundred million,5.676Hundred million,5.339Hundred million,5.251Hundred million,5.352Hundred million,4.756Hundred million,4.309Hundred million,4.137Hundred million,4.062Hundred million,3.747Hundred million,3.605Hundred million,3.785Hundred million,3.846Hundred million,3.824Hundred million,3.929Hundred million,4.146Hundred million,4.214Hundred million,3.962Hundred million,3.805Hundred million,3.914Hundred million,3.935Hundred million,4.049Hundred million,3.119Hundred million,3.279Hundred million,3.149Hundred million,3.115Hundred million,2.952Hundred million,3.051Hundred million,2.993Hundred million,3.013Hundred million,2.927Hundred million,2.997Hundred million,2.949Hundred million,2.876Hundred million,3.023Hundred million,3.128Hundred million,3.090Hundred million,2.898Hundred million,3.159Hundred million,2.974Hundred million,3.085Hundred million,3.149Hundred million,3.042Hundred million,2.687Hundred million,2.597Hundred million,2.680Hundred million,2.540Hundred million,10.11Hundred million,9.800Hundred million,9.500Hundred million,8.560Hundred million,9.420Hundred million,8.130Hundred million,8.210Hundred million,8.020Hundred million,8.154Hundred million,8.580Hundred million,8.262Hundred million,8.038Hundred million,8.262Hundred million,8.038Hundred million,8.819Hundred million,9.234Hundred million,9.603Hundred million,8.876Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
