0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.91Hundred million,18.45Hundred million,29.80Hundred million,23.76Hundred million,25.35Hundred million,19.63Hundred million,16.17Hundred million,16.38Hundred million,22.42Hundred million,31.31Hundred million,27.11Hundred million,29.57Hundred million,23.49Hundred million,29.54Hundred million,44.69Hundred million,42.92Hundred million,57.86Hundred million,57.88Hundred million,52.53Hundred million,39.21Hundred million,22.20Hundred million,24.06Hundred million,22.49Hundred million,26.97Hundred million,27.36Hundred million,29.23Hundred million,27.91Hundred million,29.87Hundred million,30.67Hundred million,27.23Hundred million,32.74Hundred million,23.33Hundred million,18.69Hundred million,6.555Hundred million,12.93Hundred million,5.148Hundred million,3.131Hundred million,2.791Hundred million,2.064Hundred million,2.153Hundred million,1.957Hundred million,2.388Hundred million,3.366Hundred million,3.376Hundred million,3.569Hundred million,3.876Hundred million,4.504Hundred million,4.188Hundred million,4.016Hundred million,5.456Hundred million,4.544Hundred million,3.612Hundred million,3.195Hundred million,4.073Hundred million,4.225Hundred million,4.301Hundred million,2.703Hundred million,2.472Hundred million,3.743Hundred million,4.053Hundred million,2.309Hundred million,3.230Hundred million,4.882Hundred million,7030Ten thousand,7970Ten thousand,1.185Hundred million,1.185Hundred million,1.035Hundred million,1.262Hundred million,1.388Hundred million,9650Ten thousand,4050Ten thousand
Short-term investments,1.114Hundred million,1.175Hundred million,500.0Ten thousand,6180Ten thousand,1.028Hundred million,2.718Hundred million,3.322Hundred million,2.687Hundred million,2.713Hundred million,1960Ten thousand,5.907Hundred million,3.576Hundred million,8.489Hundred million,7.286Hundred million,13.32Hundred million,15.25Hundred million,4.092Hundred million,4.120Hundred million,11.05Hundred million,25.16Hundred million,--,--,1.660Hundred million,--,260.0Ten thousand,1230Ten thousand,1.847Hundred million,730.0Ten thousand,1.370Hundred million,4.071Hundred million,4.040Hundred million,10.16Hundred million,14.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,18.46Hundred million,18.07Hundred million,18.22Hundred million,17.12Hundred million,17.16Hundred million,17.25Hundred million,17.00Hundred million,19.34Hundred million,17.15Hundred million,18.27Hundred million,17.94Hundred million,17.69Hundred million,17.28Hundred million,16.94Hundred million,14.51Hundred million,14.19Hundred million,13.89Hundred million,14.20Hundred million,12.75Hundred million,14.10Hundred million,13.99Hundred million,12.89Hundred million,12.60Hundred million,13.41Hundred million,12.59Hundred million,12.68Hundred million,12.07Hundred million,12.28Hundred million,12.52Hundred million,12.33Hundred million,11.74Hundred million,11.01Hundred million,11.76Hundred million,10.63Hundred million,11.46Hundred million,15.63Hundred million,13.73Hundred million,12.89Hundred million,14.06Hundred million,14.41Hundred million,13.81Hundred million,14.30Hundred million,14.86Hundred million,16.13Hundred million,16.14Hundred million,15.61Hundred million,15.44Hundred million,16.16Hundred million,15.19Hundred million,15.08Hundred million,15.45Hundred million,14.19Hundred million,13.82Hundred million,15.30Hundred million,15.75Hundred million,16.50Hundred million,16.06Hundred million,14.86Hundred million,14.82Hundred million,14.16Hundred million,14.59Hundred million,13.78Hundred million,13.63Hundred million,13.33Hundred million,12.72Hundred million,14.16Hundred million,14.16Hundred million,15.75Hundred million,18.27Hundred million,17.98Hundred million,16.68Hundred million,15.79Hundred million
inventory,7.697Hundred million,7.390Hundred million,7.660Hundred million,7.556Hundred million,7.212Hundred million,7.093Hundred million,6.518Hundred million,6.639Hundred million,6.456Hundred million,6.353Hundred million,5.142Hundred million,5.140Hundred million,5.075Hundred million,4.872Hundred million,4.539Hundred million,4.472Hundred million,4.303Hundred million,4.229Hundred million,4.048Hundred million,4.109Hundred million,3.997Hundred million,4.006Hundred million,3.883Hundred million,4.083Hundred million,4.083Hundred million,4.034Hundred million,3.961Hundred million,3.221Hundred million,3.399Hundred million,3.474Hundred million,3.354Hundred million,2.933Hundred million,3.228Hundred million,3.307Hundred million,2.550Hundred million,6.111Hundred million,6.498Hundred million,6.656Hundred million,6.578Hundred million,6.819Hundred million,6.933Hundred million,7.097Hundred million,7.060Hundred million,6.902Hundred million,6.653Hundred million,6.934Hundred million,7.061Hundred million,7.059Hundred million,7.281Hundred million,7.465Hundred million,7.866Hundred million,6.995Hundred million,6.960Hundred million,7.041Hundred million,6.814Hundred million,6.396Hundred million,5.972Hundred million,5.845Hundred million,5.716Hundred million,4.992Hundred million,5.047Hundred million,5.226Hundred million,5.096Hundred million,4.958Hundred million,5.066Hundred million,5.212Hundred million,5.212Hundred million,5.037Hundred million,5.346Hundred million,5.337Hundred million,5.173Hundred million,4.866Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,1020Ten thousand,980.0Ten thousand,980.0Ten thousand,8.602Hundred million,9.262Hundred million,1880Ten thousand,2040Ten thousand,--,180.0Ten thousand,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
