0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.17Hundred million,21.49Hundred million,15.79Hundred million,10.29Hundred million,5.467Hundred million,25.07Hundred million,18.72Hundred million,13.32Hundred million,6.776Hundred million,20.43Hundred million,14.15Hundred million,8.846Hundred million,3.480Hundred million,12.09Hundred million,7.783Hundred million,6.293Hundred million,3.422Hundred million,8.795Hundred million,6.970Hundred million,4.538Hundred million,2.913Hundred million,14.31Hundred million,10.88Hundred million,7.549Hundred million,3.706Hundred million,15.32Hundred million,11.50Hundred million,8.255Hundred million,4.103Hundred million,14.12Hundred million,10.60Hundred million,7.243Hundred million,3.722Hundred million,12.31Hundred million,8.525Hundred million,5.571Hundred million,3.722Hundred million,12.31Hundred million,8.525Hundred million,5.571Hundred million,14.22Hundred million,18.31Hundred million
Other business income,--,8761Ten thousand,6211Ten thousand,3689Ten thousand,--,6224Ten thousand,4715Ten thousand,1795Ten thousand,1101Ten thousand,5894Ten thousand,5025Ten thousand,1857Ten thousand,1051Ten thousand,5012Ten thousand,--,--,--,1.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.17Hundred million,22.36Hundred million,16.41Hundred million,10.66Hundred million,5.467Hundred million,25.69Hundred million,19.19Hundred million,13.50Hundred million,6.886Hundred million,21.02Hundred million,14.65Hundred million,9.031Hundred million,3.585Hundred million,12.59Hundred million,7.783Hundred million,6.293Hundred million,3.422Hundred million,10.22Hundred million,6.970Hundred million,4.538Hundred million,2.913Hundred million,14.31Hundred million,10.88Hundred million,7.549Hundred million,3.706Hundred million,15.32Hundred million,11.50Hundred million,8.255Hundred million,4.103Hundred million,14.12Hundred million,10.60Hundred million,7.243Hundred million,3.722Hundred million,12.31Hundred million,8.525Hundred million,5.571Hundred million,3.722Hundred million,12.31Hundred million,8.525Hundred million,5.571Hundred million,14.22Hundred million,18.31Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.703Hundred million,12.71Hundred million,--,--,3.540Hundred million,11.20Hundred million,--,--,--,9.492Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,8.852Hundred million,5.811Hundred million,--,--,8.135Hundred million,5.372Hundred million,2.606Hundred million,--,6.930Hundred million,4.633Hundred million,2.191Hundred million,7.453Hundred million,--,--,--,6.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.703Hundred million,12.71Hundred million,8.852Hundred million,5.811Hundred million,3.540Hundred million,11.20Hundred million,8.135Hundred million,5.372Hundred million,2.606Hundred million,9.492Hundred million,6.930Hundred million,4.633Hundred million,2.191Hundred million,7.453Hundred million,5.496Hundred million,3.606Hundred million,1.851Hundred million,6.682Hundred million,4.817Hundred million,3.287Hundred million,2.123Hundred million,9.480Hundred million,7.184Hundred million,4.836Hundred million,2.301Hundred million,9.465Hundred million,7.008Hundred million,4.780Hundred million,2.298Hundred million,8.867Hundred million,6.824Hundred million,4.529Hundred million,2.300Hundred million,8.772Hundred million,6.233Hundred million,4.074Hundred million,2.300Hundred million,8.772Hundred million,6.233Hundred million,4.074Hundred million,6.996Hundred million,11.10Hundred million
Gross profit,1.471Hundred million,9.656Hundred million,7.558Hundred million,4.851Hundred million,1.926Hundred million,14.49Hundred million,11.06Hundred million,8.124Hundred million,4.280Hundred million,11.53Hundred million,7.718Hundred million,4.398Hundred million,1.394Hundred million,5.137Hundred million,2.287Hundred million,2.687Hundred million,1.570Hundred million,3.534Hundred million,2.153Hundred million,1.251Hundred million,7898Ten thousand,4.829Hundred million,3.699Hundred million,2.714Hundred million,1.405Hundred million,5.856Hundred million,4.490Hundred million,3.475Hundred million,1.805Hundred million,5.252Hundred million,3.772Hundred million,2.714Hundred million,1.422Hundred million,3.537Hundred million,2.292Hundred million,1.496Hundred million,1.422Hundred million,3.537Hundred million,2.292Hundred million,1.496Hundred million,7.221Hundred million,7.208Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2396Ten thousand,--,3973Ten thousand,2861Ten thousand,1767Ten thousand,6711Ten thousand,5290Ten thousand,3821Ten thousand,2192Ten thousand,6535Ten thousand,4772Ten thousand,2919Ten thousand,1348Ten thousand,8361Ten thousand,5860Ten thousand,3742Ten thousand,1708Ten thousand,5003Ten thousand,3018Ten thousand,1802Ten thousand,1708Ten thousand,5003Ten thousand,3018Ten thousand,1802Ten thousand,5572Ten thousand,7872Ten thousand
General and administrative costs,4014Ten thousand,1.152Hundred million,7767Ten thousand,4152Ten thousand,2063Ten thousand,1.035Hundred million,7976Ten thousand,4245Ten thousand,1730Ten thousand,1.167Hundred million,9492Ten thousand,6451Ten thousand,3660Ten thousand,8716Ten thousand,6863Ten thousand,4603Ten thousand,--,7210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
