0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.593Hundred million,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,6280Ten thousand,4749Ten thousand,3434Ten thousand,1545Ten thousand,6621Ten thousand,5092Ten thousand,3231Ten thousand,1400Ten thousand,7006Ten thousand,4988Ten thousand,3504Ten thousand,1355Ten thousand,3340Ten thousand,--,--,--,1387Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2817Ten thousand,1.028Hundred million,7801Ten thousand,5563Ten thousand,2898Ten thousand,1.042Hundred million,7697Ten thousand,4987Ten thousand,2359Ten thousand,7230Ten thousand,5012Ten thousand,2825Ten thousand,1254Ten thousand,5104Ten thousand,3696Ten thousand,2473Ten thousand,1263Ten thousand,4347Ten thousand,3023Ten thousand,1883Ten thousand,820.3Ten thousand,3485Ten thousand,2602Ten thousand,1750Ten thousand,888.0Ten thousand,3308Ten thousand,2482Ten thousand,1603Ten thousand,690.7Ten thousand,2273Ten thousand,1683Ten thousand,1116Ten thousand,527.8Ten thousand,2119Ten thousand,1562Ten thousand,1009Ten thousand,523.2Ten thousand,2081Ten thousand,1475Ten thousand,987.7Ten thousand,479.2Ten thousand,1354Ten thousand,1016Ten thousand,660.9Ten thousand,324.7Ten thousand,1214Ten thousand,--,--,--,1125Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.20Ten thousand,14.70Ten thousand,--,54.50Ten thousand,36.40Ten thousand,17.40Ten thousand,59.90Ten thousand,41.40Ten thousand,23.30Ten thousand,10.80Ten thousand,40.60Ten thousand,29.80Ten thousand,19.40Ten thousand,7.400Ten thousand,27.40Ten thousand,19.60Ten thousand,12.10Ten thousand,5.800Ten thousand,46.40Ten thousand,--,--,--,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.20Ten thousand,--,11.50Ten thousand,-3000,--,15.20Ten thousand,--,--,--,--,15.80Ten thousand,11.90Ten thousand,2.500Ten thousand,-17.30Ten thousand,--,--,--,1.400Ten thousand,2.300Ten thousand,6.600Ten thousand,22.60Ten thousand,-10.90Ten thousand,8.100Ten thousand,5.200Ten thousand,-5000,30.90Ten thousand,--,--,--,-1876Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand,--,-9.500Ten thousand,-2.500Ten thousand,2000,89.10Ten thousand,64.80Ten thousand,-6.900Ten thousand,6.000Ten thousand,-2.000Ten thousand,2000,7000,--,-1.600Ten thousand,-1.600Ten thousand,-4.400Ten thousand,-4.400Ten thousand,10.40Ten thousand,-1.800Ten thousand,-1.800Ten thousand,5000,8.300Ten thousand,7.400Ten thousand,7.400Ten thousand,--,16.60Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,733.8Ten thousand,4649Ten thousand,3188Ten thousand,2270Ten thousand,1308Ten thousand,2873Ten thousand,2412Ten thousand,1705Ten thousand,923.8Ten thousand,2295Ten thousand,--,1372Ten thousand,--,2083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-1015Ten thousand,-4330Ten thousand,-3197Ten thousand,-1637Ten thousand,-849.0Ten thousand,-3143Ten thousand,-2290Ten thousand,-1360Ten thousand,-631.6Ten thousand,-3168Ten thousand,28.80Ten thousand,-1410Ten thousand,-41.30Ten thousand,-2458Ten thousand,-310.3Ten thousand,-238.0Ten thousand,-31.90Ten thousand,274.3Ten thousand,69.70Ten thousand,48.50Ten thousand,-64.00Ten thousand,-372.4Ten thousand,-567.2Ten thousand,-263.3Ten thousand,-46.30Ten thousand,70.60Ten thousand,44.70Ten thousand,-45.50Ten thousand,17.50Ten thousand,-260.7Ten thousand,-224.0Ten thousand,-114.3Ten thousand,--,117.8Ten thousand,74.30Ten thousand,43.50Ten thousand,22.90Ten thousand,58.80Ten thousand,44.20Ten thousand,14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-76.10Ten thousand,645.8Ten thousand,167.4Ten thousand,-268.2Ten thousand,343.1Ten thousand,1225Ten thousand,971.9Ten thousand,615.4Ten thousand,298.0Ten thousand,1897Ten thousand,1537Ten thousand,1260Ten thousand,229.0Ten thousand,1161Ten thousand,838.0Ten thousand,496.0Ten thousand,229.2Ten thousand,732.8Ten thousand,373.1Ten thousand,185.8Ten thousand,42.40Ten thousand,195.0Ten thousand,333.6Ten thousand,189.7Ten thousand,207.1Ten thousand,103.3Ten thousand,78.50Ten thousand,17.50Ten thousand,7.800Ten thousand,90.20Ten thousand,21.90Ten thousand,14.60Ten thousand,-16.00Ten thousand,26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
