0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2396Ten thousand,9693Ten thousand,-96.00Ten thousand,6599Ten thousand,2840Ten thousand,-3914Ten thousand,5398Ten thousand,-25.90Ten thousand,-3720Ten thousand,3.286Hundred million,3.436Hundred million,2.663Hundred million,2.080Hundred million,2.838Hundred million,2.416Hundred million,1.695Hundred million,1.606Hundred million,3.706Hundred million,2.918Hundred million,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,7333Ten thousand
Depreciation and amortization,909.8Ten thousand,3778Ten thousand,2851Ten thousand,1904Ten thousand,916.4Ten thousand,3601Ten thousand,2728Ten thousand,1829Ten thousand,920.9Ten thousand,3150Ten thousand,2402Ten thousand,1625Ten thousand,949.6Ten thousand,3319Ten thousand,1899Ten thousand,1077Ten thousand,543.3Ten thousand,2610Ten thousand,2137Ten thousand,1405Ten thousand,720.8Ten thousand,733.3Ten thousand,563.6Ten thousand,338.2Ten thousand,1405Ten thousand,720.8Ten thousand,733.3Ten thousand,563.6Ten thousand,338.2Ten thousand,718.0Ten thousand
stock-based compensation expenses,160.2Ten thousand,970.4Ten thousand,768.1Ten thousand,482.4Ten thousand,213.7Ten thousand,866.2Ten thousand,641.7Ten thousand,407.9Ten thousand,175.6Ten thousand,732.2Ten thousand,491.7Ten thousand,300.0Ten thousand,127.2Ten thousand,598.2Ten thousand,459.6Ten thousand,308.9Ten thousand,163.2Ten thousand,104.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,747.3Ten thousand,1678Ten thousand,1148Ten thousand,445.2Ten thousand,91.20Ten thousand,986.3Ten thousand,860.1Ten thousand,548.8Ten thousand,341.6Ten thousand,-400.0Ten thousand,-583.2Ten thousand,-87.60Ten thousand,-114.1Ten thousand,34.80Ten thousand,89.00Ten thousand,762.3Ten thousand,34.20Ten thousand,709.1Ten thousand,1001Ten thousand,1291Ten thousand,407.5Ten thousand,1410Ten thousand,907.6Ten thousand,442.9Ten thousand,1291Ten thousand,407.5Ten thousand,1410Ten thousand,907.6Ten thousand,442.9Ten thousand,1092Ten thousand
Deferred income tax,-875.2Ten thousand,2642Ten thousand,-365.9Ten thousand,1970Ten thousand,912.5Ten thousand,-794.3Ten thousand,1842Ten thousand,-14.70Ten thousand,-1320Ten thousand,9072Ten thousand,9837Ten thousand,8526Ten thousand,6868Ten thousand,3664Ten thousand,1122Ten thousand,1369Ten thousand,4326Ten thousand,309.2Ten thousand,2003Ten thousand,-656.7Ten thousand,-2619Ten thousand,-2598Ten thousand,-3365Ten thousand,-2404Ten thousand,-656.7Ten thousand,-2619Ten thousand,-2598Ten thousand,-3365Ten thousand,-2404Ten thousand,2472Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.713Hundred million,-3.552Hundred million,-13.23Hundred million,-8.975Hundred million,-4.807Hundred million,-1.709Hundred million,-6.389Hundred million,-4.676Hundred million,-2.579Hundred million,-4.807Hundred million,-1.709Hundred million,-6.389Hundred million,-4.676Hundred million,-2.579Hundred million,-4.936Hundred million
Investment gains and losses,597.2Ten thousand,-2044Ten thousand,-1502Ten thousand,-1751Ten thousand,-2507Ten thousand,-140.4Ten thousand,-2645Ten thousand,-1576Ten thousand,-605.2Ten thousand,2794Ten thousand,-2237Ten thousand,692.4Ten thousand,-4003Ten thousand,8267Ten thousand,5276Ten thousand,4861Ten thousand,-4300Ten thousand,-7701Ten thousand,-1.602Hundred million,--,-3029Ten thousand,--,--,--,--,-3029Ten thousand,--,--,--,--
Revaluation surplus,7194Ten thousand,4804Ten thousand,1.335Hundred million,-1507Ten thousand,-1941Ten thousand,1.420Hundred million,576.9Ten thousand,2823Ten thousand,5486Ten thousand,-2.626Hundred million,-2.925Hundred million,-2.511Hundred million,-2.135Hundred million,1.065Hundred million,1.032Hundred million,--,--,--,--,--,--,--,727.7Ten thousand,305.4Ten thousand,--,--,--,727.7Ten thousand,305.4Ten thousand,-264.2Ten thousand
Loans held for sale,1.645Hundred million,-6.222Hundred million,-8.619Hundred million,-8.278Hundred million,-2.249Hundred million,-5545Ten thousand,-8700Ten thousand,-2.802Hundred million,-1254Ten thousand,13.58Hundred million,-3.757Hundred million,-3.064Hundred million,-1.250Hundred million,-12.22Hundred million,-9.604Hundred million,3606Ten thousand,6163Ten thousand,-5608Ten thousand,-5290Ten thousand,-4391Ten thousand,-3103Ten thousand,-506.1Ten thousand,-909.3Ten thousand,-922.2Ten thousand,-4391Ten thousand,-3103Ten thousand,-506.1Ten thousand,-909.3Ten thousand,-922.2Ten thousand,550.4Ten thousand
Operating Adjustments Other Items,-4033Ten thousand,-2.080Hundred million,-1.439Hundred million,-9184Ten thousand,-3548Ten thousand,-1.668Hundred million,-1.274Hundred million,-7224Ten thousand,-2673Ten thousand,-617.1Ten thousand,-827.7Ten thousand,-493.8Ten thousand,-216.8Ten thousand,447.3Ten thousand,253.3Ten thousand,5980Ten thousand,-2766Ten thousand,3.236Hundred million,2.653Hundred million,1.309Hundred million,1.160Hundred million,2.388Hundred million,2.187Hundred million,1.463Hundred million,1.309Hundred million,1.160Hundred million,2.388Hundred million,2.187Hundred million,1.463Hundred million,1597Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,1229Ten thousand,--,--,--,--,--,174.6Ten thousand,421.6Ten thousand,-1331Ten thousand,465.9Ten thousand,913.4Ten thousand,788.4Ten thousand,-665.6Ten thousand,475.7Ten thousand,552.2Ten thousand,913.4Ten thousand,788.4Ten thousand,-665.6Ten thousand,475.7Ten thousand,552.2Ten thousand,-942.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1364Ten thousand,-1879Ten thousand,227.6Ten thousand,689.5Ten thousand,1165Ten thousand,1719Ten thousand,3455Ten thousand,1461Ten thousand,1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-424.4Ten thousand,-293.6Ten thousand,-1156Ten thousand,-820.7Ten thousand,-671.3Ten thousand,-532.4Ten thousand,1179Ten thousand,974.6Ten thousand,1495Ten thousand,-671.3Ten thousand,-532.4Ten thousand,1179Ten thousand,974.6Ten thousand,1495Ten thousand,-839.7Ten thousand
