0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.433Hundred million,13.12Hundred million,11.49Hundred million,9.047Hundred million,1.923Hundred million,7.674Hundred million,5.619Hundred million,2.963Hundred million,1.017Hundred million,9.240Hundred million,7.498Hundred million,4.951Hundred million,1.936Hundred million,4.217Hundred million,2.936Hundred million,1.515Hundred million,5220Ten thousand,3.201Hundred million,2.395Hundred million,1.372Hundred million,6180Ten thousand,4.728Hundred million,3.702Hundred million,2.323Hundred million,7940Ten thousand,6.111Hundred million,5.230Hundred million,4.233Hundred million,3.096Hundred million,3.655Hundred million,2.504Hundred million,1.641Hundred million,6180Ten thousand,2.501Hundred million,1.739Hundred million,1.837Hundred million,6850Ten thousand,3.197Hundred million,2.379Hundred million,1.343Hundred million,3940Ten thousand,2.513Hundred million,1.984Hundred million,1.110Hundred million,3580Ten thousand,2.097Hundred million,--,--,--,2.702Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4780Ten thousand,1.726Hundred million,1.266Hundred million,8200Ten thousand,3890Ten thousand,2.047Hundred million,1.693Hundred million,1.190Hundred million,6050Ten thousand,2.513Hundred million,1.902Hundred million,1.272Hundred million,6470Ten thousand,2.262Hundred million,1.647Hundred million,1.071Hundred million,5430Ten thousand,2.242Hundred million,1.690Hundred million,1.128Hundred million,5680Ten thousand,2.054Hundred million,1.515Hundred million,1.000Hundred million,4910Ten thousand,1.906Hundred million,1.432Hundred million,9730Ten thousand,5100Ten thousand,1.691Hundred million,1.207Hundred million,7910Ten thousand,3880Ten thousand,1.378Hundred million,1.020Hundred million,6740Ten thousand,3350Ten thousand,1.293Hundred million,9540Ten thousand,6180Ten thousand,2830Ten thousand,1.040Hundred million,7580Ten thousand,5030Ten thousand,2560Ten thousand,1.139Hundred million,--,--,--,1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1070Ten thousand,3010Ten thousand,2290Ten thousand,1480Ten thousand,1200Ten thousand,4150Ten thousand,3020Ten thousand,2100Ten thousand,1140Ten thousand,3120Ten thousand,2140Ten thousand,1580Ten thousand,960.0Ten thousand,1940Ten thousand,1400Ten thousand,870.0Ten thousand,1490Ten thousand,2990Ten thousand,2100Ten thousand,1490Ten thousand,1270Ten thousand,2610Ten thousand,1920Ten thousand,1130Ten thousand,680.0Ten thousand,2390Ten thousand,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.415Hundred million,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,1.003Hundred million,--,--,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-50.00Ten thousand,-6010Ten thousand,-570.0Ten thousand,-410.0Ten thousand,-10.00Ten thousand,-7170Ten thousand,-3550Ten thousand,-2290Ten thousand,150.0Ten thousand,-3330Ten thousand,-80.00Ten thousand,40.00Ten thousand,120.0Ten thousand,-540.0Ten thousand,-200.0Ten thousand,70.00Ten thousand,-110.0Ten thousand,-2700Ten thousand,-240.0Ten thousand,-110.0Ten thousand,-230.0Ten thousand,-890.0Ten thousand,-330.0Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-900.0Ten thousand,-890.0Ten thousand,-230.0Ten thousand,-5850Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,-2500Ten thousand,--,--,--,-1580Ten thousand,230.0Ten thousand,140.0Ten thousand,-80.00Ten thousand,-990.0Ten thousand,-70.00Ten thousand,180.0Ten thousand,210.0Ten thousand,-6170Ten thousand,--,--,--,-1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-4.544Hundred million,-4.567Hundred million,-4.544Hundred million,--,8250Ten thousand,4990Ten thousand,5080Ten thousand,--,-700.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.504Hundred million,-2.574Hundred million,-2.476Hundred million,-2.479Hundred million,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,-750.0Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
