0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,2696Ten thousand,3.266Hundred million,2.925Hundred million,2.021Hundred million,7869Ten thousand,4.296Hundred million,3.183Hundred million,2.178Hundred million,9966Ten thousand,3.239Hundred million,1.875Hundred million,9846Ten thousand,4284Ten thousand,1.786Hundred million,1.137Hundred million,6439Ten thousand,1833Ten thousand,1.553Hundred million,1.126Hundred million,7491Ten thousand,2730Ten thousand,1.133Hundred million,7767Ten thousand,4398Ten thousand,1178Ten thousand,7503Ten thousand,5183Ten thousand,3236Ten thousand,1170Ten thousand,5283Ten thousand,3710Ten thousand,2168Ten thousand,770.2Ten thousand,2821Ten thousand,2068Ten thousand,1363Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,245.0Ten thousand,986.8Ten thousand
Depreciation and amortization,86.10Ten thousand,310.8Ten thousand,228.0Ten thousand,145.0Ten thousand,67.30Ten thousand,240.8Ten thousand,178.0Ten thousand,98.70Ten thousand,48.20Ten thousand,157.6Ten thousand,113.4Ten thousand,73.00Ten thousand,34.80Ten thousand,115.4Ten thousand,83.20Ten thousand,53.70Ten thousand,28.80Ten thousand,71.00Ten thousand,50.90Ten thousand,31.70Ten thousand,16.10Ten thousand,64.30Ten thousand,48.70Ten thousand,32.60Ten thousand,16.50Ten thousand,71.10Ten thousand,54.30Ten thousand,36.60Ten thousand,18.00Ten thousand,79.10Ten thousand,60.00Ten thousand,40.60Ten thousand,21.10Ten thousand,108.9Ten thousand,87.20Ten thousand,64.90Ten thousand,36.60Ten thousand,88.30Ten thousand,64.70Ten thousand,42.20Ten thousand,20.60Ten thousand,82.50Ten thousand,47.10Ten thousand,30.10Ten thousand,14.40Ten thousand,29.20Ten thousand,19.90Ten thousand,13.10Ten thousand,14.40Ten thousand,29.20Ten thousand,19.90Ten thousand,13.10Ten thousand,6.400Ten thousand,18.50Ten thousand
stock-based compensation expenses,262.5Ten thousand,1048Ten thousand,892.6Ten thousand,666.9Ten thousand,382.9Ten thousand,892.6Ten thousand,858.6Ten thousand,546.3Ten thousand,310.3Ten thousand,918.8Ten thousand,863.1Ten thousand,711.5Ten thousand,357.0Ten thousand,1360Ten thousand,1017Ten thousand,681.7Ten thousand,342.2Ten thousand,1352Ten thousand,839.2Ten thousand,446.6Ten thousand,185.3Ten thousand,753.9Ten thousand,518.1Ten thousand,342.2Ten thousand,178.3Ten thousand,593.7Ten thousand,417.2Ten thousand,277.0Ten thousand,135.1Ten thousand,418.8Ten thousand,267.7Ten thousand,158.0Ten thousand,123.0Ten thousand,325.8Ten thousand,233.6Ten thousand,150.1Ten thousand,79.00Ten thousand,223.2Ten thousand,166.9Ten thousand,67.10Ten thousand,33.50Ten thousand,50.60Ten thousand,62.70Ten thousand,38.00Ten thousand,12.50Ten thousand,4.300Ten thousand,--,--,12.50Ten thousand,4.300Ten thousand,--,--,--,--
Deferred income tax,111.7Ten thousand,-110.8Ten thousand,-98.30Ten thousand,112.1Ten thousand,89.40Ten thousand,-197.7Ten thousand,-343.8Ten thousand,-168.1Ten thousand,105.9Ten thousand,1.200Ten thousand,-143.9Ten thousand,71.10Ten thousand,326.4Ten thousand,78.80Ten thousand,-62.70Ten thousand,88.90Ten thousand,363.6Ten thousand,-236.5Ten thousand,-83.20Ten thousand,93.40Ten thousand,232.0Ten thousand,-183.1Ten thousand,2000,77.50Ten thousand,165.0Ten thousand,-72.40Ten thousand,-178.4Ten thousand,-9.500Ten thousand,93.20Ten thousand,-209.2Ten thousand,-235.3Ten thousand,-63.10Ten thousand,97.70Ten thousand,-256.2Ten thousand,-95.20Ten thousand,-33.30Ten thousand,39.40Ten thousand,4.200Ten thousand,-120.7Ten thousand,-70.40Ten thousand,24.50Ten thousand,1000,-17.90Ten thousand,-15.90Ten thousand,-9.800Ten thousand,-28.80Ten thousand,--,--,-9.800Ten thousand,-28.80Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,228.4Ten thousand,-1401Ten thousand,--,--,--,-163.4Ten thousand,-163.4Ten thousand,--,--,-220.6Ten thousand,-220.6Ten thousand,-156.4Ten thousand,-156.4Ten thousand,-71.70Ten thousand,-88.00Ten thousand,35.00Ten thousand,--,-4000,--,--,--,3.700Ten thousand,--,--,--,6000,6000,--,--,1.300Ten thousand,--,--,--,1000,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.000Ten thousand,1.000Ten thousand,5.600Ten thousand,6.100Ten thousand,--,1.000Ten thousand,5.600Ten thousand,6.100Ten thousand,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1398Ten thousand,1398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
