0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-27,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,27.63Hundred million,26.91Hundred million,24.70Hundred million,22.31Hundred million,26.14Hundred million,24.83Hundred million,26.79Hundred million,26.22Hundred million,27.02Hundred million,29.19Hundred million,24.50Hundred million,17.92Hundred million,16.45Hundred million,13.53Hundred million,13.89Hundred million,10.91Hundred million,10.43Hundred million,10.81Hundred million,16.54Hundred million,20.60Hundred million,19.82Hundred million,8.942Hundred million,9.287Hundred million,8.852Hundred million,9.396Hundred million,10.70Hundred million,9.510Hundred million,8.502Hundred million,9.249Hundred million,9.492Hundred million,9.012Hundred million,8.716Hundred million,7.289Hundred million,10.28Hundred million,8.805Hundred million,5.881Hundred million,6.195Hundred million,6.176Hundred million,5.568Hundred million,5.766Hundred million,4.281Hundred million,5.117Hundred million,4.921Hundred million,5.989Hundred million,5.620Hundred million,5.095Hundred million,3.695Hundred million,3.961Hundred million,5.370Hundred million,4.869Hundred million,4.214Hundred million,5.178Hundred million,5.801Hundred million,6.529Hundred million,6.593Hundred million,7.566Hundred million,7.660Hundred million,6.233Hundred million,5.629Hundred million,4.671Hundred million,5.607Hundred million,5.257Hundred million,3.952Hundred million,4.034Hundred million,4.024Hundred million,4.587Hundred million,4.179Hundred million,3.212Hundred million,3.079Hundred million,2.746Hundred million,3.271Hundred million,2.558Hundred million,2.758Hundred million,2.688Hundred million,2.334Hundred million,2.947Hundred million,2.513Hundred million,2.333Hundred million
Short-term investments,2.500Hundred million,3.000Hundred million,3.000Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,130.0Ten thousand,130.0Ten thousand,610.0Ten thousand,280.0Ten thousand,230.0Ten thousand,5500Ten thousand,1.162Hundred million,1.841Hundred million,1.829Hundred million,7730Ten thousand,1.448Hundred million,2.216Hundred million,2.386Hundred million,3.122Hundred million,2.486Hundred million,1.784Hundred million,1.122Hundred million,--,--,--,--,--,4550Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3580Ten thousand,--,--,--
accounts receivable,8.250Hundred million,11.60Hundred million,10.71Hundred million,8.872Hundred million,8.733Hundred million,9.354Hundred million,9.582Hundred million,9.444Hundred million,8.809Hundred million,8.423Hundred million,8.573Hundred million,11.38Hundred million,9.107Hundred million,8.094Hundred million,7.200Hundred million,6.691Hundred million,6.836Hundred million,6.760Hundred million,7.281Hundred million,6.674Hundred million,6.520Hundred million,7.050Hundred million,7.166Hundred million,7.132Hundred million,7.040Hundred million,6.860Hundred million,7.330Hundred million,6.988Hundred million,6.969Hundred million,7.015Hundred million,6.956Hundred million,6.964Hundred million,6.782Hundred million,6.298Hundred million,6.751Hundred million,4.874Hundred million,4.282Hundred million,4.264Hundred million,5.059Hundred million,4.899Hundred million,4.545Hundred million,4.175Hundred million,4.887Hundred million,4.373Hundred million,4.171Hundred million,3.834Hundred million,4.192Hundred million,4.076Hundred million,3.672Hundred million,3.578Hundred million,4.154Hundred million,4.398Hundred million,4.253Hundred million,4.572Hundred million,5.390Hundred million,5.758Hundred million,5.763Hundred million,2.946Hundred million,3.143Hundred million,3.172Hundred million,2.989Hundred million,2.609Hundred million,2.647Hundred million,2.541Hundred million,1.926Hundred million,1.888Hundred million,2.793Hundred million,2.585Hundred million,2.457Hundred million,1.752Hundred million,1.934Hundred million,1.721Hundred million,1.743Hundred million,1.779Hundred million,1.949Hundred million,2.005Hundred million,1.783Hundred million,1.602Hundred million
inventory,20.78Hundred million,22.42Hundred million,22.43Hundred million,22.25Hundred million,21.47Hundred million,21.12Hundred million,20.85Hundred million,19.64Hundred million,18.15Hundred million,16.17Hundred million,15.75Hundred million,15.63Hundred million,14.96Hundred million,13.80Hundred million,13.28Hundred million,13.09Hundred million,12.96Hundred million,12.51Hundred million,12.81Hundred million,12.85Hundred million,12.52Hundred million,12.32Hundred million,12.41Hundred million,12.74Hundred million,12.25Hundred million,12.25Hundred million,12.01Hundred million,12.04Hundred million,11.60Hundred million,10.90Hundred million,10.29Hundred million,10.02Hundred million,10.11Hundred million,10.30Hundred million,10.83Hundred million,7.502Hundred million,7.597Hundred million,7.504Hundred million,7.540Hundred million,7.430Hundred million,7.469Hundred million,7.299Hundred million,7.243Hundred million,6.326Hundred million,6.139Hundred million,6.118Hundred million,5.853Hundred million,5.597Hundred million,5.614Hundred million,5.817Hundred million,6.443Hundred million,6.597Hundred million,6.337Hundred million,6.374Hundred million,7.066Hundred million,7.492Hundred million,7.675Hundred million,3.608Hundred million,3.508Hundred million,3.215Hundred million,2.976Hundred million,2.699Hundred million,2.642Hundred million,2.695Hundred million,2.992Hundred million,3.355Hundred million,3.094Hundred million,3.276Hundred million,3.624Hundred million,2.205Hundred million,2.165Hundred million,2.211Hundred million,2.133Hundred million,2.127Hundred million,2.058Hundred million,1.951Hundred million,1.751Hundred million,1.695Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,730.0Ten thousand,850.0Ten thousand,710.0Ten thousand,1170Ten thousand,580.0Ten thousand,440.0Ten thousand,740.0Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
