0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.216Hundred million,2293Ten thousand,1248Ten thousand,1063Ten thousand,5140Ten thousand,3026Ten thousand,1329Ten thousand,280.8Ten thousand,-5574Ten thousand,-5508Ten thousand,-4922Ten thousand,-2529Ten thousand,-1.115Hundred million,-7455Ten thousand,-4684Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-819.8Ten thousand,-1121Ten thousand,-3978Ten thousand
Depreciation and amortization,613.5Ten thousand,398.5Ten thousand,168.2Ten thousand,5.600Ten thousand,-154.3Ten thousand,-109.6Ten thousand,-66.90Ten thousand,-7.300Ten thousand,935.4Ten thousand,872.7Ten thousand,607.9Ten thousand,249.8Ten thousand,677.7Ten thousand,563.8Ten thousand,345.1Ten thousand,159.2Ten thousand,569.0Ten thousand,424.8Ten thousand,159.2Ten thousand,569.0Ten thousand,424.8Ten thousand,287.7Ten thousand,146.8Ten thousand,441.6Ten thousand
stock-based compensation expenses,5952Ten thousand,4418Ten thousand,2895Ten thousand,1386Ten thousand,5576Ten thousand,4211Ten thousand,2818Ten thousand,1331Ten thousand,5552Ten thousand,3992Ten thousand,2871Ten thousand,1251Ten thousand,5013Ten thousand,3795Ten thousand,2553Ten thousand,890.6Ten thousand,4388Ten thousand,3271Ten thousand,890.6Ten thousand,4388Ten thousand,3271Ten thousand,940.7Ten thousand,356.1Ten thousand,1017Ten thousand
Impairment and provisions,1156Ten thousand,1241Ten thousand,1110Ten thousand,103.8Ten thousand,590.6Ten thousand,337.0Ten thousand,114.9Ten thousand,15.90Ten thousand,407.9Ten thousand,116.1Ten thousand,148.4Ten thousand,11.40Ten thousand,-18.60Ten thousand,4.700Ten thousand,-22.60Ten thousand,-47.70Ten thousand,68.90Ten thousand,42.70Ten thousand,-47.70Ten thousand,68.90Ten thousand,42.70Ten thousand,28.60Ten thousand,30.10Ten thousand,170.7Ten thousand
Deferred income tax,-8807Ten thousand,3.800Ten thousand,-4.000Ten thousand,-33.90Ten thousand,-266.8Ten thousand,-320.5Ten thousand,-340.2Ten thousand,-332.3Ten thousand,16.60Ten thousand,--,--,--,23.50Ten thousand,1000,1000,1000,11.00Ten thousand,13.00Ten thousand,1000,11.00Ten thousand,13.00Ten thousand,8.700Ten thousand,3.500Ten thousand,-3.200Ten thousand
Operating Adjustments Other Items,839.5Ten thousand,639.3Ten thousand,438.0Ten thousand,202.8Ten thousand,845.9Ten thousand,615.8Ten thousand,303.7Ten thousand,90.70Ten thousand,658.8Ten thousand,421.0Ten thousand,300.2Ten thousand,91.00Ten thousand,1528Ten thousand,207.9Ten thousand,226.8Ten thousand,149.6Ten thousand,481.1Ten thousand,334.5Ten thousand,149.6Ten thousand,481.1Ten thousand,334.5Ten thousand,150.2Ten thousand,-6000,-42.30Ten thousand
