0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.040Hundred million,1.292Hundred million,7578Ten thousand,2.971Hundred million,2.244Hundred million,1.459Hundred million,8864Ten thousand,3.333Hundred million,3.024Hundred million,2.054Hundred million,1.187Hundred million,4.757Hundred million,4.561Hundred million,2.676Hundred million,1.362Hundred million,6.072Hundred million,3.982Hundred million,2.457Hundred million,1.104Hundred million,3.988Hundred million,2.909Hundred million,1.671Hundred million,9048Ten thousand,2.263Hundred million,1.469Hundred million,4924Ten thousand,7795Ten thousand,5514Ten thousand,3344Ten thousand,3990Ten thousand
Other business income,--,--,-957.1Ten thousand,--,--,--,-1239Ten thousand,--,-3738Ten thousand,-2524Ten thousand,-1275Ten thousand,--,-4754Ten thousand,--,--,-6055Ten thousand,--,--,--,--,--,--,--,--,-1466Ten thousand,--,--,--,--,--
Operating Income,2.040Hundred million,1.292Hundred million,6621Ten thousand,2.971Hundred million,2.244Hundred million,1.459Hundred million,7626Ten thousand,3.333Hundred million,2.650Hundred million,1.802Hundred million,1.059Hundred million,4.757Hundred million,4.086Hundred million,2.676Hundred million,1.362Hundred million,5.466Hundred million,3.982Hundred million,2.457Hundred million,1.104Hundred million,3.988Hundred million,2.909Hundred million,1.671Hundred million,9048Ten thousand,2.263Hundred million,1.323Hundred million,4924Ten thousand,7795Ten thousand,5514Ten thousand,3344Ten thousand,3990Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.350Hundred million,8433Ten thousand,4318Ten thousand,2.163Hundred million,1.589Hundred million,1.087Hundred million,6250Ten thousand,3.968Hundred million,2.642Hundred million,1.846Hundred million,1.115Hundred million,6.631Hundred million,4.424Hundred million,3.115Hundred million,1.090Hundred million,4.797Hundred million,3.411Hundred million,2.131Hundred million,1.039Hundred million,4.305Hundred million,2.307Hundred million,1.452Hundred million,--,1.981Hundred million,9635Ten thousand,3159Ten thousand,--,2507Ten thousand,1526Ten thousand,118.1Ten thousand
Operating Costs,1.350Hundred million,8433Ten thousand,4318Ten thousand,2.163Hundred million,1.589Hundred million,1.087Hundred million,6250Ten thousand,3.968Hundred million,2.642Hundred million,1.846Hundred million,1.115Hundred million,6.631Hundred million,4.424Hundred million,3.115Hundred million,1.090Hundred million,4.797Hundred million,3.411Hundred million,2.131Hundred million,1.039Hundred million,4.305Hundred million,2.307Hundred million,1.452Hundred million,7219Ten thousand,1.981Hundred million,9635Ten thousand,3159Ten thousand,4496Ten thousand,2507Ten thousand,1526Ten thousand,118.1Ten thousand
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1549Ten thousand,-965.1Ten thousand,--,3139Ten thousand,2674Ten thousand,--
Gross profit,6897Ten thousand,4487Ten thousand,2303Ten thousand,8088Ten thousand,6541Ten thousand,3719Ten thousand,1376Ten thousand,-6353Ten thousand,79.20Ten thousand,-443.6Ten thousand,-558.6Ten thousand,-1.874Hundred million,-3381Ten thousand,-4390Ten thousand,2724Ten thousand,6696Ten thousand,5716Ten thousand,3258Ten thousand,649.5Ten thousand,-3168Ten thousand,6014Ten thousand,2193Ten thousand,1829Ten thousand,2825Ten thousand,2045Ten thousand,800.1Ten thousand,3299Ten thousand,6145Ten thousand,4492Ten thousand,3871Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,796.4Ten thousand,270.0Ten thousand,--,91.40Ten thousand,62.70Ten thousand,81.00Ten thousand
