0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1399Ten thousand,-1361Ten thousand,-617.6Ten thousand,423.5Ten thousand,-1248Ten thousand,-797.0Ten thousand,-3911Ten thousand,7176Ten thousand,3847Ten thousand,1143Ten thousand,1.526Hundred million,1.303Hundred million,6584Ten thousand,2349Ten thousand,1.164Hundred million,9392Ten thousand,4237Ten thousand,1178Ten thousand,4851Ten thousand,4253Ten thousand,191.2Ten thousand,-106.7Ten thousand,3726Ten thousand,3224Ten thousand,-44.10Ten thousand,251.0Ten thousand,194.6Ten thousand,-3.804Ten thousand,-1228Ten thousand,-425.9Ten thousand
Depreciation and amortization,1221Ten thousand,603.7Ten thousand,2219Ten thousand,1626Ten thousand,1047Ten thousand,490.5Ten thousand,2679Ten thousand,1913Ten thousand,1254Ten thousand,618.2Ten thousand,1630Ten thousand,1082Ten thousand,654.1Ten thousand,174.9Ten thousand,541.1Ten thousand,381.6Ten thousand,234.1Ten thousand,96.30Ten thousand,324.9Ten thousand,237.5Ten thousand,155.1Ten thousand,76.00Ten thousand,268.2Ten thousand,188.3Ten thousand,119.2Ten thousand,60.70Ten thousand,168.5Ten thousand,111.2Ten thousand,70.50Ten thousand,105.5Ten thousand
stock-based compensation expenses,--,--,844.3Ten thousand,--,--,--,896.2Ten thousand,--,--,--,1001Ten thousand,--,--,--,574.1Ten thousand,335.1Ten thousand,220.5Ten thousand,107.8Ten thousand,221.3Ten thousand,159.8Ten thousand,81.80Ten thousand,3.900Ten thousand,15.40Ten thousand,11.60Ten thousand,7.700Ten thousand,3.900Ten thousand,15.40Ten thousand,11.55Ten thousand,7.699Ten thousand,43.20Ten thousand
Impairment and provisions,--,--,53.90Ten thousand,--,--,--,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-510.4Ten thousand,-505.6Ten thousand,-33.40Ten thousand,161.1Ten thousand,283.7Ten thousand,182.8Ten thousand,-2303Ten thousand,282.6Ten thousand,145.3Ten thousand,118.5Ten thousand,574.1Ten thousand,203.0Ten thousand,346.3Ten thousand,165.9Ten thousand,372.8Ten thousand,233.8Ten thousand,178.7Ten thousand,-9.400Ten thousand,50.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,20.00Ten thousand,18.30Ten thousand,3.600Ten thousand,-3.500Ten thousand,10.90Ten thousand,-3.400Ten thousand,22.10Ten thousand,28.20Ten thousand,21.00Ten thousand,17.10Ten thousand,-13.50Ten thousand,-5.900Ten thousand,-1.400Ten thousand,-3.700Ten thousand,-9.400Ten thousand,-19.60Ten thousand,-13.60Ten thousand,-10.20Ten thousand,1.000Ten thousand,6.000Ten thousand,9.000Ten thousand,-14.30Ten thousand,137.1Ten thousand,4.700Ten thousand,5.000Ten thousand,2.700Ten thousand,-4.900Ten thousand,1.916Ten thousand,2.406Ten thousand,3.100Ten thousand
Investment gains and losses,--,--,--,--,--,--,75.00Ten thousand,--,--,--,35.60Ten thousand,--,--,--,--,--,--,--,655.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,30.80Ten thousand,24.20Ten thousand,176.3Ten thousand,178.8Ten thousand,192.8Ten thousand,57.20Ten thousand,-160.4Ten thousand,76.30Ten thousand,32.70Ten thousand,-140.9Ten thousand,1038Ten thousand,1102Ten thousand,790.4Ten thousand,574.6Ten thousand,287.2Ten thousand,--,--,--,474.9Ten thousand,-77.10Ten thousand,-77.10Ten thousand,-77.10Ten thousand,-133.6Ten thousand,-277.3Ten thousand,760.0Ten thousand,-469.5Ten thousand,3319Ten thousand,2696Ten thousand,1925Ten thousand,1806Ten thousand
Equity investment gains and losses,4.600Ten thousand,-7000,19.80Ten thousand,17.30Ten thousand,13.50Ten thousand,11.20Ten thousand,44.60Ten thousand,18.40Ten thousand,28.00Ten thousand,26.00Ten thousand,122.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,642.1Ten thousand,310.3Ten thousand,209.9Ten thousand,959.2Ten thousand,633.4Ten thousand,287.6Ten thousand,1013Ten thousand,1662Ten thousand,814.0Ten thousand,478.9Ten thousand,325.0Ten thousand,864.4Ten thousand,543.9Ten thousand,230.0Ten thousand,65.90Ten thousand,50.30Ten thousand,39.30Ten thousand,19.10Ten thousand,47.70Ten thousand,617.8Ten thousand,330.7Ten thousand,172.1Ten thousand,180.4Ten thousand,73.00Ten thousand,-24.90Ten thousand,70.80Ten thousand,223.2Ten thousand,155.8Ten thousand,82.62Ten thousand,64.80Ten thousand
