0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,56.23Hundred million,49.60Hundred million,47.60Hundred million,36.72Hundred million,3.341Hundred million,2.132Hundred million,43.52Hundred million,11.23Hundred million,40.71Hundred million,41.82Hundred million,36.10Hundred million,31.63Hundred million,24.21Hundred million,23.33Hundred million,21.31Hundred million,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7.226Hundred million,6.671Hundred million,6.436Hundred million,6.906Hundred million,6.769Hundred million,1.734Hundred million,6.222Hundred million,1.381Hundred million,4.365Hundred million,4.264Hundred million,4.114Hundred million,4.009Hundred million,4.338Hundred million,3.284Hundred million,2.861Hundred million,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.048Hundred million,8333Ten thousand,8168Ten thousand,7400Ten thousand,1.045Hundred million,--,--,--,--,--,--,6553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,42.86Hundred million,41.25Hundred million,22.02Hundred million,25.45Hundred million,70.43Hundred million,577.2Ten thousand,21.27Hundred million,619.5Ten thousand,8043Ten thousand,2902Ten thousand,2819Ten thousand,21.73Hundred million,20.07Hundred million,14.25Hundred million,9.962Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax,-5494Ten thousand,-7609Ten thousand,1.131Hundred million,5.474Hundred million,-11.47Hundred million,-2.128Hundred million,-5244Ten thousand,4245Ten thousand,9110Ten thousand,-355.6Ten thousand,2823Ten thousand,-1.172Hundred million,-2.527Hundred million,-8.042Hundred million,-4300Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1.165Hundred million,-8330Ten thousand,-4505Ten thousand,-4247Ten thousand,-4458Ten thousand,-1163Ten thousand,-1330Ten thousand,553.3Ten thousand,-6480Ten thousand,-1.430Hundred million,-3.924Hundred million,-4.060Hundred million,-2.037Hundred million,-7633Ten thousand,-2.670Hundred million,--,--,--,--,--,--,--,--,--
