0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2339Ten thousand,2788Ten thousand,3696Ten thousand,3751Ten thousand,2225Ten thousand,4651Ten thousand,4917Ten thousand,5456Ten thousand,3783Ten thousand,1107Ten thousand,4302Ten thousand,1.092Hundred million,2.398Hundred million,4778Ten thousand,5897Ten thousand,3742Ten thousand,7870Ten thousand,1876Ten thousand,4778Ten thousand,5897Ten thousand,3742Ten thousand,7870Ten thousand,1876Ten thousand,1521Ten thousand
Short-term investments,1.149Hundred million,1.266Hundred million,1.169Hundred million,1.198Hundred million,1.353Hundred million,1.218Hundred million,1.411Hundred million,1.616Hundred million,1.868Hundred million,2.163Hundred million,1.899Hundred million,1.317Hundred million,649.9Ten thousand,2.073Hundred million,1.969Hundred million,3597Ten thousand,--,1601Ten thousand,2.073Hundred million,1.969Hundred million,3597Ten thousand,--,1601Ten thousand,149.8Ten thousand
accounts receivable,552.5Ten thousand,468.2Ten thousand,456.0Ten thousand,458.1Ten thousand,599.1Ten thousand,577.8Ten thousand,816.7Ten thousand,760.8Ten thousand,929.1Ten thousand,1309Ten thousand,820.9Ten thousand,790.9Ten thousand,1075Ten thousand,687.7Ten thousand,595.8Ten thousand,571.9Ten thousand,429.4Ten thousand,517.2Ten thousand,687.7Ten thousand,595.8Ten thousand,571.9Ten thousand,429.4Ten thousand,517.2Ten thousand,324.5Ten thousand
inventory,827.4Ten thousand,891.4Ten thousand,1039Ten thousand,1116Ten thousand,1196Ten thousand,1223Ten thousand,1253Ten thousand,1102Ten thousand,1026Ten thousand,858.1Ten thousand,791.2Ten thousand,772.2Ten thousand,658.2Ten thousand,520.5Ten thousand,414.8Ten thousand,417.0Ten thousand,446.4Ten thousand,431.6Ten thousand,520.5Ten thousand,414.8Ten thousand,417.0Ten thousand,446.4Ten thousand,431.6Ten thousand,370.2Ten thousand
Prepayments(Current),367.9Ten thousand,360.6Ten thousand,412.4Ten thousand,257.7Ten thousand,321.0Ten thousand,389.9Ten thousand,340.0Ten thousand,188.2Ten thousand,223.1Ten thousand,325.8Ten thousand,327.6Ten thousand,131.2Ten thousand,219.0Ten thousand,330.7Ten thousand,--,--,--,100.3Ten thousand,330.7Ten thousand,--,--,--,100.3Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.2Ten thousand,134.6Ten thousand,98.53Ten thousand,--,--,354.2Ten thousand,134.6Ten thousand,98.53Ten thousand,--,79.71Ten thousand
Total current assets,1.557Hundred million,1.717Hundred million,1.729Hundred million,1.756Hundred million,1.787Hundred million,1.902Hundred million,2.143Hundred million,2.366Hundred million,2.464Hundred million,2.523Hundred million,2.523Hundred million,2.578Hundred million,2.658Hundred million,2.704Hundred million,2.695Hundred million,8463Ten thousand,8845Ten thousand,4525Ten thousand,2.704Hundred million,2.695Hundred million,8463Ten thousand,8845Ten thousand,4525Ten thousand,2445Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1992Ten thousand,1971Ten thousand,2097Ten thousand,2172Ten thousand,2281Ten thousand,2351Ten thousand,2377Ten thousand,2432Ten thousand,2495Ten thousand,2373Ten thousand,2299Ten thousand,2060Ten thousand,1320Ten thousand,768.1Ten thousand,681.0Ten thousand,547.2Ten thousand,469.2Ten thousand,454.6Ten thousand,768.1Ten thousand,681.0Ten thousand,547.2Ten thousand,469.2Ten thousand,454.6Ten thousand,328.0Ten thousand
Intangible assets,49.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,391.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3642Ten thousand,3578Ten thousand,4280Ten thousand,4248Ten thousand,4503Ten thousand,4294Ten thousand,1843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,191.1Ten thousand,153.2Ten thousand,105.1Ten thousand,64.00Ten thousand,29.50Ten thousand,38.80Ten thousand,61.94Ten thousand,59.73Ten thousand,39.93Ten thousand,80.90Ten thousand,119.0Ten thousand,92.05Ten thousand,105.5Ten thousand,31.67Ten thousand,31.81Ten thousand,170.4Ten thousand,8.300Ten thousand,3.390Ten thousand,31.67Ten thousand,31.81Ten thousand,170.4Ten thousand,8.300Ten thousand,3.390Ten thousand,--
Other non-current assets,1154Ten thousand,1077Ten thousand,1089Ten thousand,1101Ten thousand,1113Ten thousand,1124Ten thousand,956.8Ten thousand,966.3Ten thousand,975.8Ten thousand,985.3Ten thousand,995.2Ten thousand,1043Ten thousand,1090Ten thousand,568.9Ten thousand,102.5Ten thousand,134.5Ten thousand,178.6Ten thousand,194.7Ten thousand,568.9Ten thousand,102.5Ten thousand,134.5Ten thousand,178.6Ten thousand,194.7Ten thousand,225.3Ten thousand
Total non-current assets,7421Ten thousand,6779Ten thousand,7570Ten thousand,7585Ten thousand,7926Ten thousand,7808Ten thousand,5239Ten thousand,3459Ten thousand,3510Ten thousand,3439Ten thousand,3413Ten thousand,3195Ten thousand,2516Ten thousand,1369Ten thousand,815.3Ten thousand,852.1Ten thousand,656.1Ten thousand,652.7Ten thousand,1369Ten thousand,815.3Ten thousand,852.1Ten thousand,656.1Ten thousand,652.7Ten thousand,553.3Ten thousand
total assets,2.300Hundred million,2.395Hundred million,2.486Hundred million,2.515Hundred million,2.579Hundred million,2.683Hundred million,2.667Hundred million,2.712Hundred million,2.815Hundred million,2.867Hundred million,2.864Hundred million,2.898Hundred million,2.910Hundred million,2.841Hundred million,2.777Hundred million,9315Ten thousand,9501Ten thousand,5178Ten thousand,2.841Hundred million,2.777Hundred million,9315Ten thousand,9501Ten thousand,5178Ten thousand,2999Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,227.9Ten thousand,135.8Ten thousand,186.5Ten thousand,95.30Ten thousand,167.4Ten thousand,74.30Ten thousand,44.66Ten thousand,160.3Ten thousand,350.2Ten thousand,29.20Ten thousand,208.7Ten thousand,245.6Ten thousand,436.6Ten thousand,182.0Ten thousand,72.33Ten thousand,64.47Ten thousand,41.79Ten thousand,89.02Ten thousand,182.0Ten thousand,72.33Ten thousand,64.47Ten thousand,41.79Ten thousand,89.02Ten thousand,208.9Ten thousand
Unearned and accrued expenses,503.3Ten thousand,830.2Ten thousand,819.6Ten thousand,707.6Ten thousand,650.2Ten thousand,1127Ten thousand,991.8Ten thousand,641.1Ten thousand,691.3Ten thousand,826.5Ten thousand,823.2Ten thousand,790.2Ten thousand,387.1Ten thousand,652.4Ten thousand,495.6Ten thousand,451.8Ten thousand,435.7Ten thousand,530.9Ten thousand,652.4Ten thousand,495.6Ten thousand,451.8Ten thousand,435.7Ten thousand,530.9Ten thousand,355.2Ten thousand
Deferred revenue(Current),414.5Ten thousand,525.1Ten thousand,665.3Ten thousand,336.8Ten thousand,447.6Ten thousand,506.9Ten thousand,558.6Ten thousand,469.3Ten thousand,574.9Ten thousand,671.3Ten thousand,629.2Ten thousand,731.1Ten thousand,683.2Ten thousand,674.7Ten thousand,632.6Ten thousand,675.5Ten thousand,606.7Ten thousand,484.3Ten thousand,674.7Ten thousand,632.6Ten thousand,675.5Ten thousand,606.7Ten thousand,484.3Ten thousand,319.3Ten thousand
