0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.039Hundred million,26.81Hundred million,22.01Hundred million,13.95Hundred million,5.052Hundred million,23.89Hundred million,20.33Hundred million,12.71Hundred million,4.774Hundred million,20.20Hundred million,16.34Hundred million,9.487Hundred million,3.708Hundred million,18.64Hundred million,15.60Hundred million,10.58Hundred million,4.096Hundred million,20.30Hundred million,16.23Hundred million,9.176Hundred million,3.217Hundred million,15.41Hundred million,12.93Hundred million,7.162Hundred million,2.452Hundred million,11.09Hundred million,10.08Hundred million,6.537Hundred million,2.501Hundred million,17.28Hundred million,8.749Hundred million,5.583Hundred million,2.392Hundred million,11.33Hundred million,9.297Hundred million,5.429Hundred million,1.649Hundred million,10.54Hundred million,8.558Hundred million,4.813Hundred million,1.314Hundred million,8.659Hundred million,7.331Hundred million,4.069Hundred million,1.155Hundred million,7.526Hundred million,--,--,--,6.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.896Hundred million,6.990Hundred million,5.181Hundred million,3.489Hundred million,1.733Hundred million,6.879Hundred million,5.285Hundred million,3.525Hundred million,1.735Hundred million,6.196Hundred million,4.643Hundred million,3.115Hundred million,1.558Hundred million,6.262Hundred million,4.379Hundred million,2.966Hundred million,1.461Hundred million,6.734Hundred million,4.397Hundred million,2.919Hundred million,1.465Hundred million,5.841Hundred million,4.367Hundred million,2.909Hundred million,1.457Hundred million,6.084Hundred million,4.600Hundred million,3.086Hundred million,1.594Hundred million,6.159Hundred million,4.010Hundred million,1.693Hundred million,5175Ten thousand,2.612Hundred million,2.771Hundred million,1.238Hundred million,5533Ten thousand,2.017Hundred million,1.496Hundred million,1.005Hundred million,4941Ten thousand,2.022Hundred million,1.484Hundred million,9866Ten thousand,4896Ten thousand,1.878Hundred million,--,--,--,1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2240Ten thousand,1.211Hundred million,6440Ten thousand,4260Ten thousand,1850Ten thousand,1.001Hundred million,5930Ten thousand,3700Ten thousand,1800Ten thousand,9810Ten thousand,8000Ten thousand,5650Ten thousand,2820Ten thousand,9380Ten thousand,6490Ten thousand,3900Ten thousand,1350Ten thousand,1.035Hundred million,7290Ten thousand,4640Ten thousand,2010Ten thousand,1.017Hundred million,7090Ten thousand,4770Ten thousand,2310Ten thousand,8260Ten thousand,5313Ten thousand,3678Ten thousand,1461Ten thousand,9030Ten thousand,5915Ten thousand,3587Ten thousand,1732Ten thousand,7211Ten thousand,--,3195Ten thousand,1577Ten thousand,7234Ten thousand,4784Ten thousand,3258Ten thousand,1808Ten thousand,6474Ten thousand,4381Ten thousand,--,1586Ten thousand,5800Ten thousand,--,--,--,5435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,7320Ten thousand,3400Ten thousand,3400Ten thousand,--,6280Ten thousand,--,--,--,--,550.0Ten thousand,500.0Ten thousand,250.0Ten thousand,230.0Ten thousand,2080Ten thousand,1070Ten thousand,220.0Ten thousand,1.451Hundred million,1790Ten thousand,730.0Ten thousand,60.00Ten thousand,1.763Hundred million,4742Ten thousand,4196Ten thousand,456.4Ten thousand,6590Ten thousand,3823Ten thousand,1446Ten thousand,337.5Ten thousand,5666Ten thousand,--,2196Ten thousand,1916Ten thousand,4083Ten thousand,2618Ten thousand,--,--,4962Ten thousand,--,--,246.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1870Ten thousand,-7490Ten thousand,-4920Ten thousand,-3860Ten thousand,-1640Ten thousand,-8890Ten thousand,-8910Ten thousand,-2710Ten thousand,-270.0Ten thousand,-1.448Hundred million,-1.088Hundred million,-2420Ten thousand,-1160Ten thousand,-8030Ten thousand,-2430Ten thousand,-1920Ten thousand,-2600Ten thousand,-1.453Hundred million,210.0Ten thousand,590.0Ten thousand,950.0Ten thousand,-1.311Hundred million,-4340Ten thousand,-3020Ten thousand,-260.0Ten thousand,-1.434Hundred million,148.4Ten thousand,2746Ten thousand,345.1Ten thousand,-6.207Hundred million,--,-696.8Ten thousand,--,-6824Ten thousand,--,--,--,497.6Ten thousand,--,--,--,-1904Ten thousand,--,--,--,2778Ten thousand,--,--,--,-1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-210.0Ten thousand,-4990Ten thousand,-2520Ten thousand,-2320Ten thousand,-340.0Ten thousand,90.00Ten thousand,-810.0Ten thousand,-2080Ten thousand,-460.0Ten thousand,-1070Ten thousand,-1150Ten thousand,220.0Ten thousand,190.0Ten thousand,-610.0Ten thousand,--,--,--,-940.0Ten thousand,--,--,--,1610Ten thousand,--,--,--,1280Ten thousand,--,--,--,--,--,--,--,-3056Ten thousand,--,--,--,-80.30Ten thousand,--,--,--,143.6Ten thousand,--,--,--,520.7Ten thousand,--,--,--,345.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
