0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1387Ten thousand,414.4Ten thousand,1438Ten thousand,995.1Ten thousand,1010Ten thousand,216.6Ten thousand,4013Ten thousand,3165Ten thousand,1906Ten thousand,911.8Ten thousand,4864Ten thousand,3433Ten thousand,2142Ten thousand,957.0Ten thousand,4160Ten thousand,3196Ten thousand,1933Ten thousand,802.8Ten thousand,4301Ten thousand,2903Ten thousand,1706Ten thousand,878.2Ten thousand,3698Ten thousand,2923Ten thousand,2037Ten thousand,1018Ten thousand,2631Ten thousand,2301Ten thousand,1550Ten thousand,762.9Ten thousand,2031Ten thousand,1281Ten thousand,868.4Ten thousand,294.1Ten thousand,1636Ten thousand,1147Ten thousand,642.4Ten thousand,282.2Ten thousand,1580Ten thousand,1238Ten thousand,887.2Ten thousand,438.5Ten thousand,2338Ten thousand,1721Ten thousand,921.0Ten thousand,382.3Ten thousand,832.8Ten thousand,617.0Ten thousand,1721Ten thousand,921.0Ten thousand,382.3Ten thousand,832.8Ten thousand,617.0Ten thousand,298.0Ten thousand
Other business income,--,279.6Ten thousand,962.4Ten thousand,731.6Ten thousand,--,219.5Ten thousand,653.5Ten thousand,431.1Ten thousand,264.2Ten thousand,136.9Ten thousand,539.8Ten thousand,366.9Ten thousand,242.1Ten thousand,110.7Ten thousand,540.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.34Ten thousand,--,--,--,120.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1387Ten thousand,694.0Ten thousand,2401Ten thousand,1727Ten thousand,1010Ten thousand,436.1Ten thousand,4666Ten thousand,3596Ten thousand,2170Ten thousand,1049Ten thousand,5404Ten thousand,3800Ten thousand,2385Ten thousand,1068Ten thousand,4700Ten thousand,3196Ten thousand,1933Ten thousand,802.8Ten thousand,4301Ten thousand,2903Ten thousand,1706Ten thousand,878.2Ten thousand,3698Ten thousand,2923Ten thousand,2037Ten thousand,1018Ten thousand,2631Ten thousand,2301Ten thousand,1550Ten thousand,762.9Ten thousand,2031Ten thousand,1281Ten thousand,868.4Ten thousand,294.1Ten thousand,1636Ten thousand,1147Ten thousand,642.4Ten thousand,282.2Ten thousand,1678Ten thousand,1238Ten thousand,887.2Ten thousand,438.5Ten thousand,2459Ten thousand,1721Ten thousand,921.0Ten thousand,382.3Ten thousand,832.8Ten thousand,617.0Ten thousand,1721Ten thousand,921.0Ten thousand,382.3Ten thousand,832.8Ten thousand,617.0Ten thousand,298.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,808.4Ten thousand,376.2Ten thousand,1382Ten thousand,982.7Ten thousand,644.4Ten thousand,288.2Ten thousand,2490Ten thousand,1951Ten thousand,1194Ten thousand,565.5Ten thousand,2676Ten thousand,1865Ten thousand,1137Ten thousand,553.5Ten thousand,2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,808.4Ten thousand,376.2Ten thousand,1382Ten thousand,982.7Ten thousand,644.4Ten thousand,288.2Ten thousand,2490Ten thousand,1951Ten thousand,1194Ten thousand,565.5Ten thousand,2676Ten thousand,1865Ten thousand,1137Ten thousand,553.5Ten thousand,2358Ten thousand,1656Ten thousand,1035Ten thousand,432.4Ten thousand,2037Ten thousand,1395Ten thousand,844.6Ten thousand,418.0Ten thousand,1852Ten thousand,1435Ten thousand,1009Ten thousand,508.8Ten thousand,1357Ten thousand,1132Ten thousand,750.3Ten thousand,367.1Ten thousand,1004Ten thousand,694.5Ten thousand,452.5Ten thousand,171.7Ten thousand,868.9Ten thousand,609.5Ten thousand,349.4Ten thousand,152.3Ten thousand,825.6Ten thousand,602.1Ten thousand,421.6Ten thousand,202.6Ten thousand,1083Ten thousand,749.1Ten thousand,453.6Ten thousand,187.8Ten thousand,456.4Ten thousand,332.2Ten thousand,749.1Ten thousand,453.6Ten thousand,187.8Ten thousand,456.4Ten thousand,332.2Ten thousand,149.4Ten thousand
