0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,104.4Hundred million,51.68Hundred million,201.8Hundred million,147.4Hundred million,97.51Hundred million,47.06Hundred million,193.7Hundred million,142.9Hundred million,94.07Hundred million,45.86Hundred million,188.7Hundred million,141.1Hundred million,94.68Hundred million,47.18Hundred million,191.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.41Hundred million,37.61Hundred million,18.32Hundred million,75.84Hundred million,55.96Hundred million,37.64Hundred million,18.42Hundred million,73.72Hundred million,54.99Hundred million,36.68Hundred million,18.69Hundred million,69.87Hundred million,52.63Hundred million,34.43Hundred million,17.18Hundred million,70.75Hundred million,52.63Hundred million,34.53Hundred million,17.06Hundred million,63.60Hundred million,47.09Hundred million,17.06Hundred million,63.60Hundred million,47.09Hundred million,30.77Hundred million,15.02Hundred million,57.38Hundred million
Operating Income,104.4Hundred million,51.68Hundred million,201.8Hundred million,147.4Hundred million,97.51Hundred million,47.06Hundred million,193.7Hundred million,142.9Hundred million,94.07Hundred million,45.86Hundred million,188.7Hundred million,141.1Hundred million,94.68Hundred million,47.18Hundred million,191.3Hundred million,142.8Hundred million,102.2Hundred million,50.41Hundred million,160.7Hundred million,123.3Hundred million,84.79Hundred million,42.25Hundred million,162.2Hundred million,127.1Hundred million,83.55Hundred million,41.60Hundred million,159.8Hundred million,115.8Hundred million,73.02Hundred million,30.80Hundred million,120.9Hundred million,89.27Hundred million,58.92Hundred million,29.22Hundred million,124.8Hundred million,92.52Hundred million,60.54Hundred million,29.86Hundred million,102.8Hundred million,72.22Hundred million,41.02Hundred million,20.51Hundred million,84.46Hundred million,62.44Hundred million,40.86Hundred million,20.15Hundred million,80.54Hundred million,59.53Hundred million,39.01Hundred million,19.00Hundred million,77.08Hundred million,57.41Hundred million,37.61Hundred million,18.32Hundred million,75.84Hundred million,55.96Hundred million,37.64Hundred million,18.42Hundred million,73.72Hundred million,54.99Hundred million,36.68Hundred million,18.69Hundred million,69.87Hundred million,52.63Hundred million,34.43Hundred million,17.18Hundred million,70.75Hundred million,52.63Hundred million,34.53Hundred million,17.06Hundred million,63.60Hundred million,47.09Hundred million,17.06Hundred million,63.60Hundred million,47.09Hundred million,30.77Hundred million,15.02Hundred million,57.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,59.48Hundred million,29.33Hundred million,110.5Hundred million,81.03Hundred million,54.20Hundred million,26.79Hundred million,112.0Hundred million,78.16Hundred million,50.38Hundred million,24.53Hundred million,103.9Hundred million,77.09Hundred million,51.35Hundred million,24.98Hundred million,105.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,59.48Hundred million,29.33Hundred million,110.5Hundred million,81.03Hundred million,54.20Hundred million,26.79Hundred million,112.0Hundred million,78.16Hundred million,50.38Hundred million,24.53Hundred million,103.9Hundred million,77.09Hundred million,51.35Hundred million,24.98Hundred million,105.0Hundred million,77.38Hundred million,52.44Hundred million,25.05Hundred million,92.76Hundred million,69.62Hundred million,47.66Hundred million,22.47Hundred million,87.20Hundred million,66.84Hundred million,44.08Hundred million,21.87Hundred million,87.14Hundred million,64.05Hundred million,41.43Hundred million,15.27Hundred million,61.28Hundred million,45.39Hundred million,30.07Hundred million,14.70Hundred million,64.92Hundred million,48.13Hundred million,31.62Hundred million,15.78Hundred million,55.87Hundred million,39.57Hundred million,20.11Hundred million,10.06Hundred million,41.45Hundred million,30.45Hundred million,19.99Hundred million,9.800Hundred million,38.83Hundred million,28.69Hundred million,18.76Hundred million,8.940Hundred million,37.55Hundred million,27.89Hundred million,18.42Hundred million,9.005Hundred million,36.25Hundred million,26.54Hundred million,17.86Hundred million,8.654Hundred million,35.43Hundred million,26.42Hundred million,17.59Hundred million,8.943Hundred million,33.12Hundred million,24.86Hundred million,16.26Hundred million,7.963Hundred million,34.47Hundred million,25.66Hundred million,16.84Hundred million,8.298Hundred million,30.72Hundred million,22.65Hundred million,8.298Hundred million,30.72Hundred million,22.65Hundred million,14.73Hundred million,7.089Hundred million,27.93Hundred million
Gross profit,44.92Hundred million,22.35Hundred million,91.25Hundred million,66.38Hundred million,43.31Hundred million,20.27Hundred million,81.70Hundred million,64.69Hundred million,43.69Hundred million,21.33Hundred million,84.77Hundred million,64.00Hundred million,43.33Hundred million,22.20Hundred million,86.31Hundred million,65.44Hundred million,49.79Hundred million,25.36Hundred million,67.98Hundred million,53.71Hundred million,37.13Hundred million,19.78Hundred million,74.98Hundred million,60.22Hundred million,39.47Hundred million,19.73Hundred million,72.69Hundred million,51.76Hundred million,31.59Hundred million,15.53Hundred million,59.65Hundred million,43.88Hundred million,28.85Hundred million,14.52Hundred million,59.91Hundred million,44.39Hundred million,28.92Hundred million,14.08Hundred million,46.95Hundred million,32.65Hundred million,20.91Hundred million,10.45Hundred million,43.01Hundred million,31.99Hundred million,20.87Hundred million,10.35Hundred million,41.71Hundred million,30.84Hundred million,20.25Hundred million,10.06Hundred million,39.53Hundred million,29.52Hundred million,19.19Hundred million,9.313Hundred million,39.59Hundred million,29.42Hundred million,19.78Hundred million,9.766Hundred million,38.29Hundred million,28.57Hundred million,19.09Hundred million,9.745Hundred million,36.75Hundred million,27.77Hundred million,18.17Hundred million,9.216Hundred million,36.28Hundred million,26.96Hundred million,17.69Hundred million,8.759Hundred million,32.88Hundred million,24.44Hundred million,8.759Hundred million,32.88Hundred million,24.44Hundred million,16.04Hundred million,7.926Hundred million,29.45Hundred million
