0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,12.11Hundred million,4.937Hundred million,15.19Hundred million,15.12Hundred million,10.24Hundred million,6.030Hundred million,17.33Hundred million,13.84Hundred million,9.044Hundred million,4.762Hundred million,16.67Hundred million,13.68Hundred million,10.05Hundred million,4.494Hundred million,15.45Hundred million,11.08Hundred million,8.127Hundred million,3.787Hundred million,-34.00Hundred million,14.45Hundred million,11.58Hundred million,1.866Hundred million,8.541Hundred million,7.218Hundred million,4.198Hundred million,3.918Hundred million,16.16Hundred million,14.22Hundred million,11.44Hundred million,8.619Hundred million,3.645Hundred million,7.091Hundred million,6.587Hundred million,2.472Hundred million,14.28Hundred million,12.82Hundred million,9.331Hundred million,3.296Hundred million,-1.382Hundred million,-4.992Hundred million,-7.133Hundred million,-1.999Hundred million,2.818Hundred million,2.162Hundred million,2.290Hundred million,4893Ten thousand,4.934Hundred million,4.429Hundred million,3.788Hundred million,1.746Hundred million,7.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5.454Hundred million,2.815Hundred million,11.19Hundred million,8.391Hundred million,5.582Hundred million,2.784Hundred million,9.808Hundred million,6.972Hundred million,4.202Hundred million,1.754Hundred million,7.098Hundred million,5.356Hundred million,3.600Hundred million,1.804Hundred million,5.148Hundred million,--,--,--,4.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.887Hundred million,1.882Hundred million,--,2.560Hundred million,1.778Hundred million,1.078Hundred million,5117Ten thousand,1.966Hundred million,1.412Hundred million,9195Ten thousand,4571Ten thousand,1.708Hundred million,--,8365Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,9884Ten thousand,7038Ten thousand,1.480Hundred million,1.134Hundred million,9123Ten thousand,6308Ten thousand,1.246Hundred million,9970Ten thousand,7913Ten thousand,5563Ten thousand,9340Ten thousand,7696Ten thousand,6257Ten thousand,4292Ten thousand,9959Ten thousand,8147Ten thousand,6711Ten thousand,4832Ten thousand,7441Ten thousand,5758Ten thousand,4576Ten thousand,3137Ten thousand,5887Ten thousand,4843Ten thousand,3787Ten thousand,3177Ten thousand,6232Ten thousand,5360Ten thousand,4421Ten thousand,3261Ten thousand,6221Ten thousand,5159Ten thousand,4125Ten thousand,2919Ten thousand,6499Ten thousand,5656Ten thousand,3979Ten thousand,2226Ten thousand,6094Ten thousand,4650Ten thousand,3341Ten thousand,1957Ten thousand,4311Ten thousand,3217Ten thousand,2202Ten thousand,1123Ten thousand,3628Ten thousand,2690Ten thousand,1850Ten thousand,932.6Ten thousand,2595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1236Ten thousand,-120.6Ten thousand,-6149Ten thousand,3022Ten thousand,2760Ten thousand,1923Ten thousand,-6448Ten thousand,2126Ten thousand,946.2Ten thousand,-148.6Ten thousand,2.222Hundred million,7719Ten thousand,6410Ten thousand,3765Ten thousand,3.470Hundred million,3.172Hundred million,1.485Hundred million,7936Ten thousand,1191Ten thousand,3.799Hundred million,3.622Hundred million,1.695Hundred million,6.237Hundred million,6.297Hundred million,6.058Hundred million,800.7Ten thousand,-7.192Hundred million,-7.419Hundred million,-8.000Hundred million,-8.439Hundred million,3.280Hundred million,2.346Hundred million,1.648Hundred million,4980Ten thousand,-1.178Hundred million,-2.094Hundred million,-2.849Hundred million,-6.071Hundred million,2895Ten thousand,-348.2Ten thousand,-60.60Ten thousand,-137.9Ten thousand,6464Ten thousand,1663Ten thousand,1310Ten thousand,408.4Ten thousand,4569Ten thousand,5989Ten thousand,--,1517Ten thousand,8434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2113Ten thousand,--,--,-1.061Hundred million,-3614Ten thousand,--,--,-8997Ten thousand,-6173Ten thousand,-1233Ten thousand,--,--,--,--,--,--,--,--,-15.45Hundred million,--,--,--,--,--,--,4625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1580Ten thousand,-571.7Ten thousand,-1806Ten thousand,--,-2766Ten thousand,-1114Ten thousand,--,--,--,3626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3554Ten thousand,3554Ten thousand,--,--,--,--,--,--,--,--,--,-5997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1295Ten thousand,912.8Ten thousand,781.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
