0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3088Ten thousand,3044Ten thousand,3090Ten thousand,3234Ten thousand,1099Ten thousand,1199Ten thousand,1841Ten thousand,1073Ten thousand,1766Ten thousand,3909Ten thousand,6094Ten thousand,5936Ten thousand,1.356Hundred million,1.355Hundred million,1.190Hundred million,9791Ten thousand,9677Ten thousand,9979Ten thousand,1.156Hundred million,1.108Hundred million,1.005Hundred million,9827Ten thousand,9964Ten thousand,7085Ten thousand,1.124Hundred million,1.018Hundred million,6339Ten thousand,5298Ten thousand,2115Ten thousand,2698Ten thousand,1.212Hundred million,4078Ten thousand,1.129Hundred million,4037Ten thousand,9239Ten thousand,2139Ten thousand,5210Ten thousand,4120Ten thousand,6116Ten thousand,2753Ten thousand,3328Ten thousand,5008Ten thousand,7813Ten thousand,7001Ten thousand,5483Ten thousand,9251Ten thousand,9968Ten thousand,1.052Hundred million,7615Ten thousand,1.494Hundred million,1.224Hundred million,1.220Hundred million,1.074Hundred million,2.149Hundred million,1.501Hundred million,1.457Hundred million,6901Ten thousand,9551Ten thousand,7224Ten thousand,7841Ten thousand,6286Ten thousand,8263Ten thousand,6088Ten thousand,8150Ten thousand,1.011Hundred million,8993Ten thousand,1.011Hundred million,8993Ten thousand,6441Ten thousand,6045Ten thousand,5432Ten thousand,5834Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1253Ten thousand,1493Ten thousand,1733Ten thousand,1.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3139Ten thousand,3147Ten thousand,3689Ten thousand,3062Ten thousand,3387Ten thousand,4109Ten thousand,3857Ten thousand,3712Ten thousand,3651Ten thousand,4270Ten thousand,3473Ten thousand,3729Ten thousand,3273Ten thousand,2454Ten thousand,2323Ten thousand,1532Ten thousand,1592Ten thousand,1232Ten thousand,1746Ten thousand,2204Ten thousand,3411Ten thousand,3087Ten thousand,2745Ten thousand,2855Ten thousand,3702Ten thousand,3206Ten thousand,5573Ten thousand,5931Ten thousand,5565Ten thousand,2405Ten thousand,4879Ten thousand,5400Ten thousand,4447Ten thousand,4320Ten thousand,4414Ten thousand,4082Ten thousand,4815Ten thousand,4363Ten thousand,5489Ten thousand,5423Ten thousand,5232Ten thousand,6646Ten thousand,4450Ten thousand,4374Ten thousand,4927Ten thousand,3374Ten thousand,3919Ten thousand,4359Ten thousand,4757Ten thousand,4573Ten thousand,4684Ten thousand,4593Ten thousand,4712Ten thousand,4106Ten thousand,4688Ten thousand,3644Ten thousand,3864Ten thousand,3411Ten thousand,3682Ten thousand,3657Ten thousand,3360Ten thousand,3148Ten thousand,3208Ten thousand,3020Ten thousand,3670Ten thousand,3323Ten thousand,3670Ten thousand,3323Ten thousand,3994Ten thousand,3762Ten thousand,3237Ten thousand,2865Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,14.00Ten thousand,9.400Ten thousand,16.10Ten thousand,24.30Ten thousand,29.20Ten thousand,760.5Ten thousand,665.8Ten thousand,705.7Ten thousand,861.6Ten thousand,752.5Ten thousand,634.5Ten thousand,745.0Ten thousand,819.2Ten thousand,585.1Ten thousand,949.4Ten thousand,--,--,--,766.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,957.2Ten thousand,804.8Ten thousand,807.1Ten thousand,--,767.1Ten thousand,784.1Ten thousand,762.4Ten thousand,689.3Ten thousand,716.0Ten thousand,783.2Ten thousand,740.6Ten thousand,783.5Ten thousand,684.9Ten thousand,712.6Ten thousand,579.0Ten thousand,581.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
