0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2016-01-29.1,2015-10-30.1,2015-07-31.1,2015-04-24.1,2015-01-23.1,2014-04-25
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,4-25,5-2,5-2,5-2,4-26,4-26,4-26,4-26,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-26,4-26,4-26,4-26,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-24,4-24,4-29,4-29,4-29,4-24,4-24,4-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,22.18Hundred million,12.40Hundred million,13.94Hundred million,13.11Hundred million,12.84Hundred million,16.23Hundred million,13.11Hundred million,13.39Hundred million,15.43Hundred million,45.21Hundred million,48.28Hundred million,21.40Hundred million,37.14Hundred million,34.79Hundred million,29.00Hundred million,30.04Hundred million,35.93Hundred million,50.77Hundred million,64.20Hundred million,64.99Hundred million,41.40Hundred million,37.09Hundred million,39.62Hundred million,50.80Hundred million,43.93Hundred million,37.03Hundred million,39.11Hundred million,43.80Hundred million,36.69Hundred million,63.58Hundred million,55.29Hundred million,46.91Hundred million,49.67Hundred million,27.68Hundred million,29.54Hundred million,30.60Hundred million,28.76Hundred million,27.21Hundred million,23.78Hundred million,29.79Hundred million,48.43Hundred million,4.600Ten thousand,27.21Hundred million,23.78Hundred million,29.79Hundred million,48.43Hundred million,4.600Ten thousand,14.03Hundred million
Short-term investments,67.47Hundred million,66.82Hundred million,65.95Hundred million,65.32Hundred million,67.21Hundred million,66.98Hundred million,64.23Hundred million,65.37Hundred million,64.16Hundred million,66.16Hundred million,66.02Hundred million,67.33Hundred million,68.59Hundred million,77.42Hundred million,77.69Hundred million,75.91Hundred million,72.24Hundred million,95.62Hundred million,78.57Hundred million,65.13Hundred million,68.08Hundred million,79.19Hundred million,64.36Hundred million,56.03Hundred million,54.55Hundred million,54.39Hundred million,62.22Hundred million,66.24Hundred million,75.58Hundred million,80.78Hundred million,79.97Hundred million,83.97Hundred million,87.41Hundred million,86.90Hundred million,83.03Hundred million,97.50Hundred million,97.58Hundred million,145.7Hundred million,148.5Hundred million,150.0Hundred million,146.4Hundred million,--,145.7Hundred million,148.5Hundred million,150.0Hundred million,146.4Hundred million,--,128.4Hundred million
accounts receivable,65.15Hundred million,61.15Hundred million,62.60Hundred million,60.11Hundred million,61.28Hundred million,59.68Hundred million,59.34Hundred million,58.06Hundred million,59.98Hundred million,58.87Hundred million,56.26Hundred million,53.08Hundred million,55.51Hundred million,54.46Hundred million,54.93Hundred million,54.31Hundred million,54.62Hundred million,52.15Hundred million,53.48Hundred million,48.76Hundred million,46.45Hundred million,62.48Hundred million,61.18Hundred million,58.94Hundred million,62.22Hundred million,58.54Hundred million,57.43Hundred million,56.74Hundred million,59.87Hundred million,57.75Hundred million,57.52Hundred million,57.84Hundred million,55.91Hundred million,54.53Hundred million,56.61Hundred million,53.57Hundred million,55.62Hundred million,48.63Hundred million,50.44Hundred million,48.11Hundred million,51.12Hundred million,--,48.63Hundred million,50.44Hundred million,48.11Hundred million,51.12Hundred million,--,38.11Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.020Hundred million,16.19Hundred million,14.90Hundred million,13.35Hundred million,--,5.020Hundred million,16.19Hundred million,14.90Hundred million,13.35Hundred million,--,7.360Hundred million
inventory,54.76Hundred million,56.10Hundred million,54.79Hundred million,54.14Hundred million,52.17Hundred million,57.26Hundred million,57.54Hundred million,56.68Hundred million,52.93Hundred million,53.75Hundred million,50.55Hundred million,48.09Hundred million,46.16Hundred million,45.14Hundred million,43.49Hundred million,42.88Hundred million,43.13Hundred million,45.08Hundred million,44.84Hundred million,45.51Hundred million,42.29Hundred million,41.22Hundred million,40.42Hundred million,39.32Hundred million,37.53Hundred million,38.66Hundred million,37.63Hundred million,36.81Hundred million,35.79Hundred million,37.51Hundred million,36.38Hundred million,35.38Hundred million,33.38Hundred million,37.20Hundred million,37.17Hundred million,35.80Hundred million,34.73Hundred million,35.36Hundred million,35.16Hundred million,34.04Hundred million,34.63Hundred million,--,35.36Hundred million,35.16Hundred million,34.04Hundred million,34.63Hundred million,--,17.25Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.31Hundred million,13.82Hundred million,13.15Hundred million,14.60Hundred million,14.54Hundred million,--,13.82Hundred million,13.15Hundred million,14.60Hundred million,14.54Hundred million,--,6.970Hundred million
