0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,7400Ten thousand,4584Ten thousand,1927Ten thousand,8643Ten thousand,6621Ten thousand,3968Ten thousand,1407Ten thousand,8434Ten thousand,6764Ten thousand,3964Ten thousand,1285Ten thousand,6387Ten thousand,5008Ten thousand,2713Ten thousand,1078Ten thousand,6937Ten thousand,5650Ten thousand,3549Ten thousand,1270Ten thousand,5974Ten thousand,4853Ten thousand,2689Ten thousand,1015Ten thousand,6048Ten thousand,4888Ten thousand,2780Ten thousand,1215Ten thousand,6106Ten thousand,4755Ten thousand,2638Ten thousand,1102Ten thousand,6269Ten thousand,5091Ten thousand,3007Ten thousand,1347Ten thousand,5415Ten thousand,--,--,--,4586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1184Ten thousand,4423Ten thousand,3284Ten thousand,2182Ten thousand,1089Ten thousand,4325Ten thousand,3233Ten thousand,2198Ten thousand,1157Ten thousand,4170Ten thousand,3069Ten thousand,2048Ten thousand,1021Ten thousand,3997Ten thousand,2944Ten thousand,1952Ten thousand,965.6Ten thousand,3720Ten thousand,2744Ten thousand,1801Ten thousand,889.2Ten thousand,3571Ten thousand,2673Ten thousand,1764Ten thousand,1089Ten thousand,4066Ten thousand,2997Ten thousand,1980Ten thousand,972.6Ten thousand,3927Ten thousand,2937Ten thousand,1945Ten thousand,974.4Ten thousand,3911Ten thousand,2908Ten thousand,1976Ten thousand,996.5Ten thousand,4267Ten thousand,3211Ten thousand,2146Ten thousand,1077Ten thousand,4175Ten thousand,3230Ten thousand,2155Ten thousand,1080Ten thousand,4097Ten thousand,3002Ten thousand,2005Ten thousand,1007Ten thousand,4323Ten thousand,--,--,--,4081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,272.3Ten thousand,374.4Ten thousand,348.6Ten thousand,285.2Ten thousand,250.5Ten thousand,329.8Ten thousand,309.5Ten thousand,257.7Ten thousand,225.4Ten thousand,257.1Ten thousand,243.9Ten thousand,218.3Ten thousand,190.5Ten thousand,256.6Ten thousand,245.6Ten thousand,237.9Ten thousand,193.0Ten thousand,246.3Ten thousand,247.4Ten thousand,212.7Ten thousand,184.4Ten thousand,251.7Ten thousand,246.8Ten thousand,217.9Ten thousand,199.8Ten thousand,385.1Ten thousand,364.8Ten thousand,163.7Ten thousand,99.80Ten thousand,288.5Ten thousand,230.3Ten thousand,163.4Ten thousand,103.0Ten thousand,253.8Ten thousand,196.5Ten thousand,146.0Ten thousand,78.60Ten thousand,275.4Ten thousand,211.7Ten thousand,132.1Ten thousand,85.30Ten thousand,222.2Ten thousand,196.1Ten thousand,139.9Ten thousand,80.50Ten thousand,200.9Ten thousand,171.1Ten thousand,113.5Ten thousand,66.10Ten thousand,193.1Ten thousand,--,--,--,152.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,58.10Ten thousand,165.3Ten thousand,120.6Ten thousand,72.40Ten thousand,35.20Ten thousand,93.20Ten thousand,123.8Ten thousand,84.70Ten thousand,45.80Ten thousand,104.3Ten thousand,83.30Ten thousand,54.90Ten thousand,25.80Ten thousand,111.9Ten thousand,87.30Ten thousand,54.80Ten thousand,25.50Ten thousand,143.3Ten thousand,87.30Ten thousand,56.90Ten thousand,27.30Ten thousand,60.80Ten thousand,47.10Ten thousand,28.10Ten thousand,15.70Ten thousand,84.10Ten thousand,58.80Ten thousand,32.20Ten thousand,15.10Ten thousand,98.90Ten thousand,72.00Ten thousand,33.90Ten thousand,15.70Ten thousand,61.90Ten thousand,42.00Ten thousand,21.40Ten thousand,4.100Ten thousand,87.00Ten thousand,62.00Ten thousand,37.00Ten thousand,11.20Ten thousand,99.10Ten thousand,78.10Ten thousand,60.40Ten thousand,32.60Ten thousand,114.5Ten thousand,77.60Ten thousand,43.70Ten thousand,18.80Ten thousand,212.6Ten thousand,--,--,--,93.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,215.3Ten thousand,204.2Ten thousand,691.7Ten thousand,244.2Ten thousand,273.1Ten thousand,478.3Ten thousand,91.90Ten thousand,59.90Ten thousand,-328.6Ten thousand,280.3Ten thousand,-109.8Ten thousand,-15.20Ten thousand,155.2Ten thousand,356.1Ten thousand,120.5Ten thousand,35.30Ten thousand,-34.30Ten thousand,224.3Ten thousand,176.7Ten thousand,123.4Ten thousand,57.40Ten thousand,662.3Ten thousand,224.2Ten thousand,-170.3Ten thousand,-232.1Ten thousand,-577.3Ten thousand,-273.2Ten thousand,-156.5Ten thousand,44.00Ten thousand,1215Ten thousand,900.4Ten thousand,594.8Ten thousand,622.5Ten thousand,2764Ten thousand,1130Ten thousand,647.6Ten thousand,226.6Ten thousand,1042Ten thousand,118.7Ten thousand,-43.20Ten thousand,125.5Ten thousand,3232Ten thousand,-323.6Ten thousand,-165.3Ten thousand,-41.50Ten thousand,1611Ten thousand,1062Ten thousand,578.9Ten thousand,27.00Ten thousand,1509Ten thousand,--,--,--,1386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,--,--,241.3Ten thousand,-25.30Ten thousand,-23.60Ten thousand,-11.20Ten thousand,--,47.30Ten thousand,-4.300Ten thousand,-1.800Ten thousand,--,-1006Ten thousand,-831.8Ten thousand,-830.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,--,--,--,-12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
