0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1451Ten thousand,5708Ten thousand,2829Ten thousand,2002Ten thousand,1347Ten thousand,-2980Ten thousand,-3024Ten thousand,-2611Ten thousand,-835.6Ten thousand,-1443Ten thousand,-1134Ten thousand,-413.6Ten thousand,521.4Ten thousand,-3058Ten thousand,-1681Ten thousand,-1584Ten thousand,-915.1Ten thousand,-545.5Ten thousand,-369.9Ten thousand,-202.1Ten thousand,4000,786.4Ten thousand,328.0Ten thousand,-856.7Ten thousand,-567.1Ten thousand,304.4Ten thousand,-11.80Ten thousand,79.00Ten thousand,179.2Ten thousand,-2240Ten thousand,343.8Ten thousand,68.30Ten thousand,57.30Ten thousand,1051Ten thousand,550.2Ten thousand,502.4Ten thousand,219.9Ten thousand,4215Ten thousand,3871Ten thousand,2752Ten thousand,1366Ten thousand,3261Ten thousand,2163Ten thousand,1042Ten thousand,352.6Ten thousand,1097Ten thousand,--,--,--,1623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,212.9Ten thousand,836.4Ten thousand,608.6Ten thousand,414.5Ten thousand,208.2Ten thousand,647.9Ten thousand,452.4Ten thousand,283.5Ten thousand,131.9Ten thousand,706.6Ten thousand,569.1Ten thousand,404.3Ten thousand,209.7Ten thousand,892.6Ten thousand,676.0Ten thousand,458.2Ten thousand,231.0Ten thousand,1200Ten thousand,919.3Ten thousand,609.7Ten thousand,301.9Ten thousand,1155Ten thousand,857.9Ten thousand,573.4Ten thousand,286.2Ten thousand,1214Ten thousand,906.6Ten thousand,602.0Ten thousand,274.7Ten thousand,1060Ten thousand,789.3Ten thousand,525.8Ten thousand,263.3Ten thousand,1078Ten thousand,793.0Ten thousand,527.5Ten thousand,262.2Ten thousand,630.2Ten thousand,435.9Ten thousand,292.9Ten thousand,146.9Ten thousand,615.6Ten thousand,467.5Ten thousand,316.8Ten thousand,156.6Ten thousand,504.2Ten thousand,--,--,--,364.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,277.6Ten thousand,895.5Ten thousand,611.0Ten thousand,344.8Ten thousand,154.0Ten thousand,1425Ten thousand,1019Ten thousand,831.5Ten thousand,381.2Ten thousand,864.2Ten thousand,549.7Ten thousand,261.3Ten thousand,136.0Ten thousand,435.4Ten thousand,298.1Ten thousand,263.4Ten thousand,134.2Ten thousand,474.0Ten thousand,323.2Ten thousand,221.0Ten thousand,135.0Ten thousand,336.8Ten thousand,177.8Ten thousand,122.9Ten thousand,55.20Ten thousand,397.3Ten thousand,291.6Ten thousand,180.9Ten thousand,80.00Ten thousand,346.6Ten thousand,190.1Ten thousand,107.6Ten thousand,54.40Ten thousand,276.6Ten thousand,406.6Ten thousand,294.3Ten thousand,154.7Ten thousand,383.5Ten thousand,272.6Ten thousand,167.7Ten thousand,79.50Ten thousand,239.9Ten thousand,184.0Ten thousand,121.1Ten thousand,59.80Ten thousand,258.7Ten thousand,--,--,--,372.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-45.30Ten thousand,194.9Ten thousand,173.3Ten thousand,172.8Ten thousand,-6.300Ten thousand,326.1Ten thousand,434.2Ten thousand,360.6Ten thousand,7.500Ten thousand,401.2Ten thousand,382.8Ten thousand,--,--,-270.5Ten thousand,-170.9Ten thousand,--,--,161.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,7.500Ten thousand,-1616Ten thousand,-1.400Ten thousand,-10.80Ten thousand,-8.000Ten thousand,11.80Ten thousand,4.400Ten thousand,6.600Ten thousand,8000,163.7Ten thousand,68.30Ten thousand,72.90Ten thousand,79.40Ten thousand,282.3Ten thousand,-370.1Ten thousand,-219.4Ten thousand,-73.20Ten thousand,-148.7Ten thousand,-35.60Ten thousand,-31.90Ten thousand,-30.60Ten thousand,-162.4Ten thousand,-50.80Ten thousand,-34.90Ten thousand,-4000,-743.1Ten thousand,-302.0Ten thousand,-1.300Ten thousand,-9000,1305Ten thousand,7.300Ten thousand,-113.4Ten thousand,-39.50Ten thousand,-493.6Ten thousand,-181.6Ten thousand,-272.6Ten thousand,-54.70Ten thousand,-69.10Ten thousand,172.4Ten thousand,141.5Ten thousand,115.1Ten thousand,49.20Ten thousand,-85.80Ten thousand,-97.30Ten thousand,-86.90Ten thousand,-611.8Ten thousand,--,--,--,106.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,2.200Ten thousand,--,7.500Ten thousand,5.300Ten thousand,8.800Ten thousand,6.900Ten thousand,--,--,--,-4.900Ten thousand,-4.900Ten thousand,-4.900Ten thousand,--,18.50Ten thousand,22.70Ten thousand,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
