0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6499Ten thousand,2844Ten thousand,1387Ten thousand,1048Ten thousand,-1.577Hundred million,9362Ten thousand,4785Ten thousand,1956Ten thousand,903.5Ten thousand,8570Ten thousand,2671Ten thousand,2311Ten thousand,-1.841Hundred million,-1.547Hundred million,-1.357Hundred million,-1.345Hundred million,-6.374Hundred million,-4.099Hundred million,-2942Ten thousand,-3525Ten thousand,-3.988Hundred million,-1.503Hundred million,-1.933Hundred million,803.9Ten thousand,3.394Hundred million,2.962Hundred million,1.857Hundred million,-1.693Hundred million,-6961Ten thousand,-1.905Hundred million,-2.373Hundred million,-6371Ten thousand,1.439Hundred million,1.174Hundred million,1.161Hundred million,1.828Hundred million,-1.871Hundred million,1989Ten thousand,-3111Ten thousand,-2501Ten thousand,5019Ten thousand,-6106Ten thousand,-5579Ten thousand,-3991Ten thousand,4876Ten thousand,561.2Ten thousand,-1751Ten thousand,4819Ten thousand,-3991Ten thousand,4876Ten thousand,561.2Ten thousand,-1751Ten thousand,4819Ten thousand,786.4Ten thousand
Depreciation and amortization,2.672Hundred million,1.998Hundred million,1.302Hundred million,6519Ten thousand,2.821Hundred million,2.129Hundred million,1.430Hundred million,7321Ten thousand,2.901Hundred million,2.170Hundred million,1.434Hundred million,7097Ten thousand,3.062Hundred million,2.354Hundred million,1.624Hundred million,8798Ten thousand,3.312Hundred million,2.601Hundred million,1.785Hundred million,8768Ten thousand,2.768Hundred million,1.986Hundred million,1.217Hundred million,5612Ten thousand,2.217Hundred million,1.653Hundred million,1.097Hundred million,5594Ten thousand,2.200Hundred million,1.710Hundred million,1.146Hundred million,5674Ten thousand,1.948Hundred million,1.736Hundred million,1.081Hundred million,5309Ten thousand,2.492Hundred million,1.911Hundred million,1.246Hundred million,6381Ten thousand,2.105Hundred million,1.522Hundred million,--,4342Ten thousand,1.327Hundred million,8985Ten thousand,2475Ten thousand,--,4342Ten thousand,1.327Hundred million,8985Ten thousand,2475Ten thousand,--,1719Ten thousand
stock-based compensation expenses,--,--,--,--,109.8Ten thousand,109.8Ten thousand,88.40Ten thousand,47.40Ten thousand,271.8Ten thousand,186.6Ten thousand,97.60Ten thousand,49.70Ten thousand,-105.2Ten thousand,-104.4Ten thousand,-179.3Ten thousand,96.00Ten thousand,672.7Ten thousand,567.8Ten thousand,455.8Ten thousand,230.2Ten thousand,2651Ten thousand,2721Ten thousand,2500Ten thousand,370.1Ten thousand,4137Ten thousand,3258Ten thousand,2473Ten thousand,551.1Ten thousand,3524Ten thousand,2711Ten thousand,1489Ten thousand,882.1Ten thousand,5310Ten thousand,3986Ten thousand,3299Ten thousand,2234Ten thousand,5157Ten thousand,5008Ten thousand,5148Ten thousand,3629Ten thousand,3277Ten thousand,1338Ten thousand,1176Ten thousand,776.9Ten thousand,1405Ten thousand,1084Ten thousand,707.5Ten thousand,867.0Ten thousand,776.9Ten thousand,1405Ten thousand,1084Ten thousand,707.5Ten thousand,867.0Ten thousand,--
Impairment and provisions,249.6Ten thousand,232.1Ten thousand,170.5Ten thousand,63.60Ten thousand,46.60Ten thousand,19.40Ten thousand,11.60Ten thousand,-9000,-62.30Ten thousand,-48.50Ten thousand,-22.40Ten thousand,-41.90Ten thousand,92.90Ten thousand,8.800Ten thousand,9.600Ten thousand,6752Ten thousand,598.8Ten thousand,569.3Ten thousand,-25.90Ten thousand,-2.700Ten thousand,885.5Ten thousand,-976.4Ten thousand,76.70Ten thousand,-96.70Ten thousand,38.10Ten thousand,7150Ten thousand,16.30Ten thousand,1.015Hundred million,-1653Ten thousand,-1258Ten thousand,70.50Ten thousand,-1151Ten thousand,-2.099Hundred million,-2.030Hundred million,-12.20Ten thousand,1.200Ten thousand,3.264Hundred million,377.0Ten thousand,304.6Ten thousand,106.0Ten thousand,410.5Ten thousand,239.8Ten thousand,134.7Ten thousand,68.30Ten thousand,244.5Ten thousand,211.2Ten thousand,36.40Ten thousand,708.4Ten thousand,68.30Ten thousand,244.5Ten thousand,211.2Ten thousand,36.40Ten thousand,708.4Ten thousand,104.9Ten thousand
Asset Disposal Gains and Losses,3145Ten thousand,78.40Ten thousand,-915.7Ten thousand,-1067Ten thousand,1.159Hundred million,1422Ten thousand,1501Ten thousand,-119.6Ten thousand,8678Ten thousand,1579Ten thousand,748.5Ten thousand,-16.80Ten thousand,9425Ten thousand,9346Ten thousand,8123Ten thousand,5666Ten thousand,4.754Hundred million,4.469Hundred million,4854Ten thousand,3942Ten thousand,1.758Hundred million,-77.30Ten thousand,-1372Ten thousand,-555.9Ten thousand,2348Ten thousand,-3003Ten thousand,1.640Hundred million,5269Ten thousand,4126Ten thousand,9954Ten thousand,1.338Hundred million,-3653Ten thousand,3613Ten thousand,6991Ten thousand,-1.750Hundred million,-2.343Hundred million,-2.144Hundred million,304.0Ten thousand,-2539Ten thousand,42.10Ten thousand,-1.905Hundred million,3464Ten thousand,--,--,359.7Ten thousand,250.3Ten thousand,37.30Ten thousand,18.70Ten thousand,--,359.7Ten thousand,250.3Ten thousand,37.30Ten thousand,18.70Ten thousand,-7.100Ten thousand
Investment gains and losses,-670.5Ten thousand,-296.0Ten thousand,--,--,5796Ten thousand,-687.1Ten thousand,-687.1Ten thousand,-680.8Ten thousand,348.8Ten thousand,-680.8Ten thousand,-414.1Ten thousand,-166.2Ten thousand,-830.8Ten thousand,-113.1Ten thousand,-112.2Ten thousand,--,2295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1749Ten thousand,--,--,--,--,1749Ten thousand,--,--,--,--,-597.4Ten thousand
Revaluation surplus,490.9Ten thousand,1548Ten thousand,990.8Ten thousand,1298Ten thousand,1232Ten thousand,-1329Ten thousand,100.4Ten thousand,-1289Ten thousand,-1911Ten thousand,1388Ten thousand,1308Ten thousand,4107Ten thousand,1.166Hundred million,4288Ten thousand,4068Ten thousand,--,8358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
