0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4.852Hundred million,15.75Hundred million,11.95Hundred million,7.921Hundred million,4.537Hundred million,21.86Hundred million,16.22Hundred million,10.39Hundred million,4.622Hundred million,19.04Hundred million,13.00Hundred million,9.876Hundred million,5.310Hundred million,10.11Hundred million,5.848Hundred million,2.744Hundred million,9030Ten thousand,2.364Hundred million,1.466Hundred million,-1460Ten thousand,-1370Ten thousand,2.139Hundred million,1.570Hundred million,2.170Hundred million,1.141Hundred million,6.299Hundred million,4.639Hundred million,2.968Hundred million,1.405Hundred million,8.130Hundred million,2.820Hundred million,1.731Hundred million,7870Ten thousand,1.845Hundred million,7280Ten thousand,6220Ten thousand,3640Ten thousand,2.090Hundred million,1.540Hundred million,1.072Hundred million,5580Ten thousand,1.921Hundred million,1.919Hundred million,--,5590Ten thousand,1.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.811Hundred million,1.173Hundred million,5400Ten thousand,2.721Hundred million,1.847Hundred million,1.079Hundred million,4040Ten thousand,1.006Hundred million,4040Ten thousand,1.006Hundred million,5680Ten thousand,3330Ten thousand,1480Ten thousand,-1.237Hundred million
Depreciation and amortization,1.711Hundred million,6.540Hundred million,4.855Hundred million,3.201Hundred million,1.576Hundred million,6.208Hundred million,4.579Hundred million,2.996Hundred million,1.479Hundred million,5.628Hundred million,4.272Hundred million,2.850Hundred million,1.438Hundred million,6.074Hundred million,4.644Hundred million,3.116Hundred million,1.534Hundred million,6.372Hundred million,4.804Hundred million,3.211Hundred million,1.642Hundred million,5.931Hundred million,4.410Hundred million,2.798Hundred million,1.390Hundred million,5.219Hundred million,3.823Hundred million,2.521Hundred million,1.232Hundred million,4.979Hundred million,3.707Hundred million,2.392Hundred million,1.188Hundred million,3.761Hundred million,2.515Hundred million,1.643Hundred million,8170Ten thousand,3.604Hundred million,2.697Hundred million,1.795Hundred million,9050Ten thousand,2.702Hundred million,1.834Hundred million,--,5270Ten thousand,2.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7070Ten thousand,4690Ten thousand,2320Ten thousand,8420Ten thousand,6200Ten thousand,4200Ten thousand,2410Ten thousand,1.007Hundred million,2410Ten thousand,1.007Hundred million,7620Ten thousand,5080Ten thousand,2560Ten thousand,1.094Hundred million
stock-based compensation expenses,3390Ten thousand,1.361Hundred million,9800Ten thousand,6530Ten thousand,3300Ten thousand,1.211Hundred million,9040Ten thousand,5930Ten thousand,2770Ten thousand,1.008Hundred million,7650Ten thousand,4960Ten thousand,2250Ten thousand,1.013Hundred million,7410Ten thousand,5140Ten thousand,--,6770Ten thousand,5120Ten thousand,3370Ten thousand,1570Ten thousand,--,6170Ten thousand,--,1970Ten thousand,7830Ten thousand,5940Ten thousand,4150Ten thousand,1840Ten thousand,6980Ten thousand,5270Ten thousand,3590Ten thousand,1510Ten thousand,5610Ten thousand,4190Ten thousand,2770Ten thousand,1160Ten thousand,4690Ten thousand,3630Ten thousand,2540Ten thousand,1130Ten thousand,4580Ten thousand,3300Ten thousand,--,850.0Ten thousand,3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,680.0Ten thousand,330.0Ten thousand,1020Ten thousand,720.0Ten thousand,430.0Ten thousand,190.0Ten thousand,--,190.0Ten thousand,--,--,--,--,20.00Ten thousand
Impairment and provisions,4.315Hundred million,3780Ten thousand,1570Ten thousand,1570Ten thousand,--,1950Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,4.054Hundred million,4.054Hundred million,1.217Hundred million,670.0Ten thousand,1080Ten thousand,1080Ten thousand,750.0Ten thousand,--,1880Ten thousand,--,850.0Ten thousand,140.0Ten thousand,--,--,--,120.0Ten thousand,920.0Ten thousand,790.0Ten thousand,330.0Ten thousand,--,2100Ten thousand,7180Ten thousand,4180Ten thousand,1860Ten thousand,6890Ten thousand,4230Ten thousand,3790Ten thousand,1790Ten thousand,5640Ten thousand,4240Ten thousand,2840Ten thousand,1770Ten thousand,5670Ten thousand,2290Ten thousand,--,680.0Ten thousand,5990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,330.0Ten thousand
Deferred income tax,-1370Ten thousand,-1.296Hundred million,-1.221Hundred million,-7650Ten thousand,-4860Ten thousand,-1.277Hundred million,-1.090Hundred million,-2960Ten thousand,-150.0Ten thousand,310.0Ten thousand,-6460Ten thousand,670.0Ten thousand,3830Ten thousand,6240Ten thousand,3950Ten thousand,-470.0Ten thousand,--,-1.226Hundred million,--,-1230Ten thousand,-1900Ten thousand,--,--,--,2900Ten thousand,6920Ten thousand,7990Ten thousand,4320Ten thousand,750.0Ten thousand,-3.483Hundred million,9610Ten thousand,5720Ten thousand,3620Ten thousand,-3810Ten thousand,6550Ten thousand,320.0Ten thousand,110.0Ten thousand,-920.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-1880Ten thousand,-1670Ten thousand,--,190.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,350.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,-570.0Ten thousand,40.00Ten thousand,-570.0Ten thousand,-260.0Ten thousand,-460.0Ten thousand,-220.0Ten thousand,350.0Ten thousand
Asset Disposal Gains and Losses,--,550.0Ten thousand,510.0Ten thousand,100.0Ten thousand,--,1160Ten thousand,730.0Ten thousand,480.0Ten thousand,120.0Ten thousand,-3260Ten thousand,-3310Ten thousand,-1660Ten thousand,-1660Ten thousand,--,230.0Ten thousand,30.00Ten thousand,30.00Ten thousand,--,-180.0Ten thousand,-290.0Ten thousand,20.00Ten thousand,--,50.00Ten thousand,--,40.00Ten thousand,240.0Ten thousand,360.0Ten thousand,240.0Ten thousand,130.0Ten thousand,390.0Ten thousand,280.0Ten thousand,--,290.0Ten thousand,150.0Ten thousand,--,20.00Ten thousand,-10.00Ten thousand,--,-410.0Ten thousand,-450.0Ten thousand,-400.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,--,-30.00Ten thousand,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-760.0Ten thousand,-630.0Ten thousand,-250.0Ten thousand,-580.0Ten thousand,30.00Ten thousand,-20.00Ten thousand,--,80.00Ten thousand,--,80.00Ten thousand,10.00Ten thousand,--,-50.00Ten thousand,1280Ten thousand
Investment gains and losses,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1390Ten thousand,1440Ten thousand,-5990Ten thousand,730.0Ten thousand,730.0Ten thousand,--,4350Ten thousand,3360Ten thousand,--,--,3820Ten thousand,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-460.0Ten thousand,--,-1250Ten thousand,-1250Ten thousand,--,--,-9220Ten thousand,--,--,--,--,--,--,180.0Ten thousand,700.0Ten thousand,510.0Ten thousand,--,160.0Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2620Ten thousand,--,--,--,--,--,620.0Ten thousand,620.0Ten thousand,40.00Ten thousand,--,460.0Ten thousand,460.0Ten thousand,400.0Ten thousand,--,4720Ten thousand,3290Ten thousand,2620Ten thousand,--,630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,180.0Ten thousand,1000Ten thousand,700.0Ten thousand,530.0Ten thousand,190.0Ten thousand,-470.0Ten thousand,150.0Ten thousand,-930.0Ten thousand,-700.0Ten thousand,10.00Ten thousand,-150.0Ten thousand,-60.00Ten thousand,50.00Ten thousand,430.0Ten thousand,20.00Ten thousand,1060Ten thousand,--,730.0Ten thousand,--,2110Ten thousand,950.0Ten thousand,--,--,40.00Ten thousand,480.0Ten thousand,3340Ten thousand,1970Ten thousand,1550Ten thousand,750.0Ten thousand,2920Ten thousand,2210Ten thousand,1470Ten thousand,3000Ten thousand,-500.0Ten thousand,-9480Ten thousand,960.0Ten thousand,800.0Ten thousand,1120Ten thousand,610.0Ten thousand,380.0Ten thousand,-300.0Ten thousand,180.0Ten thousand,60.00Ten thousand,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,630.0Ten thousand,320.0Ten thousand,2330Ten thousand,1620Ten thousand,890.0Ten thousand,150.0Ten thousand,3060Ten thousand,150.0Ten thousand,3060Ten thousand,2390Ten thousand,1590Ten thousand,770.0Ten thousand,7450Ten thousand
