0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.522Hundred million,4.066Hundred million,2.059Hundred million,2.187Hundred million,3.203Hundred million,2.157Hundred million,2.267Hundred million,1.731Hundred million,3.770Hundred million,7283Ten thousand,5726Ten thousand,7528Ten thousand,7386Ten thousand,6521Ten thousand,2.187Hundred million,8847Ten thousand,6910Ten thousand,5805Ten thousand,7907Ten thousand,6592Ten thousand,7244Ten thousand,5788Ten thousand,7479Ten thousand,9960Ten thousand,6769Ten thousand,5798Ten thousand,5901Ten thousand,1.762Hundred million,6629Ten thousand,7272Ten thousand,5505Ten thousand,5445Ten thousand,6149Ten thousand,5393Ten thousand,5600Ten thousand,4523Ten thousand,4636Ten thousand,3268Ten thousand,3730Ten thousand,4620Ten thousand,5686Ten thousand,3050Ten thousand,3050Ten thousand,3469Ten thousand,7499Ten thousand,4771Ten thousand,3391Ten thousand,2529Ten thousand
Securities Investments,10.55Hundred million,10.57Hundred million,11.58Hundred million,11.61Hundred million,11.91Hundred million,12.78Hundred million,12.95Hundred million,13.97Hundred million,14.77Hundred million,14.00Hundred million,13.12Hundred million,12.38Hundred million,10.84Hundred million,10.07Hundred million,9.830Hundred million,10.08Hundred million,10.49Hundred million,10.76Hundred million,11.11Hundred million,11.72Hundred million,10.58Hundred million,9.432Hundred million,8.667Hundred million,8.038Hundred million,8.169Hundred million,9.233Hundred million,9.037Hundred million,9.075Hundred million,9.155Hundred million,9.043Hundred million,9.195Hundred million,9.365Hundred million,11.86Hundred million,10.44Hundred million,9.913Hundred million,9.284Hundred million,6.871Hundred million,5.722Hundred million,6.020Hundred million,5.095Hundred million,4.761Hundred million,4.553Hundred million,4.553Hundred million,4.499Hundred million,4.550Hundred million,4.466Hundred million,4.988Hundred million,4.165Hundred million
Loans and Leases,60.58Hundred million,62.13Hundred million,73.33Hundred million,73.70Hundred million,74.26Hundred million,74.02Hundred million,74.34Hundred million,74.27Hundred million,74.69Hundred million,74.02Hundred million,71.90Hundred million,--,--,56.72Hundred million,--,--,--,--,--,--,50.35Hundred million,--,51.39Hundred million,52.88Hundred million,53.46Hundred million,50.75Hundred million,50.26Hundred million,48.83Hundred million,47.58Hundred million,45.06Hundred million,43.13Hundred million,41.56Hundred million,39.58Hundred million,38.19Hundred million,37.64Hundred million,36.99Hundred million,35.24Hundred million,31.93Hundred million,30.13Hundred million,29.01Hundred million,28.28Hundred million,20.99Hundred million,20.99Hundred million,19.65Hundred million,18.13Hundred million,16.63Hundred million,18.72Hundred million,13.09Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,67.70Hundred million,58.86Hundred million,--,56.95Hundred million,55.58Hundred million,56.18Hundred million,55.42Hundred million,56.51Hundred million,56.71Hundred million,1.405Hundred million,52.81Hundred million,1.730Hundred million,1.453Hundred million,5693Ten thousand,7732Ten thousand,4.044Hundred million,5.685Hundred million,5.005Hundred million,6.109Hundred million,8.511Hundred million,7.846Hundred million,5.380Hundred million,7.146Hundred million,8.935Hundred million,7.728Hundred million,6.967Hundred million,6.502Hundred million,8.823Hundred million,9.722Hundred million,8.653Hundred million,6.212Hundred million,6.212Hundred million,6.981Hundred million,5.494Hundred million,5.885Hundred million,2.799Hundred million,6.208Hundred million
fixed assets,4575Ten thousand,4720Ten thousand,4872Ten thousand,5035Ten thousand,5617Ten thousand,5358Ten thousand,5411Ten thousand,5466Ten thousand,5533Ten thousand,5117Ten thousand,5171Ten thousand,5421Ten thousand,5627Ten thousand,5815Ten thousand,5845Ten thousand,6073Ten thousand,6305Ten thousand,6510Ten thousand,6944Ten thousand,7236Ten thousand,7470Ten thousand,7697Ten thousand,7893Ten thousand,8117Ten thousand,8564Ten thousand,8811Ten thousand,9574Ten thousand,9916Ten thousand,1.045Hundred million,1.047Hundred million,1.044Hundred million,1.018Hundred million,9735Ten thousand,7764Ten thousand,7295Ten thousand,6788Ten thousand,6732Ten thousand,6374Ten thousand,6054Ten thousand,5811Ten thousand,4981Ten thousand,4525Ten thousand,4525Ten thousand,4448Ten thousand,4390Ten thousand,4089Ten thousand,3661Ten thousand,1523Ten thousand
goodwill,--,--,--,--,--,--,1043Ten thousand,1122Ten thousand,5186Ten thousand,2998Ten thousand,3022Ten thousand,3122Ten thousand,3146Ten thousand,3171Ten thousand,3200Ten thousand,3230Ten thousand,3259Ten thousand,3288Ten thousand,3322Ten thousand,3356Ten thousand,2849Ten thousand,3425Ten thousand,3017Ten thousand,3017Ten thousand,2986Ten thousand,2256Ten thousand,2256Ten thousand,2256Ten thousand,2256Ten thousand,2256Ten thousand,2256Ten thousand,2218Ten thousand,2218Ten thousand,2218Ten thousand,1990Ten thousand,1985Ten thousand,2037Ten thousand,1152Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1195Ten thousand,1206Ten thousand,1206Ten thousand,42.40Ten thousand
