0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9172Ten thousand,9093Ten thousand,1.153Hundred million,1.080Hundred million,9747Ten thousand,9444Ten thousand,1.128Hundred million,1.474Hundred million,1.237Hundred million,8769Ten thousand,6971Ten thousand,6107Ten thousand,1.180Hundred million,1.042Hundred million,1.545Hundred million,1.920Hundred million,2.060Hundred million,1.637Hundred million,1.565Hundred million,1.308Hundred million,9067Ten thousand,7697Ten thousand,8120Ten thousand,9631Ten thousand,1.018Hundred million,8136Ten thousand,8231Ten thousand,8108Ten thousand,8696Ten thousand,7508Ten thousand,7055Ten thousand,6353Ten thousand,5397Ten thousand,5244Ten thousand,5712Ten thousand,5861Ten thousand,4732Ten thousand,4204Ten thousand,3899Ten thousand,3715Ten thousand,3342Ten thousand,2446Ten thousand,3899Ten thousand,3715Ten thousand,3342Ten thousand,2446Ten thousand,3202Ten thousand,3638Ten thousand
Short-term investments,7288Ten thousand,7142Ten thousand,5465Ten thousand,5549Ten thousand,5896Ten thousand,5560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,--,64.70Ten thousand,83.60Ten thousand,39.00Ten thousand,143.7Ten thousand,145.1Ten thousand,97.80Ten thousand,63.10Ten thousand,101.1Ten thousand,101.7Ten thousand,93.40Ten thousand,--,57.60Ten thousand,70.80Ten thousand,91.40Ten thousand,149.3Ten thousand,138.7Ten thousand,113.1Ten thousand,162.7Ten thousand,211.5Ten thousand,163.3Ten thousand,186.9Ten thousand,199.1Ten thousand,230.6Ten thousand,165.0Ten thousand,186.9Ten thousand,199.1Ten thousand,230.6Ten thousand,165.0Ten thousand,169.3Ten thousand,94.20Ten thousand
receivable taxes,--,--,822.9Ten thousand,872.8Ten thousand,547.1Ten thousand,872.7Ten thousand,--,--,--,--,15.00Ten thousand,--,--,94.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,3936Ten thousand,4242Ten thousand,4010Ten thousand,3960Ten thousand,4627Ten thousand,5459Ten thousand,5823Ten thousand,6890Ten thousand,9690Ten thousand,1.189Hundred million,1.453Hundred million,1.570Hundred million,1.890Hundred million,1.800Hundred million,1.296Hundred million,9579Ten thousand,6223Ten thousand,5339Ten thousand,4174Ten thousand,3858Ten thousand,4788Ten thousand,4877Ten thousand,5193Ten thousand,4847Ten thousand,4326Ten thousand,3889Ten thousand,4385Ten thousand,2690Ten thousand,1729Ten thousand,1933Ten thousand,1602Ten thousand,1805Ten thousand,1988Ten thousand,1831Ten thousand,1502Ten thousand,1136Ten thousand,1324Ten thousand,1334Ten thousand,1177Ten thousand,1242Ten thousand,1419Ten thousand,1574Ten thousand,1177Ten thousand,1242Ten thousand,1419Ten thousand,1574Ten thousand,1758Ten thousand,1754Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.1Ten thousand,170.3Ten thousand,167.0Ten thousand,--,216.8Ten thousand,255.6Ten thousand,297.8Ten thousand,372.7Ten thousand,216.8Ten thousand,255.6Ten thousand,297.8Ten thousand,372.7Ten thousand,206.2Ten thousand,195.7Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,35.30Ten thousand,5000,7000,1.800Ten thousand,18.40Ten thousand,5000,7000,1.800Ten thousand,18.40Ten thousand,--,119.0Ten thousand
