0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,3.197Hundred million,2.811Hundred million,2.654Hundred million,2.292Hundred million,2.053Hundred million,2.264Hundred million,2.295Hundred million,2.757Hundred million,2.508Hundred million,2.639Hundred million,2.689Hundred million,2.875Hundred million,1.731Hundred million,1.199Hundred million,1.464Hundred million,1.822Hundred million,2.188Hundred million,2.422Hundred million,1.442Hundred million,1.850Hundred million,1.472Hundred million,1.689Hundred million,1.715Hundred million,1.837Hundred million,1.410Hundred million,1.750Hundred million,2.087Hundred million,1.977Hundred million,1.855Hundred million,1.669Hundred million,1.980Hundred million,1.470Hundred million,1.637Hundred million,1.238Hundred million,1.231Hundred million,1.366Hundred million,1.152Hundred million,1.113Hundred million,1.203Hundred million,1.167Hundred million,1.154Hundred million,1.054Hundred million,1.054Hundred million,1.091Hundred million,1.222Hundred million,1.247Hundred million,1.040Hundred million,1.020Hundred million
Sale of federal funds and repurchase agreements,627.5Ten thousand,372.5Ten thousand,642.5Ten thousand,--,520.0Ten thousand,510.0Ten thousand,392.5Ten thousand,155.0Ten thousand,--,--,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,165.0Ten thousand,107.5Ten thousand,170.0Ten thousand,32.50Ten thousand,50.00Ten thousand,50.00Ten thousand,182.5Ten thousand,2411Ten thousand,454.5Ten thousand,--,170.0Ten thousand,155.0Ten thousand,185.0Ten thousand,52.50Ten thousand,705.0Ten thousand,155.0Ten thousand,--,--,610.0Ten thousand,25.00Ten thousand,25.00Ten thousand,4428Ten thousand,85.00Ten thousand,2293Ten thousand,427.5Ten thousand,1715Ten thousand
accrued interest,1.160Hundred million,1.201Hundred million,1.189Hundred million,1.210Hundred million,1.190Hundred million,1.190Hundred million,1.109Hundred million,1.011Hundred million,1.027Hundred million,1.032Hundred million,8867Ten thousand,8027Ten thousand,4693Ten thousand,4674Ten thousand,4858Ten thousand,4873Ten thousand,5550Ten thousand,6053Ten thousand,7260Ten thousand,8027Ten thousand,5030Ten thousand,4509Ten thousand,4756Ten thousand,4899Ten thousand,5029Ten thousand,4895Ten thousand,4891Ten thousand,4568Ten thousand,4536Ten thousand,4571Ten thousand,4107Ten thousand,3245Ten thousand,3241Ten thousand,3084Ten thousand,2940Ten thousand,2855Ten thousand,2883Ten thousand,2913Ten thousand,2698Ten thousand,2445Ten thousand,2354Ten thousand,2408Ten thousand,2408Ten thousand,2337Ten thousand,2085Ten thousand,2187Ten thousand,2294Ten thousand,1631Ten thousand
available-for-sale investments,30.03Hundred million,30.73Hundred million,32.71Hundred million,33.45Hundred million,34.01Hundred million,35.08Hundred million,34.72Hundred million,36.45Hundred million,37.72Hundred million,40.42Hundred million,40.85Hundred million,--,--,31.20Hundred million,--,--,--,24.74Hundred million,--,--,--,20.84Hundred million,20.88Hundred million,20.54Hundred million,20.13Hundred million,17.86Hundred million,17.44Hundred million,17.19Hundred million,16.93Hundred million,16.64Hundred million,15.76Hundred million,14.00Hundred million,12.51Hundred million,10.73Hundred million,12.33Hundred million,12.22Hundred million,12.08Hundred million,12.07Hundred million,11.41Hundred million,10.80Hundred million,10.70Hundred million,10.67Hundred million,10.67Hundred million,10.68Hundred million,11.23Hundred million,11.76Hundred million,11.75Hundred million,7.262Hundred million
Held-to-maturity securities,12.70Hundred million,12.75Hundred million,12.77Hundred million,12.79Hundred million,12.81Hundred million,12.82Hundred million,12.83Hundred million,12.85Hundred million,12.86Hundred million,12.88Hundred million,12.51Hundred million,13.67Hundred million,4.993Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.928Hundred million,1.993Hundred million,2.044Hundred million,2.137Hundred million,2.248Hundred million,2.349Hundred million,2.542Hundred million,2.766Hundred million,2.842Hundred million,2.755Hundred million,2.877Hundred million,2.991Hundred million,3.090Hundred million,3.249Hundred million,3.370Hundred million,3.445Hundred million,3.568Hundred million,3.568Hundred million,2.960Hundred million,2.056Hundred million,1.324Hundred million,1.146Hundred million,--
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,37.92Hundred million,29.57Hundred million,--,31.51Hundred million,30.54Hundred million,25.39Hundred million,--,23.62Hundred million,22.38Hundred million,20.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
