0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.134Hundred million,6.724Hundred million,4.776Hundred million,2.987Hundred million,1.418Hundred million,5.179Hundred million,3.837Hundred million,2.549Hundred million,1.322Hundred million,5.707Hundred million,4.195Hundred million,2.756Hundred million,1.340Hundred million,4.161Hundred million,2.946Hundred million,1.819Hundred million,8413Ten thousand,2.694Hundred million,1.931Hundred million,1.236Hundred million,6102Ten thousand,2.249Hundred million,1.603Hundred million,1.078Hundred million,5666Ten thousand,2.511Hundred million,1.881Hundred million,1.245Hundred million,2.220Hundred million,1.646Hundred million,1.106Hundred million,1.639Hundred million,1.137Hundred million,6963Ten thousand,3406Ten thousand,1.485Hundred million,1.085Hundred million,6805Ten thousand,2749Ten thousand,1.206Hundred million,9480Ten thousand,6745Ten thousand,3466Ten thousand,1.115Hundred million,9617Ten thousand,1.028Hundred million,8662Ten thousand,3932Ten thousand,1.028Hundred million,8662Ten thousand,3932Ten thousand,3897Ten thousand,5808Ten thousand,4829Ten thousand
Operating Income,2.134Hundred million,6.724Hundred million,4.776Hundred million,2.987Hundred million,1.418Hundred million,5.179Hundred million,3.837Hundred million,2.549Hundred million,1.322Hundred million,5.707Hundred million,4.195Hundred million,2.756Hundred million,1.340Hundred million,4.161Hundred million,2.946Hundred million,1.819Hundred million,8413Ten thousand,2.694Hundred million,1.931Hundred million,1.236Hundred million,6102Ten thousand,2.249Hundred million,1.603Hundred million,1.078Hundred million,5666Ten thousand,2.511Hundred million,1.881Hundred million,1.245Hundred million,2.220Hundred million,1.646Hundred million,1.106Hundred million,1.639Hundred million,1.137Hundred million,6963Ten thousand,3406Ten thousand,1.485Hundred million,1.085Hundred million,6805Ten thousand,2749Ten thousand,1.206Hundred million,9480Ten thousand,6745Ten thousand,3466Ten thousand,1.115Hundred million,9617Ten thousand,1.028Hundred million,8662Ten thousand,3932Ten thousand,1.028Hundred million,8662Ten thousand,3932Ten thousand,3897Ten thousand,5808Ten thousand,4829Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,2.853Hundred million,--,--,--,2.247Hundred million,--,--,--,2.538Hundred million,--,--,--,1.807Hundred million,--,--,--,1.182Hundred million,--,--,2668Ten thousand,1.031Hundred million,7310Ten thousand,4808Ten thousand,2507Ten thousand,1.059Hundred million,7854Ten thousand,5243Ten thousand,9081Ten thousand,6548Ten thousand,4430Ten thousand,8862Ten thousand,6657Ten thousand,3220Ten thousand,1553Ten thousand,7143Ten thousand,5227Ten thousand,3445Ten thousand,1307Ten thousand,5701Ten thousand,4464Ten thousand,3213Ten thousand,1694Ten thousand,5244Ten thousand,4501Ten thousand,4483Ten thousand,3920Ten thousand,2173Ten thousand,4483Ten thousand,3920Ten thousand,2173Ten thousand,2599Ten thousand,3325Ten thousand,--
Operating Costs,9105Ten thousand,2.853Hundred million,2.005Hundred million,1.228Hundred million,5854Ten thousand,2.247Hundred million,1.645Hundred million,1.080Hundred million,5493Ten thousand,2.538Hundred million,1.849Hundred million,1.219Hundred million,5928Ten thousand,1.807Hundred million,1.255Hundred million,7801Ten thousand,3620Ten thousand,1.182Hundred million,8249Ten thousand,5267Ten thousand,2668Ten thousand,1.031Hundred million,7310Ten thousand,4808Ten thousand,2507Ten thousand,1.059Hundred million,7854Ten thousand,5243Ten thousand,9081Ten thousand,6548Ten thousand,4430Ten thousand,8862Ten thousand,6657Ten thousand,3220Ten thousand,1553Ten thousand,7143Ten thousand,5227Ten thousand,3445Ten thousand,1307Ten thousand,5701Ten thousand,4464Ten thousand,3213Ten thousand,1694Ten thousand,5244Ten thousand,4501Ten thousand,4483Ten thousand,3920Ten thousand,2173Ten thousand,4483Ten thousand,3920Ten thousand,2173Ten thousand,2599Ten thousand,3325Ten thousand,2774Ten thousand
Gross profit,1.223Hundred million,3.871Hundred million,2.772Hundred million,1.758Hundred million,8326Ten thousand,2.932Hundred million,2.192Hundred million,1.469Hundred million,7727Ten thousand,3.170Hundred million,2.345Hundred million,1.537Hundred million,7468Ten thousand,2.354Hundred million,1.691Hundred million,1.039Hundred million,4793Ten thousand,1.512Hundred million,1.106Hundred million,7094Ten thousand,3434Ten thousand,1.218Hundred million,8719Ten thousand,5969Ten thousand,3158Ten thousand,1.452Hundred million,1.095Hundred million,7206Ten thousand,1.312Hundred million,9913Ten thousand,6625Ten thousand,7528Ten thousand,4712Ten thousand,3743Ten thousand,1853Ten thousand,7708Ten thousand,5623Ten thousand,3359Ten thousand,1442Ten thousand,6361Ten thousand,5015Ten thousand,3532Ten thousand,1772Ten thousand,5907Ten thousand,5115Ten thousand,5800Ten thousand,4742Ten thousand,1759Ten thousand,5800Ten thousand,4742Ten thousand,1759Ten thousand,1298Ten thousand,2483Ten thousand,2055Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3323Ten thousand,1.103Hundred million,7935Ten thousand,5027Ten thousand,2475Ten thousand,8804Ten thousand,6675Ten thousand,4538Ten thousand,2297Ten thousand,9046Ten thousand,6425Ten thousand,4124Ten thousand,1913Ten thousand,6586Ten thousand,4572Ten thousand,2986Ten thousand,1452Ten thousand,5302Ten thousand,3726Ten thousand,2431Ten thousand,1168Ten thousand,4451Ten thousand,3479Ten thousand,2424Ten thousand,1258Ten thousand,4545Ten thousand,3496Ten thousand,2308Ten thousand,3896Ten thousand,2834Ten thousand,1851Ten thousand,3500Ten thousand,2577Ten thousand,1659Ten thousand,790.8Ten thousand,3970Ten thousand,2888Ten thousand,1790Ten thousand,699.9Ten thousand,2950Ten thousand,2156Ten thousand,1405Ten thousand,690.1Ten thousand,2958Ten thousand,2459Ten thousand,1868Ten thousand,1245Ten thousand,686.5Ten thousand,1868Ten thousand,1245Ten thousand,686.5Ten thousand,860.6Ten thousand,914.3Ten thousand,916.6Ten thousand
Marketing Expenses,1979Ten thousand,6509Ten thousand,4911Ten thousand,3252Ten thousand,1649Ten thousand,5247Ten thousand,3889Ten thousand,2645Ten thousand,1352Ten thousand,5273Ten thousand,3852Ten thousand,2488Ten thousand,1238Ten thousand,3988Ten thousand,2812Ten thousand,1897Ten thousand,954.0Ten thousand,3007Ten thousand,2123Ten thousand,1383Ten thousand,656.3Ten thousand,2821Ten thousand,2094Ten thousand,1379Ten thousand,714.6Ten thousand,2799Ten thousand,2069Ten thousand,1367Ten thousand,2455Ten thousand,1784Ten thousand,1198Ten thousand,2152Ten thousand,1492Ten thousand,990.2Ten thousand,536.7Ten thousand,1597Ten thousand,1129Ten thousand,706.6Ten thousand,280.6Ten thousand,1275Ten thousand,979.9Ten thousand,691.1Ten thousand,340.6Ten thousand,1196Ten thousand,1200Ten thousand,1137Ten thousand,1013Ten thousand,601.4Ten thousand,1137Ten thousand,1013Ten thousand,601.4Ten thousand,750.3Ten thousand,1018Ten thousand,1389Ten thousand
General and administrative costs,604.9Ten thousand,2420Ten thousand,1663Ten thousand,1020Ten thousand,479.6Ten thousand,2040Ten thousand,1492Ten thousand,1064Ten thousand,503.9Ten thousand,2385Ten thousand,1878Ten thousand,1351Ten thousand,605.6Ten thousand,1732Ten thousand,1106Ten thousand,692.7Ten thousand,353.9Ten thousand,1251Ten thousand,1151Ten thousand,836.4Ten thousand,258.9Ten thousand,1007Ten thousand,756.4Ten thousand,490.6Ten thousand,252.2Ten thousand,873.5Ten thousand,652.6Ten thousand,436.4Ten thousand,810.0Ten thousand,554.2Ten thousand,359.5Ten thousand,683.5Ten thousand,513.3Ten thousand,333.1Ten thousand,181.0Ten thousand,851.1Ten thousand,425.0Ten thousand,263.7Ten thousand,122.4Ten thousand,445.7Ten thousand,347.6Ten thousand,238.0Ten thousand,106.4Ten thousand,519.7Ten thousand,397.8Ten thousand,322.9Ten thousand,296.8Ten thousand,224.0Ten thousand,322.9Ten thousand,296.8Ten thousand,224.0Ten thousand,319.9Ten thousand,483.0Ten thousand,--
