0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.456Hundred million,1.828Hundred million,1.796Hundred million,8393Ten thousand,8036Ten thousand,1.010Hundred million,8990Ten thousand,1.088Hundred million,2.243Hundred million,1.089Hundred million,8399Ten thousand,2147Ten thousand,4733Ten thousand,1.235Hundred million,1.905Hundred million,1.890Hundred million,2.185Hundred million,1.811Hundred million,2.016Hundred million,1.965Hundred million,9306Ten thousand,1.265Hundred million,1.566Hundred million,1.803Hundred million,2.386Hundred million,2.201Hundred million,2.018Hundred million,2.387Hundred million,2.004Hundred million,2.117Hundred million,9088Ten thousand,1.166Hundred million,4052Ten thousand,8410Ten thousand,1.099Hundred million,6227Ten thousand,1.520Hundred million,1.962Hundred million,3.658Hundred million,2.350Hundred million,2.631Hundred million,1.576Hundred million,1.792Hundred million,1.940Hundred million,1.987Hundred million,1.165Hundred million,3357Ten thousand,3378Ten thousand,1.987Hundred million,1.165Hundred million,3357Ten thousand,3378Ten thousand,4774Ten thousand,5522Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1054Ten thousand,430.9Ten thousand,875.0Ten thousand,619.1Ten thousand,721.9Ten thousand,1037Ten thousand,2531Ten thousand,641.0Ten thousand,3616Ten thousand,5622Ten thousand,1384Ten thousand,1839Ten thousand,1491Ten thousand,1039Ten thousand,1376Ten thousand,4525Ten thousand,714.8Ten thousand,2308Ten thousand,1878Ten thousand,1921Ten thousand,1181Ten thousand,1274Ten thousand,950.3Ten thousand,561.3Ten thousand,611.5Ten thousand,2958Ten thousand,2097Ten thousand,1784Ten thousand,728.1Ten thousand,1364Ten thousand,219.4Ten thousand,199.1Ten thousand,209.3Ten thousand,276.4Ten thousand,300.8Ten thousand,7838Ten thousand,251.2Ten thousand,122.4Ten thousand,274.4Ten thousand,433.4Ten thousand,171.9Ten thousand,293.5Ten thousand,531.5Ten thousand,264.5Ten thousand,174.6Ten thousand,200.4Ten thousand,228.1Ten thousand,415.3Ten thousand,174.6Ten thousand,200.4Ten thousand,228.1Ten thousand,415.3Ten thousand,204.6Ten thousand,339.8Ten thousand
inventory,942.6Ten thousand,--,324.4Ten thousand,111.5Ten thousand,124.8Ten thousand,122.1Ten thousand,106.6Ten thousand,144.3Ten thousand,140.9Ten thousand,145.1Ten thousand,108.6Ten thousand,294.9Ten thousand,459.8Ten thousand,438.8Ten thousand,397.9Ten thousand,647.6Ten thousand,617.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),797.8Ten thousand,1151Ten thousand,983.9Ten thousand,927.3Ten thousand,987.1Ten thousand,994.6Ten thousand,851.0Ten thousand,647.5Ten thousand,971.8Ten thousand,1016Ten thousand,927.3Ten thousand,1256Ten thousand,1471Ten thousand,2117Ten thousand,1806Ten thousand,1796Ten thousand,1822Ten thousand,1698Ten thousand,1063Ten thousand,819.2Ten thousand,1263Ten thousand,1129Ten thousand,1202Ten thousand,961.6Ten thousand,830.9Ten thousand,667.8Ten thousand,431.5Ten thousand,317.3Ten thousand,332.8Ten thousand,315.1Ten thousand,326.1Ten thousand,400.8Ten thousand,501.8Ten thousand,348.3Ten thousand,131.1Ten thousand,378.2Ten thousand,170.3Ten thousand,180.6Ten thousand,198.4Ten thousand,306.6Ten thousand,361.7Ten thousand,421.1Ten thousand,245.3Ten thousand,210.0Ten thousand,193.7Ten thousand,97.20Ten thousand,110.3Ten thousand,7.070Ten thousand,193.7Ten thousand,97.20Ten thousand,110.3Ten thousand,7.070Ten thousand,13.76Ten thousand,4.650Ten thousand
