0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.422Hundred million,13.28Hundred million,5.176Hundred million,5.151Hundred million,5.489Hundred million,6.149Hundred million,6.043Hundred million,5.103Hundred million,3.327Hundred million,2.328Hundred million,3.720Hundred million,3.521Hundred million,4.455Hundred million,5.330Hundred million,6.889Hundred million,8.853Hundred million,8.455Hundred million,3.149Hundred million,4.527Hundred million,3.341Hundred million,4.864Hundred million,5.513Hundred million,4.432Hundred million,3.436Hundred million,3.592Hundred million,5.193Hundred million,5.362Hundred million,5.041Hundred million,6.653Hundred million,4.300Hundred million,5.193Hundred million,5.362Hundred million,5.041Hundred million,6.653Hundred million,4.300Hundred million,3.527Hundred million
Short-term investments,2.378Hundred million,2.659Hundred million,3.732Hundred million,5.474Hundred million,6.270Hundred million,7.411Hundred million,7.046Hundred million,7.172Hundred million,9.204Hundred million,11.11Hundred million,10.81Hundred million,10.94Hundred million,10.50Hundred million,11.85Hundred million,12.40Hundred million,10.59Hundred million,10.71Hundred million,8.064Hundred million,7.738Hundred million,7.835Hundred million,6.144Hundred million,6.077Hundred million,5.877Hundred million,6.292Hundred million,5.560Hundred million,5.700Hundred million,5.029Hundred million,4.777Hundred million,1.807Hundred million,--,5.700Hundred million,5.029Hundred million,4.777Hundred million,1.807Hundred million,--,--
accounts receivable,7160Ten thousand,7040Ten thousand,6950Ten thousand,6710Ten thousand,6670Ten thousand,6870Ten thousand,6410Ten thousand,6030Ten thousand,5760Ten thousand,5380Ten thousand,4970Ten thousand,4670Ten thousand,4460Ten thousand,4960Ten thousand,4090Ten thousand,5220Ten thousand,5050Ten thousand,4340Ten thousand,4960Ten thousand,4560Ten thousand,3690Ten thousand,3670Ten thousand,3840Ten thousand,3760Ten thousand,3410Ten thousand,2860Ten thousand,2860Ten thousand,3120Ten thousand,2620Ten thousand,2930Ten thousand,2860Ten thousand,2860Ten thousand,3120Ten thousand,2620Ten thousand,2930Ten thousand,1320Ten thousand
Prepayments(Current),8320Ten thousand,7380Ten thousand,8520Ten thousand,1.018Hundred million,9660Ten thousand,9190Ten thousand,9410Ten thousand,9270Ten thousand,8900Ten thousand,9260Ten thousand,7660Ten thousand,1.001Hundred million,8270Ten thousand,8210Ten thousand,8670Ten thousand,7090Ten thousand,6710Ten thousand,6280Ten thousand,5410Ten thousand,5910Ten thousand,5750Ten thousand,4750Ten thousand,6430Ten thousand,5730Ten thousand,5830Ten thousand,9230Ten thousand,9600Ten thousand,8680Ten thousand,5770Ten thousand,5880Ten thousand,9230Ten thousand,9600Ten thousand,8680Ten thousand,5770Ten thousand,5880Ten thousand,4750Ten thousand
Total current assets,13.35Hundred million,17.38Hundred million,10.46Hundred million,12.31Hundred million,13.39Hundred million,15.17Hundred million,14.67Hundred million,13.81Hundred million,14.00Hundred million,14.90Hundred million,15.80Hundred million,15.93Hundred million,16.23Hundred million,18.50Hundred million,20.56Hundred million,20.67Hundred million,20.34Hundred million,12.28Hundred million,13.30Hundred million,12.22Hundred million,11.95Hundred million,12.43Hundred million,11.34Hundred million,10.68Hundred million,10.08Hundred million,12.10Hundred million,11.64Hundred million,11.00Hundred million,9.299Hundred million,5.181Hundred million,12.10Hundred million,11.64Hundred million,11.00Hundred million,9.299Hundred million,5.181Hundred million,4.134Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
