0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.16Hundred million,15.99Hundred million,14.37Hundred million,15.13Hundred million,16.81Hundred million,18.92Hundred million,15.26Hundred million,17.14Hundred million,19.09Hundred million,19.47Hundred million,16.65Hundred million,14.40Hundred million,15.18Hundred million,15.28Hundred million,17.49Hundred million,9.235Hundred million,9.232Hundred million,17.72Hundred million,15.37Hundred million,14.40Hundred million,13.90Hundred million,17.75Hundred million,9.562Hundred million,9.239Hundred million,8.832Hundred million,8.860Hundred million,8.757Hundred million,8.954Hundred million,10.93Hundred million,10.78Hundred million,10.25Hundred million,11.74Hundred million,13.40Hundred million,12.13Hundred million,14.37Hundred million,14.67Hundred million,12.23Hundred million,13.53Hundred million,13.38Hundred million,14.73Hundred million,11.83Hundred million,14.11Hundred million,13.45Hundred million,13.23Hundred million,16.10Hundred million,18.53Hundred million,14.73Hundred million,14.01Hundred million,16.56Hundred million,16.12Hundred million,8.270Hundred million,9.302Hundred million,10.75Hundred million,11.57Hundred million,11.03Hundred million,11.32Hundred million,10.91Hundred million,10.75Hundred million,9.043Hundred million,8.500Hundred million,9.381Hundred million,8.387Hundred million,6.985Hundred million,6.685Hundred million,8.805Hundred million,9.176Hundred million,7.964Hundred million,9.296Hundred million,9.091Hundred million,9.179Hundred million,8.283Hundred million,7.749Hundred million,7.623Hundred million,6.659Hundred million,5.149Hundred million,4.391Hundred million,2.573Hundred million,2.872Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.871Hundred million,5.969Hundred million,4.321Hundred million,--,5.021Hundred million,5.005Hundred million,4.375Hundred million,2.544Hundred million,2.403Hundred million,2.418Hundred million,2.584Hundred million,1.992Hundred million,2.325Hundred million,2.366Hundred million,1.217Hundred million,1.619Hundred million,2.631Hundred million,2.679Hundred million,7840Ten thousand,6350Ten thousand,1.368Hundred million,3260Ten thousand,3290Ten thousand,3140Ten thousand,4430Ten thousand,5200Ten thousand,2.017Hundred million,1.120Hundred million,--,--,--,--
accounts receivable,4.940Hundred million,10.08Hundred million,7.020Hundred million,4.020Hundred million,3.530Hundred million,8.760Hundred million,5.790Hundred million,4.020Hundred million,3.310Hundred million,9.610Hundred million,6.420Hundred million,4.340Hundred million,3.840Hundred million,7.160Hundred million,5.803Hundred million,3.578Hundred million,3.261Hundred million,6.431Hundred million,5.404Hundred million,4.901Hundred million,3.565Hundred million,6.523Hundred million,5.203Hundred million,3.474Hundred million,2.681Hundred million,4.743Hundred million,3.090Hundred million,2.344Hundred million,2.067Hundred million,4.382Hundred million,3.078Hundred million,2.656Hundred million,2.315Hundred million,4.523Hundred million,2.598Hundred million,3.069Hundred million,2.564Hundred million,6.536Hundred million,3.623Hundred million,3.941Hundred million,3.160Hundred million,4.589Hundred million,3.757Hundred million,3.653Hundred million,3.233Hundred million,4.237Hundred million,3.041Hundred million,3.039Hundred million,2.858Hundred million,4.951Hundred million,2.933Hundred million,3.614Hundred million,3.006Hundred million,3.951Hundred million,2.592Hundred million,2.970Hundred million,2.710Hundred million,3.184Hundred million,2.401Hundred million,2.310Hundred million,2.181Hundred million,2.774Hundred million,2.157Hundred million,2.239Hundred million,2.286Hundred million,3.165Hundred million,2.914Hundred million,3.252Hundred million,3.335Hundred million,3.865Hundred million,2.992Hundred million,2.784Hundred million,2.604Hundred million,3.013Hundred million,2.560Hundred million,2.587Hundred million,2.764Hundred million,2.614Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,700.0Ten thousand,1320Ten thousand,1420Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,1000Ten thousand,8120Ten thousand,8510Ten thousand,8070Ten thousand,7630Ten thousand,5450Ten thousand,5680Ten thousand,5350Ten thousand,5160Ten thousand,5600Ten thousand,4220Ten thousand,4840Ten thousand,4480Ten thousand,3870Ten thousand,3010Ten thousand,3420Ten thousand,3530Ten thousand,3910Ten thousand,5680Ten thousand,4470Ten thousand,4360Ten thousand,4380Ten thousand,4420Ten thousand,4980Ten thousand,4830Ten thousand,4700Ten thousand,3110Ten thousand,3460Ten thousand,5820Ten thousand,9670Ten thousand,9810Ten thousand,9980Ten thousand,1.126Hundred million,1.168Hundred million,7810Ten thousand,8030Ten thousand,7680Ten thousand,8590Ten thousand,6440Ten thousand
Prepayments(Current),6.810Hundred million,5.880Hundred million,4.840Hundred million,4.780Hundred million,4.680Hundred million,4.570Hundred million,4.060Hundred million,3.460Hundred million,3.710Hundred million,3.080Hundred million,3.420Hundred million,3.700Hundred million,3.890Hundred million,2.840Hundred million,2.824Hundred million,2.633Hundred million,2.561Hundred million,2.062Hundred million,1.839Hundred million,1.943Hundred million,2.009Hundred million,1.633Hundred million,1.620Hundred million,1.768Hundred million,1.821Hundred million,1.921Hundred million,2.028Hundred million,1.946Hundred million,1.984Hundred million,1.165Hundred million,1.102Hundred million,1.100Hundred million,9690Ten thousand,1.084Hundred million,1.034Hundred million,1.147Hundred million,1.053Hundred million,8860Ten thousand,9070Ten thousand,1.058Hundred million,1.129Hundred million,1.009Hundred million,1.009Hundred million,1.020Hundred million,9280Ten thousand,8740Ten thousand,9980Ten thousand,8310Ten thousand,8140Ten thousand,6080Ten thousand,5380Ten thousand,6580Ten thousand,6080Ten thousand,5940Ten thousand,6160Ten thousand,7320Ten thousand,7250Ten thousand,6480Ten thousand,4920Ten thousand,5620Ten thousand,7230Ten thousand,5740Ten thousand,6000Ten thousand,5870Ten thousand,6770Ten thousand,5930Ten thousand,5120Ten thousand,5690Ten thousand,5120Ten thousand,4790Ten thousand,4870Ten thousand,4700Ten thousand,4330Ten thousand,3240Ten thousand,2750Ten thousand,2520Ten thousand,2560Ten thousand,2930Ten thousand
