0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.303Hundred million,10.12Hundred million,5.387Hundred million,4.563Hundred million,4.652Hundred million,-16.38Hundred million,-12.47Hundred million,-6.781Hundred million,-8.393Hundred million,17.26Hundred million,26.13Hundred million,28.87Hundred million,20.24Hundred million,23.96Hundred million,19.78Hundred million,14.56Hundred million,17.51Hundred million,-8.898Hundred million,-17.68Hundred million,-27.84Hundred million,-36.40Hundred million,-21.63Hundred million,-33.73Hundred million,-26.26Hundred million,-8.493Hundred million,5415Ten thousand,23.09Hundred million,19.24Hundred million,13.28Hundred million,15.69Hundred million,8.222Hundred million,4.549Hundred million,4.404Hundred million,14.33Hundred million,-4.157Hundred million,-11.47Hundred million,-8.681Hundred million,4.657Hundred million,-2.039Hundred million,4.236Hundred million,-4.765Hundred million,-8.423Hundred million,-1.840Hundred million,-5.389Hundred million,-2.034Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,8.703Hundred million,17.36Hundred million,--,--,--,3.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,921.7Ten thousand,3036Ten thousand,2318Ten thousand,1613Ten thousand,688.4Ten thousand,2481Ten thousand,1935Ten thousand,1203Ten thousand,505.0Ten thousand,2051Ten thousand,1588Ten thousand,1115Ten thousand,474.6Ten thousand,2464Ten thousand,2108Ten thousand,3.268Hundred million,-514.0Ten thousand,4136Ten thousand,11.51Hundred million,8.934Hundred million,6.236Hundred million,11.33Hundred million,9.559Hundred million,5.749Hundred million,2.496Hundred million,7.617Hundred million,5.393Hundred million,3.024Hundred million,9921Ten thousand,8.967Hundred million,6.905Hundred million,4.657Hundred million,2.089Hundred million,8.510Hundred million,8.562Hundred million,6.361Hundred million,3.612Hundred million,8.257Hundred million,6.608Hundred million,1383Ten thousand,3.021Hundred million,7.120Hundred million,4.975Hundred million,2.876Hundred million,1.284Hundred million,10.02Hundred million,9.640Hundred million,7.536Hundred million,4.267Hundred million,15.00Hundred million,--,--,--,8.077Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.9Ten thousand,108.4Ten thousand,6.900Ten thousand,115.6Ten thousand,108.9Ten thousand,102.4Ten thousand,3.900Ten thousand,107.2Ten thousand,99.80Ten thousand,99.80Ten thousand,--,254.7Ten thousand,176.2Ten thousand,176.2Ten thousand,81.70Ten thousand,558.4Ten thousand,--,--,--,526.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,6853Ten thousand,1.166Hundred million,1.028Hundred million,4545Ten thousand,3034Ten thousand,1.993Hundred million,1.431Hundred million,1.117Hundred million,6916Ten thousand,6176Ten thousand,1193Ten thousand,-1128Ten thousand,-1424Ten thousand,6.324Hundred million,4.063Hundred million,-1.391Hundred million,-1.396Hundred million,15.07Hundred million,1.461Hundred million,1.681Hundred million,9933Ten thousand,1657Ten thousand,920.7Ten thousand,570.3Ten thousand,570.3Ten thousand,349.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2297Ten thousand,2297Ten thousand,2297Ten thousand,--,--,--,--,--,2399Ten thousand,2399Ten thousand,2399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8499Ten thousand,306.7Ten thousand,--,-5.125Hundred million,-3.577Hundred million,-1.449Hundred million,3.306Hundred million,2.861Hundred million,2.461Hundred million,1.387Hundred million,12.22Hundred million,4.414Hundred million,9937Ten thousand,1671Ten thousand,4.142Hundred million,3.421Hundred million,28.10Ten thousand,-523.5Ten thousand,2.660Hundred million,-9713Ten thousand,-1027Ten thousand,167.5Ten thousand,3.777Hundred million,-42.55Hundred million,--,4.443Hundred million,-9722Ten thousand,9398Ten thousand,-8937Ten thousand,-8193Ten thousand,-4.256Hundred million,-3.340Hundred million,-5.036Hundred million,-1.828Hundred million,-4.321Hundred million,--,--,--,-1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-5.434Hundred million,19.99Hundred million,-3.450Hundred million,13.49Hundred million,8.364Hundred million,44.27Hundred million,36.28Hundred million,10.26Hundred million,2.096Hundred million,40.27Hundred million,16.09Hundred million,-2.806Hundred million,-6.881Hundred million,659.6Ten thousand,-1.808Hundred million,-8.089Hundred million,-12.88Hundred million,-2.508Hundred million,28.90Hundred million,33.50Hundred million,37.49Hundred million,18.55Hundred million,25.90Hundred million,22.45Hundred million,4.581Hundred million,1.367Hundred million,-16.80Hundred million,-12.08Hundred million,-8.785Hundred million,-7.347Hundred million,-1.410Hundred million,256.4Ten thousand,-1.732Hundred million,-5.992Hundred million,-1.661Trillion,-1.104Trillion,-4658Hundred million,-2.034Trillion,--,--,--,-8098Hundred million,8774Hundred million,-5.685Hundred million,564.1Hundred million,--,-4585Hundred million,3463Hundred million,1641Hundred million,--,--,--,--,820.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
