0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3924Ten thousand,-4038Ten thousand,-3228Ten thousand,-1887Ten thousand,-4902Ten thousand,-3643Ten thousand,-2464Ten thousand,-1463Ten thousand,-3868Ten thousand,-2965Ten thousand,-2452Ten thousand,-448.4Ten thousand,-1447Ten thousand,-448.4Ten thousand,-1447Ten thousand,-180.2Ten thousand,18.40Ten thousand,55.90Ten thousand,-3108Ten thousand
Depreciation and amortization,235.7Ten thousand,928.7Ten thousand,213.2Ten thousand,142.6Ten thousand,231.0Ten thousand,899.7Ten thousand,202.1Ten thousand,134.0Ten thousand,66.80Ten thousand,893.3Ten thousand,202.5Ten thousand,138.6Ten thousand,72.00Ten thousand,414.6Ten thousand,313.5Ten thousand,211.7Ten thousand,109.0Ten thousand,485.4Ten thousand,109.0Ten thousand,485.4Ten thousand,370.7Ten thousand,255.7Ten thousand,122.9Ten thousand,767.2Ten thousand
stock-based compensation expenses,241.2Ten thousand,1568Ten thousand,1359Ten thousand,1143Ten thousand,252.3Ten thousand,1580Ten thousand,1389Ten thousand,1019Ten thousand,377.2Ten thousand,1508Ten thousand,1136Ten thousand,746.0Ten thousand,354.8Ten thousand,1685Ten thousand,1324Ten thousand,846.4Ten thousand,183.8Ten thousand,790.5Ten thousand,183.8Ten thousand,790.5Ten thousand,605.3Ten thousand,424.8Ten thousand,192.3Ten thousand,838.0Ten thousand
Operating Adjustments Other Items,112.2Ten thousand,74.60Ten thousand,639.5Ten thousand,466.4Ten thousand,-211.1Ten thousand,-136.9Ten thousand,468.0Ten thousand,310.8Ten thousand,154.5Ten thousand,-55.80Ten thousand,480.5Ten thousand,325.3Ten thousand,167.5Ten thousand,31.10Ten thousand,20.40Ten thousand,9.300Ten thousand,5.700Ten thousand,16.60Ten thousand,5.700Ten thousand,16.60Ten thousand,5.700Ten thousand,3.900Ten thousand,1.500Ten thousand,-15.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,73.80Ten thousand,-37.80Ten thousand,690.8Ten thousand,-25.70Ten thousand,255.9Ten thousand,-68.20Ten thousand,413.2Ten thousand,646.0Ten thousand,-289.4Ten thousand,-1084Ten thousand,-708.7Ten thousand,-528.9Ten thousand,184.1Ten thousand,-898.9Ten thousand,-885.9Ten thousand,-460.1Ten thousand,-491.7Ten thousand,146.1Ten thousand,-491.7Ten thousand,146.1Ten thousand,56.80Ten thousand,308.3Ten thousand,-961.7Ten thousand,-245.8Ten thousand
