0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.03Hundred million,27.35Hundred million,16.66Hundred million,15.25Hundred million,15.46Hundred million,14.98Hundred million,11.97Hundred million,10.89Hundred million,10.27Hundred million,11.15Hundred million,10.45Hundred million,10.77Hundred million,8.293Hundred million,13.93Hundred million,18.77Hundred million,14.32Hundred million,11.67Hundred million,10.62Hundred million,12.34Hundred million,11.48Hundred million,16.82Hundred million,7.447Hundred million,7.278Hundred million,6.235Hundred million,6.584Hundred million,4.949Hundred million,8.828Hundred million,9.617Hundred million,6.480Hundred million,6.754Hundred million,9.860Hundred million,5.619Hundred million,4.503Hundred million,7.981Hundred million,5.500Hundred million,4.981Hundred million,2.338Hundred million,2.810Hundred million,4.742Hundred million,14.83Hundred million,13.87Hundred million,14.96Hundred million,13.87Hundred million,14.96Hundred million,14.62Hundred million,15.62Hundred million,13.21Hundred million,17.41Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1624Ten thousand,4294Ten thousand,5099Ten thousand,832.6Ten thousand,3666Ten thousand,3908Ten thousand,4393Ten thousand,673.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.9Hundred million,--,189.9Hundred million,--,--,--,194.9Hundred million,--
Other investments,54.49Hundred million,51.96Hundred million,52.37Hundred million,49.52Hundred million,50.15Hundred million,51.48Hundred million,54.40Hundred million,54.67Hundred million,45.86Hundred million,49.88Hundred million,41.12Hundred million,39.28Hundred million,38.62Hundred million,46.85Hundred million,33.23Hundred million,29.16Hundred million,19.32Hundred million,16.83Hundred million,16.02Hundred million,14.79Hundred million,11.91Hundred million,16.64Hundred million,17.80Hundred million,15.66Hundred million,14.76Hundred million,13.26Hundred million,14.16Hundred million,14.66Hundred million,18.12Hundred million,17.25Hundred million,5.847Hundred million,40.40Hundred million,4.885Hundred million,4.685Hundred million,4.829Hundred million,4.845Hundred million,4.960Hundred million,4.683Hundred million,4.401Hundred million,180.7Hundred million,2.838Hundred million,2.516Hundred million,2.838Hundred million,2.516Hundred million,7731Ten thousand,187.5Hundred million,1.216Hundred million,--
Intangible assets,22.77Hundred million,9.758Hundred million,9.700Hundred million,10.01Hundred million,10.30Hundred million,10.58Hundred million,10.34Hundred million,11.31Hundred million,11.67Hundred million,12.08Hundred million,12.38Hundred million,14.54Hundred million,14.91Hundred million,14.23Hundred million,14.53Hundred million,--,--,2.221Hundred million,--,--,--,--,--,--,--,--,3276Ten thousand,3400Ten thousand,3718Ten thousand,4047Ten thousand,4412Ten thousand,4777Ten thousand,5304Ten thousand,5832Ten thousand,6419Ten thousand,7057Ten thousand,7769Ten thousand,8497Ten thousand,9362Ten thousand,1.037Hundred million,1.203Hundred million,4095Ten thousand,1.203Hundred million,4095Ten thousand,4699Ten thousand,5333Ten thousand,5994Ten thousand,6874Ten thousand
goodwill,34.99Hundred million,11.63Hundred million,11.33Hundred million,11.30Hundred million,11.30Hundred million,11.24Hundred million,9.978Hundred million,9.980Hundred million,9.989Hundred million,9.997Hundred million,9.967Hundred million,9.984Hundred million,10.00Hundred million,7.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.438Hundred million,1.438Hundred million,1.440Hundred million,1.439Hundred million,1.439Hundred million,1.438Hundred million,1.438Hundred million,1.437Hundred million,1.438Hundred million,1.439Hundred million,1.440Hundred million,1.441Hundred million,1.441Hundred million,1.442Hundred million,1.441Hundred million,8558Ten thousand,1.441Hundred million,8558Ten thousand,8568Ten thousand,8581Ten thousand,6053Ten thousand,5816Ten thousand
