0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.536Hundred million,1.409Hundred million,1.747Hundred million,1.964Hundred million,1.923Hundred million,1.425Hundred million,2.508Hundred million,2.328Hundred million,2.412Hundred million,2.354Hundred million,2.980Hundred million,3.434Hundred million,2.830Hundred million,3.207Hundred million,3.462Hundred million,4.024Hundred million,7.623Hundred million,1.132Hundred million,4.024Hundred million,7.623Hundred million,1.132Hundred million,100.3Ten thousand,174.0Ten thousand,2282Ten thousand
Prepayments(Current),1117Ten thousand,1152Ten thousand,1270Ten thousand,3561Ten thousand,3540Ten thousand,1271Ten thousand,1013Ten thousand,895.1Ten thousand,1148Ten thousand,1059Ten thousand,1035Ten thousand,1033Ten thousand,1379Ten thousand,1576Ten thousand,861.1Ten thousand,1062Ten thousand,850.2Ten thousand,1162Ten thousand,1062Ten thousand,850.2Ten thousand,1162Ten thousand,28.51Ten thousand,23.78Ten thousand,125.5Ten thousand
Investments in securities(Current),7.068Hundred million,7.699Hundred million,6.663Hundred million,7.415Hundred million,8.173Hundred million,9.283Hundred million,8.766Hundred million,6.768Hundred million,7.419Hundred million,8.263Hundred million,8.573Hundred million,9.248Hundred million,10.65Hundred million,11.27Hundred million,11.98Hundred million,11.65Hundred million,7.711Hundred million,8.843Hundred million,11.65Hundred million,7.711Hundred million,8.843Hundred million,--,--,1.071Hundred million
Total current assets,8.715Hundred million,9.223Hundred million,8.537Hundred million,9.735Hundred million,10.45Hundred million,10.84Hundred million,11.38Hundred million,9.186Hundred million,9.946Hundred million,10.72Hundred million,11.66Hundred million,12.78Hundred million,13.62Hundred million,14.63Hundred million,15.52Hundred million,15.78Hundred million,15.42Hundred million,10.09Hundred million,15.78Hundred million,15.42Hundred million,10.09Hundred million,128.8Ten thousand,197.7Ten thousand,1.312Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.895Hundred million,3.000Hundred million,3.175Hundred million,3.215Hundred million,3.156Hundred million,3.132Hundred million,3.219Hundred million,3.239Hundred million,3.114Hundred million,2.959Hundred million,2.682Hundred million,2.338Hundred million,2.007Hundred million,1.662Hundred million,1.357Hundred million,9122Ten thousand,5953Ten thousand,4370Ten thousand,9122Ten thousand,5953Ten thousand,4370Ten thousand,--,--,2549Ten thousand
