0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2018-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,620.0Ten thousand,4180Ten thousand,2110Ten thousand,900.0Ten thousand,200.0Ten thousand,-310.0Ten thousand,-910.0Ten thousand,-1530Ten thousand,-1060Ten thousand,-3490Ten thousand,690.0Ten thousand,-1100Ten thousand,-1340Ten thousand,4490Ten thousand,2800Ten thousand,960.0Ten thousand,220.0Ten thousand,2880Ten thousand,1000Ten thousand,-1340Ten thousand,140.0Ten thousand,7170Ten thousand,4783Ten thousand,7240Ten thousand
Depreciation and amortization,880.0Ten thousand,3790Ten thousand,2770Ten thousand,1870Ten thousand,1300Ten thousand,3300Ten thousand,2300Ten thousand,1530Ten thousand,940.0Ten thousand,2510Ten thousand,1750Ten thousand,1030Ten thousand,460.0Ten thousand,2070Ten thousand,1390Ten thousand,780.0Ten thousand,370.0Ten thousand,1840Ten thousand,1280Ten thousand,730.0Ten thousand,350.0Ten thousand,1670Ten thousand,1187Ten thousand,950.0Ten thousand
stock-based compensation expenses,200.0Ten thousand,710.0Ten thousand,450.0Ten thousand,300.0Ten thousand,140.0Ten thousand,450.0Ten thousand,320.0Ten thousand,200.0Ten thousand,70.00Ten thousand,360.0Ten thousand,260.0Ten thousand,170.0Ten thousand,80.00Ten thousand,260.0Ten thousand,200.0Ten thousand,150.0Ten thousand,80.00Ten thousand,500.0Ten thousand,110.0Ten thousand,70.00Ten thousand,40.00Ten thousand,--,--,--
Impairment and provisions,10.00Ten thousand,390.0Ten thousand,370.0Ten thousand,40.00Ten thousand,20.00Ten thousand,140.0Ten thousand,130.0Ten thousand,80.00Ten thousand,30.00Ten thousand,5000Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,2190Ten thousand,2130Ten thousand,2120Ten thousand,--,10.00Ten thousand,3.600Ten thousand,10.00Ten thousand
Deferred income tax,--,-800.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-640.0Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-10.00Ten thousand,--,880.0Ten thousand,480.0Ten thousand,500.0Ten thousand,490.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,60.00Ten thousand,55.20Ten thousand,630.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,2.400Ten thousand,20.00Ten thousand
Investment gains and losses,-10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-470.0Ten thousand,-310.0Ten thousand,-300.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,--,280.0Ten thousand,--,--,30.00Ten thousand,--,137.2Ten thousand,--
Foreign exchange gains and losses,--,-170.0Ten thousand,-60.00Ten thousand,--,--,140.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-80.00Ten thousand,-50.00Ten thousand,60.00Ten thousand,230.0Ten thousand,280.0Ten thousand,-130.0Ten thousand,-50.00Ten thousand,130.0Ten thousand,170.0Ten thousand,-290.0Ten thousand,-140.0Ten thousand,30.00Ten thousand,60.00Ten thousand,-580.0Ten thousand,-250.0Ten thousand,-210.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,10.00Ten thousand,130.0Ten thousand,170.0Ten thousand,-200.0Ten thousand,-48.60Ten thousand,-7020Ten thousand
Operating Adjustments Other Items,120.0Ten thousand,570.0Ten thousand,460.0Ten thousand,420.0Ten thousand,240.0Ten thousand,600.0Ten thousand,440.0Ten thousand,290.0Ten thousand,150.0Ten thousand,340.0Ten thousand,200.0Ten thousand,250.0Ten thousand,120.0Ten thousand,420.0Ten thousand,280.0Ten thousand,230.0Ten thousand,90.00Ten thousand,-260.0Ten thousand,70.00Ten thousand,140.0Ten thousand,--,370.0Ten thousand,252.6Ten thousand,100.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-500.0Ten thousand,-2090Ten thousand,-2650Ten thousand,-2520Ten thousand,-1090Ten thousand,-1060Ten thousand,-2380Ten thousand,-1580Ten thousand,-120.0Ten thousand,1060Ten thousand,-1810Ten thousand,-2960Ten thousand,-2760Ten thousand,-1640Ten thousand,-1230Ten thousand,-2820Ten thousand,-1260Ten thousand,1030Ten thousand,-740.0Ten thousand,-800.0Ten thousand,-930.0Ten thousand,-270.0Ten thousand,-2404Ten thousand,600.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3150Ten thousand,-1930Ten thousand,-1060Ten thousand,-2080Ten thousand,-1480Ten thousand,300.0Ten thousand,-1310Ten thousand,-2110Ten thousand,-380.0Ten thousand,-1530Ten thousand,-3500Ten thousand,-4070Ten thousand,-2980Ten thousand,-1120Ten thousand,-2910Ten thousand,-2750Ten thousand,-1020Ten thousand,590.0Ten thousand,-500.0Ten thousand,-170.0Ten thousand,-320.0Ten thousand,-1230Ten thousand,-1959Ten thousand,420.0Ten thousand
Prepayments and other receivables,50.00Ten thousand,-130.0Ten thousand,-390.0Ten thousand,-280.0Ten thousand,-90.00Ten thousand,630.0Ten thousand,-390.0Ten thousand,-250.0Ten thousand,370.0Ten thousand,-510.0Ten thousand,-230.0Ten thousand,-700.0Ten thousand,-390.0Ten thousand,-290.0Ten thousand,-340.0Ten thousand,-410.0Ten thousand,490.0Ten thousand,-390.0Ten thousand,-500.0Ten thousand,-220.0Ten thousand,--,240.0Ten thousand,122.6Ten thousand,-240.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.0Ten thousand,-480.0Ten thousand,-500.0Ten thousand,--,-380.0Ten thousand,-280.0Ten thousand,20.00Ten thousand,-110.0Ten thousand,-200.8Ten thousand,-210.0Ten thousand
accounts payable and notes,1850Ten thousand,2540Ten thousand,1060Ten thousand,1120Ten thousand,460.0Ten thousand,-890.0Ten thousand,570.0Ten thousand,-200.0Ten thousand,-170.0Ten thousand,940.0Ten thousand,1010Ten thousand,730.0Ten thousand,1330Ten thousand,890.0Ten thousand,1090Ten thousand,1050Ten thousand,480.0Ten thousand,820.0Ten thousand,980.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,520.0Ten thousand,617.5Ten thousand,-150.0Ten thousand
Unearned revenues and other payables,1040Ten thousand,2350Ten thousand,2860Ten thousand,2250Ten thousand,1010Ten thousand,220.0Ten thousand,420.0Ten thousand,820.0Ten thousand,110.0Ten thousand,220.0Ten thousand,2090Ten thousand,3640Ten thousand,1510Ten thousand,340.0Ten thousand,790.0Ten thousand,1250Ten thousand,-20.00Ten thousand,-860.0Ten thousand,-110.0Ten thousand,--,-590.0Ten thousand,430.0Ten thousand,2618Ten thousand,730.0Ten thousand
payable taxes,-480.0Ten thousand,510.0Ten thousand,240.0Ten thousand,-90.00Ten thousand,120.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-130.0Ten thousand,90.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,80.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-190.0Ten thousand,90.00Ten thousand,-300.0Ten thousand,-80.00Ten thousand,290.0Ten thousand,90.40Ten thousand,130.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,--,-110.0Ten thousand,-300.0Ten thousand,60.00Ten thousand,310.0Ten thousand,181.4Ten thousand,60.00Ten thousand
Operating Activities Other Items,-670.0Ten thousand,-540.0Ten thousand,-560.0Ten thousand,-770.0Ten thousand,-80.00Ten thousand,200.0Ten thousand,20.00Ten thousand,200.0Ten thousand,-140.0Ten thousand,-430.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,-150.0Ten thousand,-940.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,-210.0Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-120.0Ten thousand,9340Ten thousand,5540Ten thousand,1290Ten thousand,950.0Ten thousand,2920Ten thousand,-730.0Ten thousand,-2610Ten thousand,-130.0Ten thousand,3520Ten thousand,-300.0Ten thousand,-3700Ten thousand,-4140Ten thousand,4700Ten thousand,1520Ten thousand,-2020Ten thousand,-970.0Ten thousand,7890Ten thousand,3290Ten thousand,-470.0Ten thousand,-1250Ten thousand,9260Ten thousand,5438Ten thousand,3270Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,-17.70Ten thousand,-40.00Ten thousand
