0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.445Hundred million,1.775Hundred million,2.300Hundred million,1.817Hundred million,2.251Hundred million,1.903Hundred million,2.081Hundred million,1.848Hundred million,2.057Hundred million,1.811Hundred million,1.650Hundred million,1.584Hundred million,1.842Hundred million,1.670Hundred million,1.731Hundred million,2.633Hundred million,11.51Hundred million,4.827Hundred million,5.418Hundred million,5.077Hundred million,6.631Hundred million,1.142Hundred million,1.073Hundred million,1.484Hundred million,1.541Hundred million,1.493Hundred million,1.441Hundred million,1.425Hundred million,1.679Hundred million,1.431Hundred million,1.218Hundred million,1.374Hundred million,1.423Hundred million,1.440Hundred million,1.372Hundred million,1.181Hundred million,1.487Hundred million,1.279Hundred million,1.046Hundred million,1.223Hundred million,1.334Hundred million,9844Ten thousand,9844Ten thousand,7260Ten thousand,7192Ten thousand,8073Ten thousand,8656Ten thousand,1.445Hundred million
Other investments,7.286Hundred million,6.547Hundred million,7.754Hundred million,9.158Hundred million,7.856Hundred million,8.528Hundred million,9.185Hundred million,10.34Hundred million,10.89Hundred million,12.24Hundred million,12.04Hundred million,12.47Hundred million,12.63Hundred million,13.18Hundred million,13.65Hundred million,13.70Hundred million,13.56Hundred million,13.41Hundred million,15.70Hundred million,15.69Hundred million,15.41Hundred million,15.20Hundred million,14.37Hundred million,15.18Hundred million,15.28Hundred million,14.93Hundred million,14.65Hundred million,13.81Hundred million,13.60Hundred million,17.10Hundred million,16.89Hundred million,16.97Hundred million,17.11Hundred million,17.74Hundred million,17.54Hundred million,17.66Hundred million,18.45Hundred million,15.33Hundred million,12.78Hundred million,12.63Hundred million,10.07Hundred million,9.841Hundred million,9.841Hundred million,9.274Hundred million,7.970Hundred million,7.246Hundred million,7.015Hundred million,9.743Hundred million
Prepayments and other receivables,1.303Hundred million,1.572Hundred million,1.333Hundred million,1.427Hundred million,1.474Hundred million,1.882Hundred million,1.588Hundred million,1.677Hundred million,1.687Hundred million,1.869Hundred million,1.795Hundred million,1.655Hundred million,1.638Hundred million,2.114Hundred million,1.783Hundred million,1.911Hundred million,2.331Hundred million,2.408Hundred million,2.516Hundred million,2.479Hundred million,1.434Hundred million,1.502Hundred million,1.394Hundred million,1.351Hundred million,1.196Hundred million,2.087Hundred million,1.930Hundred million,1.754Hundred million,1.788Hundred million,1.948Hundred million,1.923Hundred million,1.976Hundred million,1.927Hundred million,2.052Hundred million,1.963Hundred million,1.813Hundred million,1.863Hundred million,2.139Hundred million,2.015Hundred million,1.964Hundred million,1.931Hundred million,2.123Hundred million,2.123Hundred million,1.394Hundred million,1.271Hundred million,1.294Hundred million,1.296Hundred million,1.208Hundred million
fixed assets,70.21Hundred million,70.97Hundred million,60.60Hundred million,61.39Hundred million,58.39Hundred million,59.00Hundred million,59.50Hundred million,61.40Hundred million,60.92Hundred million,61.28Hundred million,61.65Hundred million,61.76Hundred million,62.24Hundred million,62.84Hundred million,63.30Hundred million,64.33Hundred million,65.18Hundred million,66.95Hundred million,64.38Hundred million,65.02Hundred million,65.58Hundred million,66.44Hundred million,66.64Hundred million,66.90Hundred million,67.37Hundred million,67.86Hundred million,68.21Hundred million,68.69Hundred million,69.08Hundred million,71.09Hundred million,71.65Hundred million,71.98Hundred million,72.07Hundred million,73.57Hundred million,73.77Hundred million,74.43Hundred million,75.27Hundred million,87.97Hundred million,110.3Hundred million,110.5Hundred million,111.1Hundred million,110.7Hundred million,110.7Hundred million,75.71Hundred million,75.56Hundred million,75.54Hundred million,76.22Hundred million,74.80Hundred million
Assets Other Items,4.552Hundred million,4.806Hundred million,3.916Hundred million,3.987Hundred million,3.662Hundred million,3.817Hundred million,3.525Hundred million,3.679Hundred million,3.623Hundred million,3.740Hundred million,3.554Hundred million,3.680Hundred million,3.744Hundred million,3.655Hundred million,3.651Hundred million,3.859Hundred million,4.112Hundred million,4.253Hundred million,3.818Hundred million,4.024Hundred million,3.943Hundred million,4.260Hundred million,4.285Hundred million,4.533Hundred million,4.639Hundred million,3.904Hundred million,3.874Hundred million,5.471Hundred million,5.418Hundred million,4.492Hundred million,4.395Hundred million,4.523Hundred million,4.598Hundred million,4.781Hundred million,4.780Hundred million,4.889Hundred million,5.052Hundred million,5.643Hundred million,7.344Hundred million,7.319Hundred million,7.527Hundred million,7.591Hundred million,7.591Hundred million,4.961Hundred million,5.102Hundred million,5.197Hundred million,5.358Hundred million,5.921Hundred million
total assets,86.80Hundred million,85.67Hundred million,75.90Hundred million,77.78Hundred million,73.63Hundred million,75.14Hundred million,75.88Hundred million,78.95Hundred million,79.18Hundred million,80.94Hundred million,80.69Hundred million,81.14Hundred million,82.10Hundred million,83.46Hundred million,84.12Hundred million,86.43Hundred million,96.70Hundred million,91.84Hundred million,91.83Hundred million,92.28Hundred million,93.00Hundred million,88.54Hundred million,87.76Hundred million,89.44Hundred million,90.03Hundred million,90.27Hundred million,90.11Hundred million,91.15Hundred million,91.57Hundred million,96.06Hundred million,96.07Hundred million,96.82Hundred million,97.12Hundred million,99.58Hundred million,99.42Hundred million,99.98Hundred million,102.1Hundred million,112.4Hundred million,133.5Hundred million,133.6Hundred million,132.0Hundred million,131.2Hundred million,131.2Hundred million,92.06Hundred million,90.62Hundred million,90.08Hundred million,90.75Hundred million,93.11Hundred million
