0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4753Ten thousand,1.737Hundred million,1.297Hundred million,8350Ten thousand,3973Ten thousand,1.516Hundred million,1.110Hundred million,6449Ten thousand,2911Ten thousand,1.080Hundred million,7967Ten thousand,5201Ten thousand,2541Ten thousand,7096Ten thousand,4914Ten thousand,2137Ten thousand,22.80Ten thousand,9157Ten thousand,6776Ten thousand,4501Ten thousand,1869Ten thousand,6934Ten thousand,4867Ten thousand,2950Ten thousand,1327Ten thousand,5730Ten thousand,4290Ten thousand,1944Ten thousand,914.2Ten thousand,4044Ten thousand,3758Ten thousand,2913Ten thousand,2193Ten thousand,1922Ten thousand,1332Ten thousand,832.1Ten thousand,478.3Ten thousand,1587Ten thousand,1044Ten thousand,631.8Ten thousand,300.2Ten thousand,3024Ten thousand,433.1Ten thousand,122.6Ten thousand,-43.10Ten thousand,154.1Ten thousand,--,--,--,222.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,417.7Ten thousand,1178Ten thousand,1441Ten thousand,1002Ten thousand,523.9Ten thousand,2128Ten thousand,2114Ten thousand,1445Ten thousand,744.4Ten thousand,3546Ten thousand,2690Ten thousand,1871Ten thousand,974.4Ten thousand,3977Ten thousand,2974Ten thousand,1990Ten thousand,1005Ten thousand,3367Ten thousand,2414Ten thousand,1561Ten thousand,768.3Ten thousand,2960Ten thousand,2208Ten thousand,1581Ten thousand,735.5Ten thousand,2777Ten thousand,2064Ten thousand,1408Ten thousand,707.9Ten thousand,2196Ten thousand,1621Ten thousand,978.3Ten thousand,524.6Ten thousand,1799Ten thousand,1298Ten thousand,821.8Ten thousand,404.2Ten thousand,1495Ten thousand,1085Ten thousand,691.0Ten thousand,318.2Ten thousand,1246Ten thousand,925.3Ten thousand,610.7Ten thousand,294.1Ten thousand,989.4Ten thousand,--,--,--,734.8Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1882Ten thousand,7713Ten thousand,5645Ten thousand,3612Ten thousand,1903Ten thousand,6908Ten thousand,5056Ten thousand,3204Ten thousand,1603Ten thousand,5341Ten thousand,3786Ten thousand,2457Ten thousand,1175Ten thousand,6758Ten thousand,5622Ten thousand,4676Ten thousand,3820Ten thousand,4004Ten thousand,2993Ten thousand,1944Ten thousand,999.7Ten thousand,3489Ten thousand,2516Ten thousand,1678Ten thousand,844.5Ten thousand,3009Ten thousand,2267Ten thousand,1591Ten thousand,889.1Ten thousand,2696Ten thousand,2640Ten thousand,1915Ten thousand,1270Ten thousand,1145Ten thousand,1029Ten thousand,630.6Ten thousand,160.2Ten thousand,1701Ten thousand,1236Ten thousand,806.6Ten thousand,378.4Ten thousand,1029Ten thousand,696.9Ten thousand,455.2Ten thousand,210.9Ten thousand,535.6Ten thousand,--,--,--,345.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,20.60Ten thousand,76.40Ten thousand,41.10Ten thousand,27.70Ten thousand,19.30Ten thousand,54.70Ten thousand,23.00Ten thousand,16.00Ten thousand,11.90Ten thousand,59.00Ten thousand,49.30Ten thousand,29.70Ten thousand,14.10Ten thousand,102.7Ten thousand,24.70Ten thousand,15.20Ten thousand,13.80Ten thousand,48.60Ten thousand,39.20Ten thousand,29.90Ten thousand,14.80Ten thousand,24.70Ten thousand,15.60Ten thousand,8.600Ten thousand,--,8.600Ten thousand,--,--,--,65.70Ten thousand,35.30Ten thousand,29.60Ten thousand,1.000Ten thousand,19.90Ten thousand,15.20Ten thousand,10.60Ten thousand,8.000Ten thousand,110.6Ten thousand,62.90Ten thousand,33.30Ten thousand,17.50Ten thousand,47.00Ten thousand,34.60Ten thousand,15.30Ten thousand,1.400Ten thousand,30.70Ten thousand,--,--,--,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-436.0Ten thousand,-1947Ten thousand,-1537Ten thousand,-816.5Ten thousand,-411.1Ten thousand,-1664Ten thousand,-1156Ten thousand,-912.2Ten thousand,-424.1Ten thousand,-2025Ten thousand,-1560Ten thousand,-1086Ten thousand,-509.5Ten thousand,-972.3Ten thousand,-1596Ten thousand,-72.20Ten thousand,-516.2Ten thousand,351.2Ten thousand,506.1Ten thousand,126.9Ten thousand,178.4Ten thousand,709.5Ten thousand,729.6Ten thousand,304.7Ten thousand,164.3Ten thousand,-252.1Ten thousand,-402.4Ten thousand,68.10Ten thousand,14.00Ten thousand,-271.8Ten thousand,-1763Ten thousand,-2090Ten thousand,-2256Ten thousand,-44.00Ten thousand,93.10Ten thousand,-8.500Ten thousand,-108.6Ten thousand,656.4Ten thousand,510.5Ten thousand,306.4Ten thousand,136.2Ten thousand,-2260Ten thousand,-4.700Ten thousand,-1.900Ten thousand,-8000,-6.600Ten thousand,--,--,--,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,6000,5000,5000,5000,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,--,10.60Ten thousand,9000,--,--,20.20Ten thousand,19.60Ten thousand,18.30Ten thousand,10.50Ten thousand,9000,3.100Ten thousand,9000,7000,16.10Ten thousand,3000,2000,2000,5.500Ten thousand,3.900Ten thousand,3.900Ten thousand,--,5000,9000,4000,4000,32.40Ten thousand,1000,1000,--,1.200Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,53.30Ten thousand,53.30Ten thousand,53.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-110.7Ten thousand,--,-523.1Ten thousand,-352.0Ten thousand,-191.5Ten thousand,--,-350.2Ten thousand,-141.2Ten thousand,-25.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.0Ten thousand,--,--,--,--,--,--,--,85.00Ten thousand,--,--,--,--,--,--,--,--,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
