0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.269Hundred million,7.687Hundred million,5.909Hundred million,3.980Hundred million,2.163Hundred million,8.678Hundred million,6.824Hundred million,4.560Hundred million,2.210Hundred million,6.443Hundred million,3.995Hundred million,1.656Hundred million,-1675Ten thousand,4.089Hundred million,2.978Hundred million,2.021Hundred million,1.081Hundred million,2.206Hundred million,1.606Hundred million,9130Ten thousand,3820Ten thousand,3.827Hundred million,2.923Hundred million,1.984Hundred million,9974Ten thousand,3.604Hundred million,2.616Hundred million,1.619Hundred million,8023Ten thousand,2.554Hundred million,1.855Hundred million,1.211Hundred million,5947Ten thousand,2.071Hundred million,1.495Hundred million,9765Ten thousand,4705Ten thousand,2.047Hundred million,1.529Hundred million,1.015Hundred million,4972Ten thousand,1.997Hundred million,1.487Hundred million,9826Ten thousand,5043Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,4212Ten thousand,1.737Hundred million,--,--,--,1.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5030Ten thousand,5715Ten thousand,5668Ten thousand,4591Ten thousand,3944Ten thousand,1.250Hundred million,9715Ten thousand,6571Ten thousand,3784Ten thousand,9979Ten thousand,9623Ten thousand,6889Ten thousand,2773Ten thousand,1.785Hundred million,3431Ten thousand,8992Ten thousand,1305Ten thousand,1.244Hundred million,7463Ten thousand,4611Ten thousand,1941Ten thousand,9781Ten thousand,6483Ten thousand,4167Ten thousand,2024Ten thousand,8973Ten thousand,6790Ten thousand,4581Ten thousand,2288Ten thousand,8262Ten thousand,6140Ten thousand,4225Ten thousand,2326Ten thousand,9378Ten thousand,7020Ten thousand,4538Ten thousand,2114Ten thousand,8923Ten thousand,6770Ten thousand,1687Ten thousand,2105Ten thousand,8134Ten thousand,6064Ten thousand,4003Ten thousand,2002Ten thousand,9741Ten thousand,7824Ten thousand,5272Ten thousand,2683Ten thousand,1.085Hundred million,--,--,--,8911Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1401Ten thousand,5514Ten thousand,4155Ten thousand,2719Ten thousand,1376Ten thousand,5409Ten thousand,4020Ten thousand,2581Ten thousand,1165Ten thousand,5410Ten thousand,4323Ten thousand,3047Ten thousand,900.3Ten thousand,1366Ten thousand,1008Ten thousand,643.3Ten thousand,296.5Ten thousand,1218Ten thousand,935.6Ten thousand,601.4Ten thousand,260.9Ten thousand,1263Ten thousand,968.4Ten thousand,641.6Ten thousand,297.6Ten thousand,1161Ten thousand,859.8Ten thousand,587.9Ten thousand,333.5Ten thousand,1228Ten thousand,905.0Ten thousand,604.3Ten thousand,331.8Ten thousand,1144Ten thousand,855.8Ten thousand,561.4Ten thousand,278.3Ten thousand,1094Ten thousand,828.3Ten thousand,527.6Ten thousand,228.2Ten thousand,1022Ten thousand,779.3Ten thousand,555.0Ten thousand,277.3Ten thousand,1066Ten thousand,775.7Ten thousand,559.5Ten thousand,245.3Ten thousand,895.5Ten thousand,--,--,--,564.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7750Ten thousand,2.220Hundred million,1.585Hundred million,1.045Hundred million,4550Ten thousand,1.507Hundred million,1.147Hundred million,7825Ten thousand,4675Ten thousand,2.806Hundred million,2.431Hundred million,2.007Hundred million,1.887Hundred million,-5524Ten thousand,-3987Ten thousand,-4725Ten thousand,--,1.358Hundred million,1.388Hundred million,1.160Hundred million,7600Ten thousand,3780Ten thousand,3180Ten thousand,2050Ten thousand,--,4200Ten thousand,3200Ten thousand,2150Ten thousand,1100Ten thousand,4103Ten thousand,2803Ten thousand,1788Ten thousand,1050Ten thousand,5650Ten thousand,4400Ten thousand,2896Ten thousand,1537Ten thousand,4941Ten thousand,3558Ten thousand,2250Ten thousand,975.0Ten thousand,3710Ten thousand,2800Ten thousand,1841Ten thousand,914.6Ten thousand,4078Ten thousand,2337Ten thousand,1531Ten thousand,721.6Ten thousand,2150Ten thousand,--,--,--,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2764Ten thousand,1818Ten thousand,-549.5Ten thousand,790.8Ten thousand,1647Ten thousand,-5363Ten thousand,-2799Ten thousand,43.40Ten thousand,1391Ten thousand,-6966Ten thousand,-4924Ten thousand,-4429Ten thousand,-2854Ten thousand,-499.8Ten thousand,-69.20Ten thousand,1601Ten thousand,1319Ten thousand,-3124Ten thousand,-2998Ten thousand,-2702Ten thousand,-651.8Ten thousand,92.70Ten thousand,364.7Ten thousand,51.40Ten thousand,993.9Ten thousand,947.2Ten thousand,1314Ten thousand,-424.7Ten thousand,128.6Ten thousand,-907.4Ten thousand,-324.1Ten thousand,48.80Ten thousand,754.8Ten thousand,1770Ten thousand,1443Ten thousand,1063Ten thousand,1685Ten thousand,-1551Ten thousand,-727.2Ten thousand,-125.5Ten thousand,1014Ten thousand,-515.4Ten thousand,-438.8Ten thousand,-265.8Ten thousand,742.3Ten thousand,1150Ten thousand,1122Ten thousand,1361Ten thousand,1226Ten thousand,2099Ten thousand,--,--,--,2898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-329.1Ten thousand,-1044Ten thousand,432.2Ten thousand,-1166Ten thousand,-1166Ten thousand,--,--,--,--,--,--,474.0Ten thousand,166.2Ten thousand,--,--,-14.10Ten thousand,--,--,17.60Ten thousand,25.60Ten thousand,-27.10Ten thousand,58.20Ten thousand,38.60Ten thousand,-15.30Ten thousand,-1.100Ten thousand,-36.30Ten thousand,-45.00Ten thousand,-3.800Ten thousand,-3.200Ten thousand,-79.90Ten thousand,-55.10Ten thousand,-31.40Ten thousand,-7.400Ten thousand,-99.30Ten thousand,-115.8Ten thousand,--,--,-92.00Ten thousand,3.515Hundred million,--,7702Ten thousand,2.813Hundred million,1.980Hundred million,1.217Hundred million,6027Ten thousand,7.568Hundred million,6.563Hundred million,4.570Hundred million,2.375Hundred million,7.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
