0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2690Ten thousand,60.00Ten thousand,990.0Ten thousand,10.00Ten thousand,430.0Ten thousand,20.00Ten thousand,280.0Ten thousand,30.00Ten thousand,3.070Hundred million,8810Ten thousand,4.562Hundred million,490.0Ten thousand,--,--,150.0Ten thousand,--,--,110.0Ten thousand,3200Ten thousand,6750Ten thousand,1.459Hundred million,--,1320Ten thousand,--,--,9430Ten thousand,9070Ten thousand,--,230.0Ten thousand,1440Ten thousand,--,--,--,30.00Ten thousand,--,--,--,7520Ten thousand,4330Ten thousand,--,150.0Ten thousand,550.0Ten thousand,--,220.0Ten thousand,240.0Ten thousand,680.0Ten thousand,--,--,710.0Ten thousand,180.0Ten thousand,1020Ten thousand,170.0Ten thousand,160.0Ten thousand,460.0Ten thousand,560.0Ten thousand,510.0Ten thousand,400.0Ten thousand,230.0Ten thousand,850.0Ten thousand,730.0Ten thousand,570.0Ten thousand,5810Ten thousand,230.0Ten thousand,2.122Hundred million,1.464Hundred million,1.744Hundred million,1.464Hundred million,1.744Hundred million,2.049Hundred million,360.0Ten thousand,270.0Ten thousand,880.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.740Hundred million,2.406Hundred million,3.305Hundred million,2.201Hundred million,1.816Hundred million,2.088Hundred million,3.514Hundred million,2.622Hundred million,2.158Hundred million,2.501Hundred million,3.207Hundred million,2.499Hundred million,1.646Hundred million,1.623Hundred million,2.423Hundred million,1.732Hundred million,1.395Hundred million,1.578Hundred million,2.095Hundred million,1.606Hundred million,1.434Hundred million,1.538Hundred million,2.266Hundred million,1.636Hundred million,1.635Hundred million,1.747Hundred million,2.452Hundred million,2.212Hundred million,1.845Hundred million,1.906Hundred million,2.627Hundred million,1.871Hundred million,1.424Hundred million,1.755Hundred million,2.267Hundred million,1.631Hundred million,1.380Hundred million,1.748Hundred million,2.277Hundred million,1.883Hundred million,1.758Hundred million,1.944Hundred million,2.451Hundred million,1.948Hundred million,2.022Hundred million,1.918Hundred million,2.662Hundred million,1.958Hundred million,2.869Hundred million,2.953Hundred million,3.906Hundred million,3.026Hundred million,2.692Hundred million,3.225Hundred million,3.964Hundred million,3.249Hundred million,2.698Hundred million,2.779Hundred million,3.394Hundred million,3.155Hundred million,2.621Hundred million,2.914Hundred million,2.853Hundred million,2.550Hundred million,2.394Hundred million,2.881Hundred million,2.394Hundred million,2.881Hundred million,3.750Hundred million,4.040Hundred million,3.431Hundred million,3.344Hundred million
receivable taxes,--,--,--,660.0Ten thousand,1900Ten thousand,--,650.0Ten thousand,680.0Ten thousand,1480Ten thousand,2070Ten thousand,10.00Ten thousand,250.0Ten thousand,100.0Ten thousand,260.0Ten thousand,50.00Ten thousand,410.0Ten thousand,640.0Ten thousand,810.0Ten thousand,90.00Ten thousand,50.00Ten thousand,80.00Ten thousand,1090Ten thousand,1260Ten thousand,630.0Ten thousand,1520Ten thousand,990.0Ten thousand,1350Ten thousand,780.0Ten thousand,630.0Ten thousand,580.0Ten thousand,1700Ten thousand,1480Ten thousand,1340Ten thousand,1940Ten thousand,1770Ten thousand,1460Ten thousand,1740Ten thousand,1720Ten thousand,1840Ten thousand,1630Ten thousand,1510Ten thousand,1600Ten thousand,--,--,--,560.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,3.647Hundred million,3.777Hundred million,3.616Hundred million,3.841Hundred million,4.032Hundred million,4.128Hundred million,3.542Hundred million,3.337Hundred million,3.273Hundred million,2.893Hundred million,2.430Hundred million,2.115Hundred million,1.838Hundred million,1.585Hundred million,1.464Hundred million,1.651Hundred million,1.613Hundred million,1.527Hundred million,1.435Hundred million,1.415Hundred million,1.427Hundred million,1.369Hundred million,1.371Hundred million,1.348Hundred million,1.611Hundred million,1.843Hundred million,1.967Hundred million,2.114Hundred million,1.968Hundred million,1.651Hundred million,1.929Hundred million,1.604Hundred million,1.692Hundred million,1.615Hundred million,1.630Hundred million,1.827Hundred million,1.837Hundred million,1.939Hundred million,1.629Hundred million,1.708Hundred million,1.613Hundred million,1.374Hundred million,1.244Hundred million,1.358Hundred million,1.591Hundred million,1.551Hundred million,1.550Hundred million,1.802Hundred million,1.819Hundred million,1.742Hundred million,1.749Hundred million,1.915Hundred million,1.846Hundred million,1.879Hundred million,1.806Hundred million,2.082Hundred million,2.260Hundred million,2.421Hundred million,2.092Hundred million,2.254Hundred million,2.110Hundred million,1.969Hundred million,1.869Hundred million,1.952Hundred million,1.708Hundred million,1.608Hundred million,1.708Hundred million,1.608Hundred million,1.696Hundred million,1.776Hundred million,1.411Hundred million,1.456Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.764Hundred million,1.731Hundred million,1.892Hundred million,1.914Hundred million,1.682Hundred million,1.608Hundred million,1.886Hundred million,2.158Hundred million,2.302Hundred million,9770Ten thousand,4060Ten thousand,1.877Hundred million,1.621Hundred million,7470Ten thousand,3730Ten thousand,3210Ten thousand,1380Ten thousand,1510Ten thousand,1710Ten thousand,1870Ten thousand,4870Ten thousand,3700Ten thousand,4140Ten thousand,3980Ten thousand,1300Ten thousand,2160Ten thousand,2180Ten thousand,1490Ten thousand,2180Ten thousand,1490Ten thousand,3200Ten thousand,3100Ten thousand,2730Ten thousand,3810Ten thousand
