0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.00Hundred million,15.81Hundred million,15.81Hundred million,16.45Hundred million,11.86Hundred million,11.92Hundred million,12.60Hundred million,12.58Hundred million,10.74Hundred million,11.60Hundred million,11.72Hundred million,10.11Hundred million,9.651Hundred million,10.82Hundred million,12.29Hundred million,10.49Hundred million,9.349Hundred million,10.45Hundred million,17.08Hundred million,13.31Hundred million,11.35Hundred million,7.254Hundred million,8.856Hundred million,7.936Hundred million,8.269Hundred million,8.383Hundred million,8.867Hundred million,8.014Hundred million,8.672Hundred million,8.132Hundred million,8.024Hundred million,8.125Hundred million,7.260Hundred million,6.977Hundred million,6.921Hundred million,6.280Hundred million,6.698Hundred million,6.580Hundred million,6.839Hundred million,6.059Hundred million,6.126Hundred million,7.346Hundred million,7.346Hundred million,5.742Hundred million,5.101Hundred million,5.025Hundred million,6.817Hundred million,6.007Hundred million
accounts receivable,25.18Hundred million,26.49Hundred million,27.93Hundred million,26.60Hundred million,26.47Hundred million,25.25Hundred million,25.44Hundred million,25.19Hundred million,24.28Hundred million,24.33Hundred million,23.18Hundred million,24.40Hundred million,24.50Hundred million,25.82Hundred million,26.19Hundred million,26.69Hundred million,27.93Hundred million,29.31Hundred million,29.21Hundred million,28.12Hundred million,28.89Hundred million,28.40Hundred million,28.69Hundred million,33.73Hundred million,32.86Hundred million,32.82Hundred million,33.08Hundred million,54.48Hundred million,52.09Hundred million,53.14Hundred million,51.28Hundred million,47.59Hundred million,47.09Hundred million,45.38Hundred million,45.31Hundred million,46.20Hundred million,48.01Hundred million,48.08Hundred million,48.41Hundred million,49.85Hundred million,47.85Hundred million,48.74Hundred million,48.74Hundred million,26.55Hundred million,24.32Hundred million,23.41Hundred million,24.10Hundred million,23.42Hundred million
receivable taxes,1.367Hundred million,1.435Hundred million,1.595Hundred million,6025Ten thousand,2870Ten thousand,1171Ten thousand,1444Ten thousand,5870Ten thousand,6750Ten thousand,8749Ten thousand,8909Ten thousand,4762Ten thousand,5925Ten thousand,6729Ten thousand,7736Ten thousand,3763Ten thousand,3882Ten thousand,3097Ten thousand,3564Ten thousand,5468Ten thousand,6142Ten thousand,5596Ten thousand,4909Ten thousand,4263Ten thousand,5374Ten thousand,1.257Hundred million,1.268Hundred million,7932Ten thousand,8246Ten thousand,3825Ten thousand,5540Ten thousand,4291Ten thousand,4292Ten thousand,4125Ten thousand,4707Ten thousand,7092Ten thousand,4354Ten thousand,4454Ten thousand,8116Ten thousand,9899Ten thousand,9422Ten thousand,2257Ten thousand,2257Ten thousand,154.1Ten thousand,935.5Ten thousand,612.2Ten thousand,1021Ten thousand,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.506Hundred million,1.619Hundred million,1.092Hundred million,9830Ten thousand,9830Ten thousand,2587Ten thousand,1995Ten thousand,1995Ten thousand,1995Ten thousand,1995Ten thousand
Prepayments(Current),7.928Hundred million,7.584Hundred million,7.587Hundred million,7.325Hundred million,7.258Hundred million,7.231Hundred million,7.301Hundred million,7.199Hundred million,7.550Hundred million,7.848Hundred million,7.594Hundred million,7.682Hundred million,7.537Hundred million,7.417Hundred million,7.390Hundred million,8.672Hundred million,8.710Hundred million,7.389Hundred million,6.917Hundred million,6.687Hundred million,7.266Hundred million,5.324Hundred million,5.156Hundred million,6.075Hundred million,5.922Hundred million,6.814Hundred million,5.852Hundred million,6.518Hundred million,6.486Hundred million,6.770Hundred million,6.967Hundred million,7.186Hundred million,6.885Hundred million,7.077Hundred million,7.301Hundred million,8.526Hundred million,7.714Hundred million,3.861Hundred million,3.890Hundred million,3.752Hundred million,3.839Hundred million,3.714Hundred million,3.714Hundred million,1.775Hundred million,1.508Hundred million,1.543Hundred million,1.269Hundred million,1.687Hundred million
Other current assets,18.83Hundred million,18.68Hundred million,18.84Hundred million,20.21Hundred million,19.11Hundred million,18.30Hundred million,16.20Hundred million,17.17Hundred million,17.15Hundred million,15.62Hundred million,14.84Hundred million,15.30Hundred million,14.69Hundred million,14.57Hundred million,15.08Hundred million,16.26Hundred million,16.21Hundred million,21.55Hundred million,21.74Hundred million,24.24Hundred million,25.66Hundred million,33.13Hundred million,32.15Hundred million,24.55Hundred million,24.82Hundred million,23.22Hundred million,22.21Hundred million,6330Ten thousand,1.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
