0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.09Hundred million,22.96Hundred million,15.18Hundred million,7.466Hundred million,30.75Hundred million,23.21Hundred million,15.34Hundred million,7.421Hundred million,33.15Hundred million,25.55Hundred million,16.90Hundred million,8.305Hundred million,31.97Hundred million,23.74Hundred million,--,--,22.35Hundred million,--,--,--,--,--,--,--,--,23.40Hundred million,15.07Hundred million,7.121Hundred million,--,20.82Hundred million,13.73Hundred million,6.908Hundred million,27.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,17.96Hundred million,11.63Hundred million,6.014Hundred million,--,16.64Hundred million,10.71Hundred million,5.586Hundred million,20.24Hundred million,15.11Hundred million,9.799Hundred million,5.036Hundred million,18.22Hundred million,13.54Hundred million,8.647Hundred million,4.495Hundred million,16.03Hundred million,12.00Hundred million,7.553Hundred million,3.858Hundred million,14.63Hundred million,11.15Hundred million,7.234Hundred million,3.663Hundred million,14.06Hundred million,10.73Hundred million,7.057Hundred million,3.570Hundred million,3.570Hundred million,12.79Hundred million,9.500Hundred million,6.178Hundred million,3.165Hundred million,11.44Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,385.1Ten thousand,251.0Ten thousand,121.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,30.09Hundred million,22.96Hundred million,15.18Hundred million,7.466Hundred million,30.75Hundred million,23.21Hundred million,15.34Hundred million,7.421Hundred million,33.15Hundred million,25.55Hundred million,16.90Hundred million,8.305Hundred million,31.97Hundred million,23.74Hundred million,15.20Hundred million,7.032Hundred million,22.35Hundred million,16.25Hundred million,9.725Hundred million,4.828Hundred million,34.93Hundred million,26.63Hundred million,17.29Hundred million,8.733Hundred million,31.78Hundred million,23.40Hundred million,15.07Hundred million,7.121Hundred million,28.06Hundred million,20.86Hundred million,13.75Hundred million,6.920Hundred million,27.18Hundred million,20.37Hundred million,13.40Hundred million,6.813Hundred million,26.20Hundred million,19.48Hundred million,12.83Hundred million,6.555Hundred million,24.96Hundred million,18.56Hundred million,11.86Hundred million,5.989Hundred million,23.69Hundred million,17.96Hundred million,11.63Hundred million,6.014Hundred million,22.58Hundred million,16.64Hundred million,10.71Hundred million,5.586Hundred million,20.24Hundred million,15.11Hundred million,9.799Hundred million,5.036Hundred million,18.22Hundred million,13.54Hundred million,8.647Hundred million,4.495Hundred million,16.03Hundred million,12.00Hundred million,7.553Hundred million,3.858Hundred million,14.63Hundred million,11.15Hundred million,7.234Hundred million,3.663Hundred million,14.06Hundred million,10.73Hundred million,7.057Hundred million,3.570Hundred million,3.570Hundred million,12.79Hundred million,9.500Hundred million,6.178Hundred million,3.165Hundred million,11.44Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.23Hundred million,15.50Hundred million,10.21Hundred million,5.015Hundred million,17.51Hundred million,15.53Hundred million,10.23Hundred million,5.043Hundred million,18.61Hundred million,16.98Hundred million,11.18Hundred million,5.548Hundred million,21.28Hundred million,15.60Hundred million,--,--,19.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,14.77Hundred million,9.762Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.23Hundred million,15.50Hundred million,10.21Hundred million,5.015Hundred million,17.51Hundred million,15.53Hundred million,10.23Hundred million,5.043Hundred million,18.61Hundred million,16.98Hundred million,11.18Hundred million,5.548Hundred million,21.28Hundred million,15.60Hundred million,10.20Hundred million,4.870Hundred million,19.23Hundred million,14.49Hundred million,9.619Hundred million,5.092Hundred million,24.93Hundred million,18.69Hundred million,12.09Hundred million,6.140Hundred million,22.39Hundred million,16.05Hundred million,10.44Hundred million,5.052Hundred million,20.06Hundred million,14.77Hundred million,9.762Hundred million,4.937Hundred million,19.33Hundred million,14.34Hundred million,9.490Hundred million,4.769Hundred million,18.52Hundred million,13.45Hundred million,8.783Hundred million,4.424Hundred million,17.41Hundred million,12.77Hundred million,8.261Hundred million,4.109Hundred million,16.29Hundred million,12.17Hundred million,7.970Hundred million,4.184Hundred million,15.33Hundred million,11.11Hundred million,7.180Hundred million,3.660Hundred million,13.70Hundred million,10.03Hundred million,6.522Hundred million,3.314Hundred million,12.57Hundred million,9.216Hundred million,5.916Hundred million,3.022Hundred million,11.35Hundred million,8.500Hundred million,5.526Hundred million,2.809Hundred million,10.84Hundred million,8.076Hundred million,5.253Hundred million,2.692Hundred million,10.35Hundred million,7.758Hundred million,5.151Hundred million,2.477Hundred million,2.477Hundred million,9.127Hundred million,6.729Hundred million,4.394Hundred million,2.232Hundred million,8.283Hundred million
