0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,11.22Hundred million,41.88Hundred million,34.60Hundred million,20.84Hundred million,9.330Hundred million,-69.79Hundred million,-79.26Hundred million,-58.55Hundred million,9.810Hundred million,57.91Hundred million,52.48Hundred million,13.85Hundred million,13.03Hundred million,59.29Hundred million,45.89Hundred million,31.52Hundred million,16.27Hundred million,54.53Hundred million,40.47Hundred million,26.13Hundred million,13.10Hundred million,45.29Hundred million,36.12Hundred million,20.24Hundred million,8.930Hundred million,53.63Hundred million,40.14Hundred million,24.68Hundred million,6.060Hundred million,48.69Hundred million,43.44Hundred million,29.11Hundred million,13.26Hundred million,50.58Hundred million,39.02Hundred million,25.71Hundred million,12.78Hundred million,48.41Hundred million,38.02Hundred million,25.04Hundred million,12.01Hundred million,49.98Hundred million,38.19Hundred million,25.08Hundred million,12.25Hundred million,47.21Hundred million,36.05Hundred million,23.60Hundred million,11.47Hundred million,45.11Hundred million,--,--,11.41Hundred million,43.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.45Hundred million,22.85Hundred million,13.68Hundred million,38.51Hundred million,26.75Hundred million,17.81Hundred million,8.990Hundred million,31.11Hundred million,8.990Hundred million,31.11Hundred million,23.65Hundred million,15.25Hundred million,7.710Hundred million,28.41Hundred million
Depreciation and amortization,2.900Hundred million,13.63Hundred million,10.41Hundred million,7.310Hundred million,4.300Hundred million,19.87Hundred million,14.50Hundred million,9.150Hundred million,4.660Hundred million,18.31Hundred million,13.71Hundred million,9.210Hundred million,4.590Hundred million,19.15Hundred million,14.08Hundred million,9.320Hundred million,4.600Hundred million,19.11Hundred million,14.13Hundred million,9.320Hundred million,4.400Hundred million,15.93Hundred million,11.30Hundred million,7.510Hundred million,3.750Hundred million,14.88Hundred million,11.17Hundred million,7.620Hundred million,3.820Hundred million,15.44Hundred million,11.95Hundred million,8.180Hundred million,4.380Hundred million,14.74Hundred million,10.90Hundred million,7.220Hundred million,3.560Hundred million,14.35Hundred million,10.38Hundred million,6.830Hundred million,3.390Hundred million,14.08Hundred million,10.58Hundred million,7.080Hundred million,3.500Hundred million,13.71Hundred million,10.14Hundred million,6.710Hundred million,3.360Hundred million,12.88Hundred million,--,--,3.130Hundred million,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.960Hundred million,5.330Hundred million,2.540Hundred million,10.79Hundred million,7.280Hundred million,4.790Hundred million,2.460Hundred million,9.860Hundred million,2.460Hundred million,9.860Hundred million,7.340Hundred million,4.790Hundred million,2.420Hundred million,9.990Hundred million
stock-based compensation expenses,1.310Hundred million,11.70Hundred million,10.79Hundred million,10.12Hundred million,3500Ten thousand,2.670Hundred million,2.500Hundred million,1.940Hundred million,1.450Hundred million,2.830Hundred million,2.480Hundred million,1.850Hundred million,1.360Hundred million,3.000Hundred million,2.270Hundred million,1.840Hundred million,1.310Hundred million,4.280Hundred million,2.160Hundred million,1.720Hundred million,1.200Hundred million,2.780Hundred million,2.300Hundred million,1.820Hundred million,1.300Hundred million,3.020Hundred million,2.580Hundred million,2.080Hundred million,1.590Hundred million,3.240Hundred million,2.660Hundred million,2.060Hundred million,1.470Hundred million,2.980Hundred million,2.440Hundred million,1.930Hundred million,1.440Hundred million,1.220Hundred million,9600Ten thousand,5800Ten thousand,3700Ten thousand,1.130Hundred million,1.000Hundred million,7700Ten thousand,7100Ten thousand,1.480Hundred million,1.290Hundred million,9900Ten thousand,6900Ten thousand,1.610Hundred million,--,--,7500Ten thousand,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,8200Ten thousand,2600Ten thousand,1.400Hundred million,1.310Hundred million,8700Ten thousand,1800Ten thousand,1.010Hundred million,1800Ten thousand,1.010Hundred million,1.330Hundred million,--,--,1.980Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,8.890Hundred million,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.790Hundred million,-2.320Hundred million,-2.220Hundred million,--,-1.110Hundred million,-6800Ten thousand,-500.0Ten thousand,--,-500.0Ten thousand,--,4200Ten thousand,-7000Ten thousand,--,--
Deferred income tax,1.500Hundred million,3.210Hundred million,2.930Hundred million,1.150Hundred million,1.440Hundred million,-38.55Hundred million,-34.68Hundred million,-25.47Hundred million,-9300Ten thousand,-6.630Hundred million,-4.950Hundred million,-4.510Hundred million,-4900Ten thousand,-1.660Hundred million,-1.550Hundred million,9100Ten thousand,1600Ten thousand,-1.650Hundred million,-5700Ten thousand,4100Ten thousand,2900Ten thousand,-2.730Hundred million,-8800Ten thousand,-7400Ten thousand,-5600Ten thousand,-5700Ten thousand,-7300Ten thousand,-100.0Ten thousand,-1.030Hundred million,1.070Hundred million,-1.050Hundred million,-1.200Hundred million,-8400Ten thousand,700.0Ten thousand,-1.000Hundred million,-1.340Hundred million,-3800Ten thousand,3.950Hundred million,3.930Hundred million,2.950Hundred million,4400Ten thousand,-1.460Hundred million,-6100Ten thousand,-3600Ten thousand,-8300Ten thousand,-1.670Hundred million,-5400Ten thousand,3700Ten thousand,6100Ten thousand,3300Ten thousand,--,--,4400Ten thousand,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.160Hundred million,--,--,--,1.320Hundred million,--,1.320Hundred million,--,--,--,2.430Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand,--,--,-27.24Hundred million,-27.24Hundred million,--,--,--,--,--,--,-3.890Hundred million,-3.890Hundred million,-3.890Hundred million,-200.0Ten thousand,-1.110Hundred million,-1.110Hundred million,-500.0Ten thousand,-500.0Ten thousand,-5.450Hundred million,-5.300Hundred million,-5.300Hundred million,-2400Ten thousand,-5.860Hundred million,-4.900Hundred million,-4.900Hundred million,-2900Ten thousand,-1.110Hundred million,-4000Ten thousand,-4000Ten thousand,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.540Hundred million,-8.540Hundred million,-7.860Hundred million,-10.74Hundred million,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,700.0Ten thousand,--,--,1.100Hundred million,7800Ten thousand,3800Ten thousand,2.160Hundred million,1.130Hundred million,8800Ten thousand,2300Ten thousand,4000Ten thousand,300.0Ten thousand,-5700Ten thousand,-1.300Hundred million,-6.330Hundred million,-7100Ten thousand,-1.160Hundred million,-1.670Hundred million,-1.330Hundred million,-1.430Hundred million,2100Ten thousand,300.0Ten thousand,2.890Hundred million,2.020Hundred million,9800Ten thousand,4300Ten thousand,1.760Hundred million,1.810Hundred million,1.190Hundred million,5600Ten thousand,7100Ten thousand,2900Ten thousand,1.040Hundred million,7000Ten thousand,-4.960Hundred million,--,--,-1.570Hundred million,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.850Hundred million,1400Ten thousand,-400.0Ten thousand,5500Ten thousand,-4000Ten thousand,1.000Hundred million,3400Ten thousand,-3.510Hundred million,3400Ten thousand,-3.510Hundred million,-1.700Hundred million,8300Ten thousand,2900Ten thousand,-3.240Hundred million
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.620Hundred million,1.620Hundred million,1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.590Hundred million,1.140Hundred million,-8700Ten thousand,-2.190Hundred million,-7600Ten thousand,-1.700Hundred million,-3.710Hundred million,-3.930Hundred million,-7300Ten thousand,-1.050Hundred million,-4.670Hundred million,-4.570Hundred million,-1.890Hundred million,-1.220Hundred million,-3.240Hundred million,-3.370Hundred million,-2.050Hundred million,1.650Hundred million,1.130Hundred million,2.410Hundred million,-1.430Hundred million,3.450Hundred million,-1400Ten thousand,-2.580Hundred million,-7800Ten thousand,-3.050Hundred million,-5.960Hundred million,-6.060Hundred million,-2.600Hundred million,-2.450Hundred million,-5.950Hundred million,-4.120Hundred million,-2.370Hundred million,-3.130Hundred million,-4.690Hundred million,-4.190Hundred million,-2.450Hundred million,-5800Ten thousand,-4.780Hundred million,-4.460Hundred million,-2.960Hundred million,-2.680Hundred million,-5.870Hundred million,-4.840Hundred million,-3.470Hundred million,-3.370Hundred million,-6.430Hundred million,-6.280Hundred million,-4.470Hundred million,-1.330Hundred million,--,--,-4.310Hundred million,-2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.580Hundred million,-4.700Hundred million,-3.190Hundred million,-1.030Hundred million,-3.840Hundred million,-2.700Hundred million,-2.390Hundred million,-1.840Hundred million,-2.390Hundred million,-1.840Hundred million,-3.130Hundred million,-2.910Hundred million,-1.680Hundred million,5600Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
