0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.742Hundred million,1.755Hundred million,1.527Hundred million,1.403Hundred million,1.494Hundred million,1.445Hundred million,1.299Hundred million,3.740Hundred million,1.739Hundred million,1.298Hundred million,1.106Hundred million,3.102Hundred million,2.945Hundred million,2.913Hundred million,3.157Hundred million,3.422Hundred million,1.477Hundred million,6740Ten thousand,6.220Hundred million,6.492Hundred million,7.009Hundred million,9620Ten thousand,1.898Hundred million,2.027Hundred million,1.197Hundred million,1.333Hundred million,1.313Hundred million,2.546Hundred million,2.027Hundred million,5170Ten thousand,5780Ten thousand,4180Ten thousand,5490Ten thousand,4530Ten thousand,5690Ten thousand,5510Ten thousand,5110Ten thousand,7450Ten thousand,5111Ten thousand,5924Ten thousand,4953Ten thousand,6794Ten thousand,4204Ten thousand,4667Ten thousand,4716Ten thousand,4471Ten thousand,4375Ten thousand,3892Ten thousand,3929Ten thousand,3718Ten thousand,3000Ten thousand,3179Ten thousand,2888Ten thousand,2733Ten thousand,2688Ten thousand,3103Ten thousand,2735Ten thousand,2690Ten thousand,1453Ten thousand,2425Ten thousand,1736Ten thousand,1364Ten thousand,1655Ten thousand,1482Ten thousand,1682Ten thousand,1266Ten thousand,1682Ten thousand,1266Ten thousand,1331Ten thousand,1863Ten thousand,2213Ten thousand,1535Ten thousand
Restricted cash and others(Current),9700Ten thousand,7720Ten thousand,7870Ten thousand,9060Ten thousand,7260Ten thousand,7730Ten thousand,6330Ten thousand,6710Ten thousand,6350Ten thousand,7490Ten thousand,15.83Hundred million,15.89Hundred million,6550Ten thousand,6430Ten thousand,7060Ten thousand,6920Ten thousand,4800Ten thousand,5360Ten thousand,5760Ten thousand,4980Ten thousand,4360Ten thousand,4630Ten thousand,4400Ten thousand,4280Ten thousand,3770Ten thousand,4000Ten thousand,3880Ten thousand,4010Ten thousand,3150Ten thousand,3120Ten thousand,3730Ten thousand,3160Ten thousand,2500Ten thousand,3430Ten thousand,3130Ten thousand,3150Ten thousand,2320Ten thousand,2970Ten thousand,2793Ten thousand,2869Ten thousand,2077Ten thousand,2607Ten thousand,--,--,--,3607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.086Hundred million,9870Ten thousand,9320Ten thousand,1.361Hundred million,1.150Hundred million,1.069Hundred million,1.022Hundred million,7950Ten thousand,7400Ten thousand,8150Ten thousand,6940Ten thousand,6540Ten thousand,4600Ten thousand,4230Ten thousand,5060Ten thousand,5040Ten thousand,4530Ten thousand,3650Ten thousand,5300Ten thousand,4750Ten thousand,3650Ten thousand,3730Ten thousand,3540Ten thousand,7280Ten thousand,4750Ten thousand,2880Ten thousand,3380Ten thousand,3730Ten thousand,3460Ten thousand,4960Ten thousand,7400Ten thousand,7060Ten thousand,6230Ten thousand,5660Ten thousand,5080Ten thousand,6150Ten thousand,5220Ten thousand,6780Ten thousand,6166Ten thousand,6689Ten thousand,6036Ten thousand,7589Ten thousand,3541Ten thousand,4591Ten thousand,3523Ten thousand,4657Ten thousand,4028Ten thousand,4665Ten thousand,2663Ten thousand,4715Ten thousand,3821Ten thousand,4411Ten thousand,2412Ten thousand,4977Ten thousand,3308Ten thousand,4120Ten thousand,1514Ten thousand,3331Ten thousand,2247Ten thousand,2847Ten thousand,1667Ten thousand,3345Ten thousand,2340Ten thousand,3672Ten thousand,2269Ten thousand,4091Ten thousand,2269Ten thousand,4091Ten thousand,2649Ten thousand,4102Ten thousand,3259Ten thousand,4634Ten thousand
receivable taxes,--,1450Ten thousand,--,--,--,1260Ten thousand,590.0Ten thousand,--,--,1400Ten thousand,--,--,5980Ten thousand,6600Ten thousand,5470Ten thousand,3910Ten thousand,6940Ten thousand,4940Ten thousand,4070Ten thousand,3680Ten thousand,2520Ten thousand,1450Ten thousand,140.0Ten thousand,--,1670Ten thousand,1700Ten thousand,--,--,--,3560Ten thousand,--,--,100.0Ten thousand,760.0Ten thousand,--,--,660.0Ten thousand,100.0Ten thousand,--,--,1456Ten thousand,2946Ten thousand,--,--,--,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
