0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.250Hundred million,20.59Hundred million,16.64Hundred million,11.30Hundred million,5.770Hundred million,16.08Hundred million,12.68Hundred million,8.780Hundred million,5.010Hundred million,13.74Hundred million,11.28Hundred million,8.250Hundred million,4.980Hundred million,22.14Hundred million,17.87Hundred million,13.13Hundred million,7.360Hundred million,17.77Hundred million,14.63Hundred million,9.960Hundred million,4.870Hundred million,14.29Hundred million,10.67Hundred million,6.850Hundred million,3.740Hundred million,13.20Hundred million,10.67Hundred million,7.547Hundred million,3.768Hundred million,10.08Hundred million,9.792Hundred million,6.595Hundred million,3.459Hundred million,2.758Hundred million,7.013Hundred million,4.447Hundred million,1.866Hundred million,9.496Hundred million,7.292Hundred million,4.954Hundred million,2.313Hundred million,10.06Hundred million,7.646Hundred million,--,2.217Hundred million,8.159Hundred million,--,--,--,6.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.742Hundred million,4.373Hundred million,1.754Hundred million,7.539Hundred million,4.753Hundred million,3.183Hundred million,1.462Hundred million,5.608Hundred million,1.462Hundred million,5.608Hundred million,4.107Hundred million,2.641Hundred million,1.187Hundred million,4.251Hundred million
Depreciation and amortization,1.130Hundred million,4.310Hundred million,3.180Hundred million,2.100Hundred million,1.000Hundred million,3.730Hundred million,2.760Hundred million,1.810Hundred million,8800Ten thousand,3.310Hundred million,2.420Hundred million,1.590Hundred million,7800Ten thousand,2.570Hundred million,1.800Hundred million,1.190Hundred million,5900Ten thousand,2.200Hundred million,1.630Hundred million,1.070Hundred million,4900Ten thousand,2.000Hundred million,1.500Hundred million,1.020Hundred million,5000Ten thousand,1.920Hundred million,1.436Hundred million,9750Ten thousand,4910Ten thousand,1.580Hundred million,1.084Hundred million,6540Ten thousand,3250Ten thousand,1.267Hundred million,9380Ten thousand,6110Ten thousand,2990Ten thousand,1.135Hundred million,8480Ten thousand,5650Ten thousand,2860Ten thousand,9560Ten thousand,6860Ten thousand,--,2310Ten thousand,9340Ten thousand,--,--,--,9350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,1940Ten thousand,1030Ten thousand,3950Ten thousand,2850Ten thousand,1870Ten thousand,940.0Ten thousand,3520Ten thousand,940.0Ten thousand,3520Ten thousand,2610Ten thousand,1730Ten thousand,860.0Ten thousand,3410Ten thousand
stock-based compensation expenses,5600Ten thousand,2.200Hundred million,1.660Hundred million,1.090Hundred million,5300Ten thousand,1.930Hundred million,1.430Hundred million,9700Ten thousand,4700Ten thousand,1.690Hundred million,1.300Hundred million,8400Ten thousand,4600Ten thousand,1.750Hundred million,1.270Hundred million,8600Ten thousand,4500Ten thousand,1.540Hundred million,1.100Hundred million,7200Ten thousand,3700Ten thousand,1.360Hundred million,1.030Hundred million,7000Ten thousand,3600Ten thousand,1.300Hundred million,1.000Hundred million,6950Ten thousand,3510Ten thousand,1.230Hundred million,8890Ten thousand,5710Ten thousand,2840Ten thousand,9810Ten thousand,7280Ten thousand,4890Ten thousand,2540Ten thousand,8720Ten thousand,2200Ten thousand,330.0Ten thousand,-1470Ten thousand,2170Ten thousand,540.0Ten thousand,--,-1850Ten thousand,2830Ten thousand,--,--,--,4880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2390Ten thousand,490.0Ten thousand,-850.0Ten thousand,-2610Ten thousand,-3070Ten thousand,-3970Ten thousand,-4760Ten thousand,1.250Hundred million,-4760Ten thousand,1.250Hundred million,8630Ten thousand,6260Ten thousand,3860Ten thousand,8370Ten thousand
Impairment and provisions,800.0Ten thousand,4700Ten thousand,1400Ten thousand,1000Ten thousand,400.0Ten thousand,5700Ten thousand,1500Ten thousand,900.0Ten thousand,300.0Ten thousand,5400Ten thousand,--,--,--,1300Ten thousand,--,--,--,3600Ten thousand,3200Ten thousand,900.0Ten thousand,900.0Ten thousand,5200Ten thousand,4900Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1800Ten thousand,-6200Ten thousand,900.0Ten thousand,2500Ten thousand,2500Ten thousand,-3800Ten thousand,-1000Ten thousand,2100Ten thousand,--,4800Ten thousand,5800Ten thousand,6500Ten thousand,3000Ten thousand,-2.180Hundred million,-7900Ten thousand,5900Ten thousand,4400Ten thousand,-4400Ten thousand,-100.0Ten thousand,4600Ten thousand,5700Ten thousand,-3800Ten thousand,-2200Ten thousand,-300.0Ten thousand,1400Ten thousand,-9900Ten thousand,-7530Ten thousand,-1210Ten thousand,-420.0Ten thousand,8800Ten thousand,1.614Hundred million,1.935Hundred million,1.850Hundred million,-1.531Hundred million,710.0Ten thousand,1370Ten thousand,1130Ten thousand,1810Ten thousand,1970Ten thousand,1060Ten thousand,760.0Ten thousand,2990Ten thousand,4370Ten thousand,--,2790Ten thousand,-2720Ten thousand,--,--,--,3610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2720Ten thousand,--,--,--,-2020Ten thousand,--,-2020Ten thousand,--,--,--,-960.0Ten thousand
Asset Disposal Gains and Losses,--,-700.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.606Hundred million,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,--,--,1300Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,-5900Ten thousand,-4400Ten thousand,-6800Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,-1.710Hundred million,-1.708Hundred million,-1.009Hundred million,-5970Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,-640.0Ten thousand,-640.0Ten thousand,--,--,-1.092Hundred million,-1.092Hundred million,--,--,-1920Ten thousand,--,--,--,-1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5230Ten thousand,-5230Ten thousand,--,120.0Ten thousand,--,--,--,220.0Ten thousand,--,220.0Ten thousand,--,--,--,160.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1600Ten thousand,-1.870Hundred million,-4300Ten thousand,-6400Ten thousand,-1.970Hundred million,-1200Ten thousand,1.120Hundred million,1.120Hundred million,-5400Ten thousand,900.0Ten thousand,1.230Hundred million,6300Ten thousand,-1.170Hundred million,-2.700Hundred million,-1.370Hundred million,-2900Ten thousand,-7100Ten thousand,3100Ten thousand,7300Ten thousand,1100Ten thousand,-700.0Ten thousand,-1.340Hundred million,3600Ten thousand,3000Ten thousand,-800.0Ten thousand,-1.360Hundred million,2250Ten thousand,1780Ten thousand,-2990Ten thousand,-1.480Hundred million,-980.0Ten thousand,-1650Ten thousand,-6190Ten thousand,-1.048Hundred million,-3560Ten thousand,-4520Ten thousand,-4550Ten thousand,-2540Ten thousand,6100Ten thousand,-1180Ten thousand,-6270Ten thousand,-9830Ten thousand,-1190Ten thousand,--,-4280Ten thousand,-6700Ten thousand,--,--,--,-1.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8720Ten thousand,-690.0Ten thousand,-2390Ten thousand,-4240Ten thousand,6810Ten thousand,260.0Ten thousand,-50.00Ten thousand,-5310Ten thousand,-50.00Ten thousand,-5310Ten thousand,3240Ten thousand,-960.0Ten thousand,-460.0Ten thousand,-9300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
