0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5.870Hundred million,-7.460Hundred million,-1.560Hundred million,4.090Hundred million,6.950Hundred million,3.600Hundred million,3600Ten thousand,10.10Hundred million,10.42Hundred million,8.870Hundred million,4.900Hundred million,24.08Hundred million,23.58Hundred million,17.85Hundred million,6.950Hundred million,28.75Hundred million,18.60Hundred million,14.02Hundred million,5.250Hundred million,6.960Hundred million,11.55Hundred million,11.59Hundred million,5.980Hundred million,17.94Hundred million,16.36Hundred million,10.79Hundred million,5.020Hundred million,11.17Hundred million,9.290Hundred million,5.550Hundred million,4.300Hundred million,12.56Hundred million,10.26Hundred million,7.260Hundred million,2.960Hundred million,11.21Hundred million,10.26Hundred million,7.600Hundred million,3.110Hundred million,10.94Hundred million,9.396Hundred million,6.669Hundred million,2.292Hundred million,12.09Hundred million,9.507Hundred million,7.370Hundred million,--,10.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.603Hundred million,2.665Hundred million,5800Ten thousand,3.245Hundred million,2.754Hundred million,2.122Hundred million,2.754Hundred million,2.122Hundred million,6180Ten thousand,4.061Hundred million,3.395Hundred million,3.754Hundred million
Depreciation and amortization,6.190Hundred million,4.150Hundred million,2.080Hundred million,8.250Hundred million,6.140Hundred million,4.080Hundred million,2.030Hundred million,7.440Hundred million,5.480Hundred million,3.590Hundred million,1.780Hundred million,7.270Hundred million,5.460Hundred million,3.640Hundred million,1.830Hundred million,6.510Hundred million,4.750Hundred million,3.160Hundred million,1.560Hundred million,6.110Hundred million,4.470Hundred million,2.870Hundred million,1.430Hundred million,5.570Hundred million,4.040Hundred million,2.690Hundred million,1.320Hundred million,5.310Hundred million,3.890Hundred million,2.560Hundred million,1.270Hundred million,4.640Hundred million,3.370Hundred million,2.180Hundred million,1.060Hundred million,4.150Hundred million,3.050Hundred million,2.020Hundred million,9800Ten thousand,4.090Hundred million,2.986Hundred million,1.986Hundred million,1.006Hundred million,3.846Hundred million,2.800Hundred million,1.844Hundred million,--,3.369Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.528Hundred million,1.038Hundred million,5090Ten thousand,1.984Hundred million,1.470Hundred million,9710Ten thousand,1.470Hundred million,9710Ten thousand,4720Ten thousand,1.967Hundred million,1.440Hundred million,1.917Hundred million
stock-based compensation expenses,2.440Hundred million,1.670Hundred million,6000Ten thousand,2.590Hundred million,2.390Hundred million,1.540Hundred million,3900Ten thousand,2.710Hundred million,2.540Hundred million,1.790Hundred million,6100Ten thousand,3.530Hundred million,3.120Hundred million,2.130Hundred million,8900Ten thousand,3.630Hundred million,2.550Hundred million,1.690Hundred million,6400Ten thousand,2.130Hundred million,2.100Hundred million,1.390Hundred million,5600Ten thousand,2.430Hundred million,2.010Hundred million,1.310Hundred million,5800Ten thousand,2.360Hundred million,1.960Hundred million,1.320Hundred million,5700Ten thousand,1.740Hundred million,1.380Hundred million,1.200Hundred million,7800Ten thousand,1.610Hundred million,1.290Hundred million,9800Ten thousand,6500Ten thousand,1.170Hundred million,9320Ten thousand,8680Ten thousand,5470Ten thousand,1.124Hundred million,9290Ten thousand,6960Ten thousand,--,9190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3010Ten thousand,2490Ten thousand,1470Ten thousand,2920Ten thousand,2320Ten thousand,1880Ten thousand,2320Ten thousand,1880Ten thousand,900.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,790.0Ten thousand
Impairment and provisions,8.780Hundred million,8.780Hundred million,1100Ten thousand,4.780Hundred million,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,2.430Hundred million,2.270Hundred million,2.210Hundred million,900.0Ten thousand,2.550Hundred million,2.180Hundred million,100.0Ten thousand,200.0Ten thousand,2.640Hundred million,1.140Hundred million,8100Ten thousand,--,14.26Hundred million,11.23Hundred million,7.770Hundred million,--,9000Ten thousand,9000Ten thousand,3800Ten thousand,--,--,--,--,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3.340Hundred million,-2.920Hundred million,-7900Ten thousand,-2.650Hundred million,-1.650Hundred million,-8300Ten thousand,-5700Ten thousand,-1.860Hundred million,-7000Ten thousand,-3100Ten thousand,-5300Ten thousand,-1.490Hundred million,-9000Ten thousand,-4300Ten thousand,-5700Ten thousand,-2.300Hundred million,-1.030Hundred million,-4900Ten thousand,-3900Ten thousand,-1.430Hundred million,-6500Ten thousand,700.0Ten thousand,1100Ten thousand,-6600Ten thousand,-4600Ten thousand,-4600Ten thousand,-900.0Ten thousand,1.750Hundred million,8400Ten thousand,1.060Hundred million,-300.0Ten thousand,-1.180Hundred million,-8400Ten thousand,-5500Ten thousand,-3200Ten thousand,-9400Ten thousand,-5100Ten thousand,-3200Ten thousand,-2100Ten thousand,-5300Ten thousand,-5620Ten thousand,-3280Ten thousand,-1830Ten thousand,-5640Ten thousand,-3370Ten thousand,-1830Ten thousand,--,-7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1630Ten thousand,-1240Ten thousand,-600.0Ten thousand,-7430Ten thousand,-5750Ten thousand,-1860Ten thousand,-5750Ten thousand,-1860Ten thousand,-980.0Ten thousand,1.049Hundred million,3610Ten thousand,1830Ten thousand
Asset Disposal Gains and Losses,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,2300Ten thousand,1900Ten thousand,1300Ten thousand,200.0Ten thousand,2000Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-5400Ten thousand,-6500Ten thousand,500.0Ten thousand,300.0Ten thousand,1500Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,1700Ten thousand,1000Ten thousand,600.0Ten thousand,200.0Ten thousand,1500Ten thousand,810.0Ten thousand,800.0Ten thousand,500.0Ten thousand,1340Ten thousand,760.0Ten thousand,580.0Ten thousand,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.0Ten thousand,270.0Ten thousand,140.0Ten thousand,1320Ten thousand,700.0Ten thousand,270.0Ten thousand,700.0Ten thousand,270.0Ten thousand,20.00Ten thousand,980.0Ten thousand,830.0Ten thousand,560.0Ten thousand
