0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.949Hundred million,20.21Hundred million,14.36Hundred million,9.505Hundred million,5.250Hundred million,16.90Hundred million,10.88Hundred million,6.074Hundred million,2.952Hundred million,14.61Hundred million,11.40Hundred million,7.941Hundred million,3.786Hundred million,15.02Hundred million,--,--,3.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.949Hundred million,20.21Hundred million,14.36Hundred million,9.505Hundred million,5.250Hundred million,16.90Hundred million,10.88Hundred million,6.074Hundred million,2.952Hundred million,14.61Hundred million,11.40Hundred million,7.941Hundred million,3.786Hundred million,15.02Hundred million,10.77Hundred million,7.179Hundred million,3.136Hundred million,10.92Hundred million,7.701Hundred million,4.540Hundred million,2.451Hundred million,12.37Hundred million,9.130Hundred million,6.217Hundred million,2.923Hundred million,14.72Hundred million,11.21Hundred million,7.579Hundred million,3.867Hundred million,14.02Hundred million,9.780Hundred million,5.978Hundred million,2.618Hundred million,11.29Hundred million,8.120Hundred million,5.006Hundred million,2.536Hundred million,8.861Hundred million,5.494Hundred million,2.796Hundred million,1.287Hundred million,5.075Hundred million,1.287Hundred million,5.075Hundred million,3.948Hundred million,2.461Hundred million,1.068Hundred million,5.168Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.636Hundred million,14.67Hundred million,10.67Hundred million,7.209Hundred million,3.730Hundred million,12.98Hundred million,8.920Hundred million,5.180Hundred million,2.287Hundred million,11.85Hundred million,9.330Hundred million,6.193Hundred million,2.934Hundred million,11.78Hundred million,10.28Hundred million,5.832Hundred million,2.611Hundred million,10.53Hundred million,7.655Hundred million,4.887Hundred million,2.671Hundred million,10.86Hundred million,7.870Hundred million,5.267Hundred million,2.404Hundred million,10.99Hundred million,8.221Hundred million,5.447Hundred million,2.659Hundred million,9.932Hundred million,7.138Hundred million,4.532Hundred million,2.051Hundred million,9.058Hundred million,6.674Hundred million,4.244Hundred million,2.257Hundred million,7.677Hundred million,4.898Hundred million,2.624Hundred million,1.157Hundred million,--,1.157Hundred million,--,3.442Hundred million,2.219Hundred million,9671Ten thousand,4.368Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,1.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.636Hundred million,14.67Hundred million,10.67Hundred million,7.209Hundred million,3.730Hundred million,12.98Hundred million,8.920Hundred million,5.180Hundred million,2.287Hundred million,11.85Hundred million,9.330Hundred million,6.193Hundred million,2.934Hundred million,13.71Hundred million,10.28Hundred million,5.832Hundred million,2.611Hundred million,10.53Hundred million,7.655Hundred million,4.887Hundred million,2.671Hundred million,10.86Hundred million,7.870Hundred million,5.267Hundred million,2.404Hundred million,10.99Hundred million,8.221Hundred million,5.447Hundred million,2.659Hundred million,9.932Hundred million,7.138Hundred million,4.532Hundred million,2.051Hundred million,9.058Hundred million,6.674Hundred million,4.244Hundred million,2.257Hundred million,7.677Hundred million,4.898Hundred million,2.624Hundred million,1.157Hundred million,4.502Hundred million,1.157Hundred million,4.502Hundred million,3.442Hundred million,2.219Hundred million,9671Ten thousand,4.368Hundred million
