0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1458Ten thousand,1823Ten thousand,721.6Ten thousand,1188Ten thousand,6905Ten thousand,1389Ten thousand,4778Ten thousand,1707Ten thousand,7432Ten thousand,1106Ten thousand,8821Ten thousand,800.8Ten thousand,780.1Ten thousand,--,784.7Ten thousand,--,714.3Ten thousand,--,1249Ten thousand,--,918.7Ten thousand,--,--,--,586.1Ten thousand,--,1031Ten thousand,--,2547Ten thousand,--,970.9Ten thousand,--,1933Ten thousand,--,1078Ten thousand,--,958.1Ten thousand,6575Ten thousand,2564Ten thousand,2875Ten thousand,1637Ten thousand,584.6Ten thousand,1637Ten thousand,584.6Ten thousand,730.0Ten thousand,1514Ten thousand,465.0Ten thousand,129.8Ten thousand
Restricted cash and others(Current),--,--,--,--,--,36.50Ten thousand,--,61.50Ten thousand,--,36.20Ten thousand,--,36.30Ten thousand,71.30Ten thousand,--,68.10Ten thousand,--,66.70Ten thousand,--,62.00Ten thousand,--,65.20Ten thousand,--,--,--,60.50Ten thousand,--,63.40Ten thousand,--,105.0Ten thousand,--,99.30Ten thousand,--,--,--,107.7Ten thousand,--,54.60Ten thousand,54.30Ten thousand,54.30Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--,--,93.30Ten thousand,99.70Ten thousand,99.90Ten thousand,--,456.5Ten thousand,519.6Ten thousand,--,519.6Ten thousand,--,--,--,591.6Ten thousand,278.4Ten thousand
accounts receivable,--,--,--,500.0Ten thousand,--,6100Ten thousand,--,--,--,--,--,469.6Ten thousand,--,1003Ten thousand,266.2Ten thousand,173.5Ten thousand,465.8Ten thousand,125.4Ten thousand,108.8Ten thousand,109.3Ten thousand,112.1Ten thousand,71.50Ten thousand,80.20Ten thousand,152.8Ten thousand,90.30Ten thousand,958.9Ten thousand,128.2Ten thousand,1145Ten thousand,74.10Ten thousand,91.00Ten thousand,115.3Ten thousand,124.2Ten thousand,40.00Ten thousand,118.0Ten thousand,915.2Ten thousand,189.2Ten thousand,147.4Ten thousand,126.2Ten thousand,71.60Ten thousand,173.1Ten thousand,1.600Ten thousand,19.80Ten thousand,1.600Ten thousand,19.80Ten thousand,19.90Ten thousand,40.70Ten thousand,5.800Ten thousand,29.40Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand,18.60Ten thousand,51.60Ten thousand,18.60Ten thousand,18.50Ten thousand,21.20Ten thousand,17.50Ten thousand,26.30Ten thousand
