0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.770Hundred million,1.210Hundred million,1.470Hundred million,9200Ten thousand,1.150Hundred million,9700Ten thousand,1.080Hundred million,1.140Hundred million,1.180Hundred million,1.070Hundred million,1.310Hundred million,1.380Hundred million,1.190Hundred million,1.200Hundred million,1.010Hundred million,1.440Hundred million,9500Ten thousand,1.620Hundred million,2.230Hundred million,2.930Hundred million,1.390Hundred million,1.690Hundred million,2.290Hundred million,1.900Hundred million,1.230Hundred million,1.040Hundred million,8200Ten thousand,1.850Hundred million,1.140Hundred million,1.440Hundred million,7200Ten thousand,2.000Hundred million,1.470Hundred million,1.180Hundred million,9800Ten thousand,1.900Hundred million,1.120Hundred million,1.660Hundred million,6600Ten thousand,7500Ten thousand,8.850Hundred million,7500Ten thousand,7500Ten thousand,8200Ten thousand,1.060Hundred million,2.190Hundred million,1.840Hundred million,1.380Hundred million
receivable premiums,15.68Hundred million,15.51Hundred million,15.13Hundred million,14.72Hundred million,14.50Hundred million,14.68Hundred million,13.76Hundred million,14.17Hundred million,13.46Hundred million,12.98Hundred million,11.78Hundred million,12.35Hundred million,13.35Hundred million,13.72Hundred million,13.78Hundred million,13.73Hundred million,13.59Hundred million,13.72Hundred million,13.21Hundred million,12.94Hundred million,12.33Hundred million,12.86Hundred million,8.440Hundred million,8.660Hundred million,8.970Hundred million,9.040Hundred million,9.160Hundred million,9.320Hundred million,9.440Hundred million,9.150Hundred million,9.220Hundred million,9.160Hundred million,8.760Hundred million,5.760Hundred million,6.080Hundred million,6.230Hundred million,6.620Hundred million,6.930Hundred million,6.760Hundred million,7.030Hundred million,7.000Hundred million,7.290Hundred million,7.290Hundred million,8.010Hundred million,8.490Hundred million,8.630Hundred million,8.760Hundred million,10.05Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,3.910Hundred million,4.380Hundred million,4.970Hundred million,4.590Hundred million,2.350Hundred million,2.780Hundred million,2.760Hundred million,4.260Hundred million,4.390Hundred million,2.180Hundred million,2.600Hundred million,2.600Hundred million,4.740Hundred million,5.710Hundred million,6.370Hundred million,6.880Hundred million,7.210Hundred million
surrendered unexpired premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6100Ten thousand,6600Ten thousand,1.220Hundred million,1.190Hundred million,1.080Hundred million,1.740Hundred million,1.800Hundred million,2.060Hundred million,2.130Hundred million,2.280Hundred million,2.360Hundred million,2.320Hundred million,2.630Hundred million,2.820Hundred million,3.650Hundred million,3.810Hundred million,3.810Hundred million,4.200Hundred million,4.400Hundred million,4.540Hundred million,4.520Hundred million,5.610Hundred million
Reinsurance assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,7800Ten thousand,7400Ten thousand,8000Ten thousand,8700Ten thousand,8200Ten thousand,7200Ten thousand,6900Ten thousand,8900Ten thousand,7700Ten thousand,7700Ten thousand,7800Ten thousand,7800Ten thousand,5600Ten thousand,5900Ten thousand,3700Ten thousand,3600Ten thousand,5800Ten thousand
Deferred Policy Acquisition Costs,1.810Hundred million,1.760Hundred million,1.720Hundred million,1.690Hundred million,1.640Hundred million,1.610Hundred million,1.580Hundred million,1.550Hundred million,1.510Hundred million,1.470Hundred million,1.420Hundred million,1.390Hundred million,1.350Hundred million,1.310Hundred million,1.290Hundred million,1.260Hundred million,1.240Hundred million,1.190Hundred million,1.180Hundred million,1.160Hundred million,1.130Hundred million,1.110Hundred million,1.070Hundred million,1.060Hundred million,1.040Hundred million,1.050Hundred million,1.030Hundred million,1.020Hundred million,1.000Hundred million,1.010Hundred million,1.050Hundred million,1.070Hundred million,1.060Hundred million,1.060Hundred million,1.080Hundred million,1.100Hundred million,1.130Hundred million,1.140Hundred million,1.180Hundred million,1.190Hundred million,1.200Hundred million,1.210Hundred million,1.210Hundred million,1.200Hundred million,1.220Hundred million,1.220Hundred million,1.240Hundred million,1.160Hundred million
