0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.778Hundred million,6.314Hundred million,4.495Hundred million,2.902Hundred million,1.449Hundred million,5.668Hundred million,4.170Hundred million,2.803Hundred million,1.448Hundred million,4.639Hundred million,3.343Hundred million,2.073Hundred million,8375Ten thousand,2.769Hundred million,--,--,--,3.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.778Hundred million,6.314Hundred million,4.495Hundred million,2.902Hundred million,1.449Hundred million,5.668Hundred million,4.170Hundred million,2.803Hundred million,1.448Hundred million,4.639Hundred million,3.343Hundred million,2.073Hundred million,8375Ten thousand,2.769Hundred million,2.495Hundred million,1.707Hundred million,8772Ten thousand,3.100Hundred million,2.337Hundred million,1.546Hundred million,7651Ten thousand,2.967Hundred million,2.225Hundred million,1.496Hundred million,7452Ten thousand,2.804Hundred million,2.070Hundred million,1.368Hundred million,6375Ten thousand,2848Ten thousand,1768Ten thousand,573.2Ten thousand,217.2Ten thousand,171.1Ten thousand,40.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8043Ten thousand,2.541Hundred million,1.704Hundred million,1.079Hundred million,5347Ten thousand,2.406Hundred million,1.855Hundred million,1.291Hundred million,6737Ten thousand,2.544Hundred million,1.746Hundred million,1.064Hundred million,3526Ten thousand,1.263Hundred million,9756Ten thousand,6483Ten thousand,3212Ten thousand,1.302Hundred million,9820Ten thousand,6722Ten thousand,3752Ten thousand,1.937Hundred million,1.446Hundred million,9782Ten thousand,4916Ten thousand,1.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8043Ten thousand,2.541Hundred million,1.704Hundred million,1.079Hundred million,5347Ten thousand,2.406Hundred million,1.855Hundred million,1.291Hundred million,6737Ten thousand,2.544Hundred million,1.746Hundred million,1.064Hundred million,3526Ten thousand,1.263Hundred million,9756Ten thousand,6483Ten thousand,3212Ten thousand,1.302Hundred million,9820Ten thousand,6722Ten thousand,3752Ten thousand,1.937Hundred million,1.446Hundred million,9782Ten thousand,4916Ten thousand,1.657Hundred million,1.360Hundred million,8994Ten thousand,4311Ten thousand,259.5Ten thousand,150.1Ten thousand,94.80Ten thousand,37.10Ten thousand,21.30Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,9732Ten thousand,3.773Hundred million,2.791Hundred million,1.823Hundred million,9146Ten thousand,3.262Hundred million,2.315Hundred million,1.512Hundred million,7740Ten thousand,2.095Hundred million,1.597Hundred million,1.009Hundred million,4850Ten thousand,1.506Hundred million,1.520Hundred million,1.058Hundred million,5560Ten thousand,1.798Hundred million,1.355Hundred million,8735Ten thousand,3899Ten thousand,1.030Hundred million,7793Ten thousand,5174Ten thousand,2535Ten thousand,1.147Hundred million,7104Ten thousand,4687Ten thousand,2064Ten thousand,2588Ten thousand,1618Ten thousand,478.4Ten thousand,180.1Ten thousand,149.8Ten thousand,37.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
