0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.224Hundred million,2.247Hundred million,2.184Hundred million,2.009Hundred million,2.245Hundred million,2.436Hundred million,2.276Hundred million,2.115Hundred million,2.003Hundred million,2.243Hundred million,2.255Hundred million,1.823Hundred million,1.646Hundred million,1.772Hundred million,2.271Hundred million,2.265Hundred million,1.962Hundred million,1.949Hundred million,1.949Hundred million,1.775Hundred million,3842Ten thousand,2268Ten thousand,3243Ten thousand,3924Ten thousand
accounts receivable,1.384Hundred million,1.388Hundred million,1.140Hundred million,1.091Hundred million,9548Ten thousand,1.082Hundred million,9536Ten thousand,1.002Hundred million,8439Ten thousand,8816Ten thousand,9288Ten thousand,9645Ten thousand,8112Ten thousand,7914Ten thousand,6949Ten thousand,6667Ten thousand,7588Ten thousand,6906Ten thousand,6906Ten thousand,6415Ten thousand,5328Ten thousand,4620Ten thousand,4651Ten thousand,3085Ten thousand
receivable taxes,--,--,--,--,--,--,67.80Ten thousand,78.20Ten thousand,80.60Ten thousand,--,40.60Ten thousand,45.00Ten thousand,28.70Ten thousand,60.80Ten thousand,65.20Ten thousand,56.50Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,67.20Ten thousand,55.40Ten thousand,52.00Ten thousand,1.400Ten thousand,6.500Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,1546Ten thousand,1414Ten thousand,--,1167Ten thousand,1048Ten thousand,1116Ten thousand,828.4Ten thousand,828.4Ten thousand,852.8Ten thousand,727.0Ten thousand,633.1Ten thousand,555.3Ten thousand,252.6Ten thousand
Prepayments(Current),2312Ten thousand,1268Ten thousand,1886Ten thousand,1852Ten thousand,2131Ten thousand,1426Ten thousand,1594Ten thousand,1809Ten thousand,2290Ten thousand,1433Ten thousand,1619Ten thousand,1751Ten thousand,1962Ten thousand,1758Ten thousand,1868Ten thousand,1443Ten thousand,1501Ten thousand,1328Ten thousand,1328Ten thousand,1657Ten thousand,1088Ten thousand,1349Ten thousand,1094Ten thousand,668.2Ten thousand
Other current assets,1918Ten thousand,2055Ten thousand,2079Ten thousand,1982Ten thousand,2091Ten thousand,1306Ten thousand,1073Ten thousand,807.8Ten thousand,653.5Ten thousand,656.2Ten thousand,622.4Ten thousand,495.3Ten thousand,431.8Ten thousand,421.2Ten thousand,359.2Ten thousand,268.7Ten thousand,232.5Ten thousand,111.3Ten thousand,111.3Ten thousand,76.40Ten thousand,631.4Ten thousand,519.4Ten thousand,313.3Ten thousand,92.20Ten thousand
Other current assets,2851Ten thousand,2796Ten thousand,2664Ten thousand,2573Ten thousand,2451Ten thousand,2351Ten thousand,2169Ten thousand,2039Ten thousand,1878Ten thousand,1765Ten thousand,1647Ten thousand,--,--,1290Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,4.316Hundred million,4.247Hundred million,3.987Hundred million,3.740Hundred million,3.867Hundred million,4.026Hundred million,3.720Hundred million,3.590Hundred million,3.338Hundred million,3.510Hundred million,3.577Hundred million,3.172Hundred million,2.841Hundred million,2.916Hundred million,3.312Hundred million,3.213Hundred million,3.012Hundred million,2.872Hundred million,2.872Hundred million,2.681Hundred million,1.167Hundred million,9442Ten thousand,9858Ten thousand,8029Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2071Ten thousand,1932Ten thousand,1877Ten thousand,1426Ten thousand,1486Ten thousand,1518Ten thousand,1640Ten thousand,1751Ten thousand,1862Ten thousand,1942Ten thousand,1912Ten thousand,1733Ten thousand,1824Ten thousand,1805Ten thousand,1753Ten thousand,1722Ten thousand,1697Ten thousand,1513Ten thousand,1513Ten thousand,1093Ten thousand,1149Ten thousand,1227Ten thousand,1248Ten thousand,922.8Ten thousand
Intangible assets,1.394Hundred million,1.478Hundred million,1.605Hundred million,1.678Hundred million,1.773Hundred million,1.879Hundred million,1.965Hundred million,2.001Hundred million,2.095Hundred million,2.187Hundred million,2.151Hundred million,2.336Hundred million,2.511Hundred million,2.646Hundred million,2.768Hundred million,1.890Hundred million,1.975Hundred million,2.029Hundred million,2.029Hundred million,2.101Hundred million,2.184Hundred million,2.267Hundred million,2.351Hundred million,2.522Hundred million
goodwill,8.911Hundred million,8.826Hundred million,9.001Hundred million,8.854Hundred million,8.850Hundred million,8.871Hundred million,8.768Hundred million,8.679Hundred million,8.627Hundred million,8.569Hundred million,8.005Hundred million,8.237Hundred million,8.420Hundred million,8.457Hundred million,8.461Hundred million,5.419Hundred million,5.419Hundred million,5.415Hundred million,5.415Hundred million,5.398Hundred million,5.398Hundred million,5.398Hundred million,5.398Hundred million,5.011Hundred million
Deferred income tax assets(Non-current),5906Ten thousand,5966Ten thousand,5668Ten thousand,5590Ten thousand,5404Ten thousand,5307Ten thousand,4887Ten thousand,4615Ten thousand,4193Ten thousand,3964Ten thousand,3696Ten thousand,--,--,2984Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4678Ten thousand,4617Ten thousand,4943Ten thousand,4940Ten thousand,4584Ten thousand,4375Ten thousand,4142Ten thousand,4234Ten thousand,4241Ten thousand,4376Ten thousand,3813Ten thousand,3953Ten thousand,3916Ten thousand,3061Ten thousand,3069Ten thousand,2811Ten thousand,2890Ten thousand,535.9Ten thousand,535.9Ten thousand,284.2Ten thousand,255.7Ten thousand,252.4Ten thousand,259.9Ten thousand,209.0Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,3482Ten thousand,3179Ten thousand,--,2783Ten thousand,2599Ten thousand,2877Ten thousand,2220Ten thousand,2220Ten thousand,2343Ten thousand,2033Ten thousand,1815Ten thousand,1623Ten thousand,846.1Ten thousand
Total non-current assets,11.57Hundred million,11.56Hundred million,11.85Hundred million,11.73Hundred million,11.77Hundred million,11.87Hundred million,11.80Hundred million,11.74Hundred million,11.75Hundred million,11.78Hundred million,11.10Hundred million,11.49Hundred million,11.82Hundred million,11.89Hundred million,11.99Hundred million,8.022Hundred million,8.140Hundred million,7.870Hundred million,7.870Hundred million,7.871Hundred million,7.926Hundred million,7.995Hundred million,8.062Hundred million,7.731Hundred million
